"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3382","09172500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3383","09177000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3384","09180000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3385","09180500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3386","09183500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3387","09188500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3388","09196500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3389","09205000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3390","09209400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3391","09210500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3392","09211200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3393","09217000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3394","09217900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3395","09223000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3396","09224700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3397","09229500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3398","09234500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3399","09237450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3400","09237500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3401","09238900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3402","09239500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3403","09247600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3404","09251000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3405","09253000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3406","09255000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3407","09260000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3408","09260050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3409","09261000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3410","09261700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3411","09266500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3412","09277500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3413","09279000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3414","09288000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3415","09288180",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3416","09289500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3417","09291000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3418","09292500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3419","09295000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3420","09296800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3421","09299500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3422","09302000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3423","09304200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3424","09304500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3425","09304800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3426","09306200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3427","09306222",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3428","09306242",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3429","09306255",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3430","09306290",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3431","09306500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3432","09310500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3433","09310700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3434","09312600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3435","09314500",-2.7624388267233,0.0526118665527201,-99,-99,-99,-99,-99,-99,-99,-99
"3436","09315000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3437","09326500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3438","09328500",-3.89232553011403,0.0691361884760376,-99,-99,-99,-99,-99,-99,-99,-99
"3439","09329050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3440","09330000",3.41542177721027,-99,-1.20632249585429,-99,-99,-99,-99,-99,-99,-99
"3441","09330500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3442","09333500",-8.29777659226771,0.0693969049364725,0.577889229534944,-99,-99,-99,-99,-99,-99,-99
"3443","09337000",-3.5881666266713,0.0300579355399835,-99,-99,-99,-99,-99,-99,-99,-99
"3444","09337500",-3.02099299174566,0.0399848073382216,-99,-99,-99,-99,-99,-99,-99,-99
"3445","09342500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3446","09346400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3447","09349800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3448","09352900",-2.14843441246358,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3449","09354500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3450","09355500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3451","09358000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3452","09358550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3453","09359010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3454","09359020",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3455","09361500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3456","09363500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3457","09364500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3458","09365000",-2.66722820658195,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3459","09365500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3460","09366500",-4.615193657187,0.0441050277547938,-99,-99,-99,-99,-99,-99,-99,-99
"3461","09367500",-6.98860087413675,0.066454544367968,-99,0.0505367894720255,-99,-99,-99,-99,-99,-99
"3462","09368000",-4.64332943311836,0.0607076357722684,-99,-99,-99,-99,-99,-99,-99,-99
"3463","09371000",-4.84378290148756,0.0601708892690137,-99,-99,-99,-99,-99,-99,-99,-99
"3464","09371010",-1.99243016453407,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3465","09371492",-3.13309968029935,0.0589691406447299,-99,-99,-99,-99,-99,-99,-99,-99
"3466","09372000",-4.16227907062368,0.0508534034516909,-99,0.0385615503246407,-99,-99,-99,-99,-99,-99
"3467","09378170",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3468","09378630",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3469","09379200",-2.54343288617844,0.0595146983381109,-99,-99,-99,-99,-99,-99,-99,-99
"3470","09379500",-3.82085140467148,0.0579550282707012,-99,-99,-99,-99,-99,-99,-99,-99
"3471","09380000",-21.2362793952023,-99,-99,0.0980102880269371,0.881650376478242,-99,-99,-99,-99,-99
"3472","09382000",-2.15012190008511,0.043296820512657,-99,-99,-99,-99,-99,-99,-99,-99
"3473","09383000",-4.11331823147434,-99,-99,0.0938426848340837,-99,-99,-99,-99,-99,-99
"3474","09384000",-6.42668719110634,0.0925806940581672,-99,-99,-99,-99,-99,-99,-99,-99
"3475","09386030",-6.08684217718564,0.0543652765953416,-99,0.0432656761785519,-99,-99,-99,-99,-99,-99
"3476","09386900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3477","09386950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3478","09390500",-9.52406150331338,0.0951170925150212,-99,-99,-99,-99,-99,-99,-99,-99
"3479","09394500",-2.24395780838675,0.0406589289081197,-99,-99,-99,-99,-99,-99,-99,-99
"3480","09401260",-0.784118958765672,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3481","09402000",-3.04650620591553,0.0574571920705491,-99,-99,-99,-99,-99,-99,-99,-99
"3482","09402500",-4.27871244107725,0.0715550513832116,-99,-99,-99,-99,-99,-99,-99,-99
"3483","09403600",-21.7619635627119,0.0842171706968388,1.59104983745934,-99,-99,-99,-99,-99,-99,-99
"3484","09404200",-3.04992768153003,-99,-99,0.0719872563898126,-99,-99,-99,-99,-99,-99
"3485","09404450",-17.1451090622467,0.073944831095014,1.41836012066551,-99,-99,-99,-99,-99,-99,-99
"3486","09404900",-16.8695540786934,0.0697725049593108,1.19349194574998,-99,-99,-99,-99,-99,-99,-99
"3487","09405500",-4.11467481333146,0.044154073473205,-99,-99,-99,-99,-99,-99,-99,-99
"3488","09406000",-3.41829808812138,0.0446414470987865,-99,-99,-99,-99,-99,-99,-99,-99
"3489","09408000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3490","09408150",22.791692974944,0.0550755649840938,-99,-99,-1.29609825389237,-99,-99,-99,-99,-99
"3491","09408400",-6.5836003535366,0.0529286958066249,-99,-99,-99,-99,-99,-99,-99,-99
"3492","09409100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3493","09409880",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3494","09413000",-27.5036073013932,0.0944170350059108,1.61251567083471,-99,-99,-99,-99,-99,-99,-99
"3495","09413200",-3.53854308237156,0.0460571509956055,-99,-99,-99,-99,-99,-99,-99,-99
"3496","09413900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3497","09415000",13.7952800901422,0.0642612202625236,-99,-99,-0.766847158066013,-99,-99,-99,-99,-99
"3498","09415910",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3499","09416000",-2.63294222916324,0.0602440379803671,-99,-99,-99,-99,-99,-99,-99,-99
"3500","09418500",-3.66946720298972,0.0550960546926728,-99,-99,-99,-99,-99,-99,-99,-99
"3501","09419000",-2.76329089318648,0.0653183295366568,-99,-99,-99,-99,-99,-99,-99,-99
"3502","09419659",-2.91604023231498,0.150405505287993,-99,-99,-99,-99,-99,-99,-99,-99
"3503","094196781",-20.8378868045482,0.114716867282299,0.984859649945755,-99,-99,-99,-99,-99,-99,-99
"3504","09419679",-2.44309464026417,0.0519622817814613,-99,-99,-99,-99,-99,-99,-99,-99
"3505","09419756",-5.59634571068787,0.114378533275145,-99,0.141692465186847,-99,-99,-99,-99,-99,-99
"3506","09423000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3507","09423350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3508","09423650",24.110702782251,-99,-99,-99,-0.781033283314243,-99,-99,-99,-99,-99
"3509","09424450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3510","09424900",-6.06425863433825,0.0842197322012674,-99,-99,-99,-99,-99,-99,-99,-99
"3511","09426000",21.0606599830573,0.0497599646785869,-99,-99,-0.95535770798222,-99,-99,-99,-99,-99
"3512","09426620",58.910023121393,-99,-1.33168949249636,-99,-1.36632706614827,-99,-99,-99,-99,-99
"3513","09427520",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3514","09428510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3515","09429000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3516","09429100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3517","09429220",-1.42682858222578,0.0576615786810069,-99,-99,-99,-99,-99,-99,-99,-99
"3518","09429230",40.5022833290353,-99,-0.609603058478925,-99,-0.836592366255376,-99,-99,-99,-99,-99
"3519","09429490",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3520","09429600",9.79107293463947,-99,-1.10334620533567,-99,-99,-99,-99,-99,-99,-99
"3521","09430500",-4.16701859738922,0.0549895560828335,-99,-99,-99,-99,-99,-99,-99,-99
"3522","09430600",-3.52239104329359,0.0326446389445348,-99,-99,-99,-99,-99,-99,-99,-99
"3523","09431500",-4.23763251241131,0.0539795562395292,-99,-99,-99,-99,-99,-99,-99,-99
"3524","09432000",-4.31692429533251,0.0579554890081119,-99,-99,-99,-99,-99,-99,-99,-99
"3525","09442000",-3.36712952506615,0.0480124196600286,-99,-99,-99,-99,-99,-99,-99,-99
"3526","09442680",-4.71070971686293,0.0549346911427167,-99,-99,-99,-99,-99,-99,-99,-99
"3527","09444000",-4.68003135601669,0.0565544796670093,-99,-99,-99,-99,-99,-99,-99,-99
"3528","09444500",-4.40789128228182,0.0523540781626912,-99,-99,-99,-99,-99,-99,-99,-99
"3529","09447000",-4.45085923755171,0.0584874521975041,-99,-99,-99,-99,-99,-99,-99,-99
"3530","09447800",11.0553029855213,0.0593603502134044,-1.02880730037889,-99,-99,-99,-99,-99,-99,-99
"3531","09448500",-3.62658435587232,0.0480833860603511,-99,-99,-99,-99,-99,-99,-99,-99
"3532","09466500",-3.80440613978727,0.0546905862054221,-99,-99,-99,-99,-99,-99,-99,-99
"3533","09468500",-5.54542046154603,0.0662044838800028,-99,-99,-99,-99,-99,-99,-99,-99
"3534","09469500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3535","09471000",-3.10749928843249,0.0405081986295606,-99,-99,-99,-99,-99,-99,-99,-99
"3536","09473000",-3.48332193612009,0.0401348721794414,-99,-99,-99,-99,-99,-99,-99,-99
"3537","09474000",-4.18516713888137,0.0520763279164588,-99,-99,-99,-99,-99,-99,-99,-99
"3538","09480000",-3.962748830201,0.0492744264740932,-99,-99,-99,-99,-99,-99,-99,-99
"3539","09480500",-3.7108141836118,0.0471669458409149,-99,-99,-99,-99,-99,-99,-99,-99
"3540","09482000",-3.6091720707395,0.0423993639396388,-99,-99,-99,-99,-99,-99,-99,-99
"3541","09484000",-3.6549269199784,0.0316650015916688,-99,-99,-99,-99,-99,-99,-99,-99
"3542","09484500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3543","09484600",-3.60442318505455,0.0495686141286044,-99,-99,-99,-99,-99,-99,-99,-99
"3544","09485000",-4.09304742077199,0.050863617522161,-99,-99,-99,-99,-99,-99,-99,-99
"3545","09485700",-3.3735841242485,0.0470070785651045,-99,-99,-99,-99,-99,-99,-99,-99
"3546","09486500",-3.73103756344424,0.0552858595401162,-99,-99,-99,-99,-99,-99,-99,-99
"3547","09486520",-3.05961921896842,0.0450894752872706,-99,-99,-99,-99,-99,-99,-99,-99
"3548","09486800",-1.46633706879059,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3549","09487000",-2.97812177890484,0.050487527401875,-99,-99,-99,-99,-99,-99,-99,-99
"3550","09489000",-2.58751048262445,0.0410250734352585,-99,-99,-99,-99,-99,-99,-99,-99
"3551","09489500",-5.04430690646062,0.0443225215592293,-99,-99,-99,-99,-99,-99,-99,-99
"3552","09490500",-5.45931340081212,0.0520957697275597,-99,-99,-99,-99,-99,-99,-99,-99
"3553","09492400",-5.26118801208733,0.0379601243877897,-99,-99,-99,-99,-99,-99,-99,-99
"3554","09494000",-4.70985152568472,0.0415282648773224,-99,-99,-99,-99,-99,-99,-99,-99
"3555","09496500",-7.87670733270233,0.0897109527511889,-99,-99,-99,-99,-99,-99,-99,-99
"3556","09497500",-6.71319231294684,0.067044090062946,-99,-99,-99,-99,-99,-99,-99,-99
"3557","09497800",-3.94988219347992,0.0493883374589371,-99,-99,-99,-99,-99,-99,-99,-99
"3558","09497980",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3559","09498400",-4.05049508824711,0.0454112749759436,-99,-99,-99,-99,-99,-99,-99,-99
"3560","09498500",-5.1833540068175,0.05235393761133,-99,-99,-99,-99,-99,-99,-99,-99
"3561","09498503",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3562","09499000",-5.5724136798605,0.0555617448272464,-99,-99,-99,-99,-99,-99,-99,-99
"3563","09502000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3564","09503700",-4.82710073527233,0.0688972637000312,-99,-99,-99,-99,-99,-99,-99,-99
"3565","09504000",25.2104421918402,0.0948451797026615,-99,-0.109596684462821,-1.33216198121949,-99,-99,-99,-99,-99
"3566","09504420",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3567","09504500",-4.62571516357265,0.0442169820439713,-99,-99,-99,-99,-99,-99,-99,-99
"3568","09505200",-5.6595506915028,0.0590677345167439,-99,-99,-99,-99,-99,-99,-99,-99
"3569","09505350",-5.06481790742712,0.0475973453656811,-99,-99,-99,-99,-99,-99,-99,-99
"3570","09505800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3571","09506000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3572","09507580",33.2715894752188,-99,-99,-99,-1.88675674964744,-99,-99,-99,-99,-99
"3573","09507980",-4.12791286995162,0.0333583841477748,-99,-99,-99,-99,-99,-99,-99,-99
"3574","09508300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3575","09510000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3576","09510200",-5.98630888157364,0.0596925500014523,-99,-99,-99,-99,-99,-99,-99,-99
"3577","09511300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3578","09512162",-4.63600830629882,0.116726817210248,-99,-99,-99,-99,-99,-99,-99,-99
"3579","09512280",-3.19589970277872,0.03853665608832,-99,-99,-99,-99,-99,-99,-99,-99
"3580","09512500",-4.26284910798869,0.0607732827664092,-99,-99,-99,-99,-99,-99,-99,-99
"3581","09512800",-5.93660118073687,0.0783750717674101,-99,-99,-99,-99,-99,-99,-99,-99
"3582","09513780",-4.54723870899843,0.0519334705988877,-99,-99,-99,-99,-99,-99,-99,-99
"3583","09513860",-3.39198180549699,0.0630208587815977,-99,-99,-99,-99,-99,-99,-99,-99
"3584","09514100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3585","09516500",-3.71055712094762,0.0617430420819843,-99,-99,-99,-99,-99,-99,-99,-99
"3586","09517000",-1.67397643349889,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3587","09517490",-3.53590169034931,0.108464909747819,-99,-99,-99,-99,-99,-99,-99,-99
"3588","09518500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3589","09519000",14.2524284399177,-99,-0.787056557181268,-0.052771185956649,-99,-99,-99,-99,-99,-99
"3590","09519500",-5.32017814081806,0.0703060436135724,-99,-99,-99,-99,-99,-99,-99,-99
"3591","09519800",-1.56218502758356,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3592","09520500",-1.04596855518268,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3593","09521100",-4.38182973432663,0.0775192580032251,-99,-99,-99,-99,-99,-99,-99,-99
"3594","09522000",-1.79175946920953,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3595","09524000",-1.30833281964821,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3596","09524500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3597","09525000",-1.81915844341617,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3598","09525500",-23.7372663307815,-99,0.856280820945098,-99,-99,-99,-99,-99,-99,-99
"3599","09529600",-0.875468737353891,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3600","09529700",-1.0986122886681,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3601","09529800",-0.265402702080933,-99,-99,-0.144490644486181,-99,-99,-99,-99,-99,-99
"3602","09529900",-0.750305594399893,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3603","09530000",-1.17411984117619,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3604","09535100",-2.30057905149821,0.0488954812062007,-99,-99,-99,-99,-99,-99,-99,-99
"3605","09535300",-1.98521618670542,0.0294858200371953,-99,-99,-99,-99,-99,-99,-99,-99
"3606","09537200",-6.81129934472215,0.0555761572537826,-99,0.0341416251187684,-99,-99,-99,-99,-99,-99
"3607","10011500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3608","10020100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3609","10020300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3610","10023000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3611","10032000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3612","10038000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3613","10039500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3614","10068500",-2.46809953147162,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3615","10092700",-5.24216686077905,0.041790293506244,-99,0.053826859984241,-99,-99,-99,-99,-99,-99
"3616","10105900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3617","10108400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3618","10109000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3619","10113500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3620","10126000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3621","10128500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3622","10129500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3623","10130500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3624","10131000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3625","10132000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3626","10132500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3627","10134500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3628","10136500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3629","10137500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3630","10140100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3631","10141000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3632","10146400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3633","10150500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3634","10154200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3635","10155000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3636","10155500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3637","10163000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3638","10164500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3639","10166430",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3640","10168000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3641","10170490",-4.51361937459446,0.0484491014963988,-99,-99,-99,-99,-99,-99,-99,-99
"3642","10171000",-1.35962611402201,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3643","10172700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3644","10172800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3645","10172870",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3646","10172952",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3647","10173450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3648","10174500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3649","10183500",-4.53873411772869,0.0552918965635324,-99,-99,-99,-99,-99,-99,-99,-99
"3650","10189000",-2.51230562397612,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3651","10194200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3652","10205030",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3653","10215900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3654","10217000",-7.10932036828864,-99,-99,0.126688912045019,-99,-99,-99,-99,-99,-99
"3655","10219000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3656","10224000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3657","10234500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3658","10242000",-5.37908483498174,0.0472154854541556,-99,-99,-99,-99,-99,-99,-99,-99
"3659","10243700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3660","10244950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3661","10249280",13.8295894260519,-99,-99,-99,-1.0320447773431,-99,-99,-99,-99,-99
"3662","10249300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3663","10254050",-1.83081546548176,0.0656948903878306,-99,-99,-99,-99,-99,-99,-99,-99
"3664","10254970",-2.80304468380007,0.128339071487091,-99,-99,-99,-99,-99,-99,-99,-99
"3665","10255550",-1.97847953210783,0.0887293815988705,-99,-99,-99,-99,-99,-99,-99,-99
"3666","10256500",-3.63005248340869,0.0354129917915683,-99,-99,-99,-99,-99,-99,-99,-99
"3667","10256501",-3.63005248340869,0.0354129917915683,-99,-99,-99,-99,-99,-99,-99,-99
"3668","10256550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3669","10257550",6.82663081530035,-99,-0.476971637913191,-99,-99,-99,-99,-99,-99,-99
"3670","10257600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3671","10257720",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3672","10258000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3673","10258500",-3.61960768216852,0.0500039963150448,-99,-99,-99,-99,-99,-99,-99,-99
"3674","10259000",-4.15677985793306,0.0534883872388299,-99,-99,-99,-99,-99,-99,-99,-99
"3675","10259050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3676","10259100",-1.88706964897988,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3677","10259200",-3.49026859609548,0.0395428698923147,-99,-99,-99,-99,-99,-99,-99,-99
"3678","10259300",-3.25470433883912,0.0569910025524659,-99,-99,-99,-99,-99,-99,-99,-99
"3679","10259540",-2.90812759790979,0.0569807267671557,-99,-99,-99,-99,-99,-99,-99,-99
"3680","10260500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3681","10260950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3682","10261500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3683","10262500",-3.02656275401937,-99,-99,0.137495990014504,-99,-99,-99,-99,-99,-99
"3684","10263000",-1.58045037554243,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3685","10263500",-4.07064187121017,0.0249935038592247,-99,-99,-99,-99,-99,-99,-99,-99
"3686","10265150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3687","10270800",-1.53147637095653,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3688","10270872",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3689","10270985",0.60873799863097,-99,-0.387946876196284,-99,-99,-99,-99,-99,-99,-99
"3690","10271060",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3691","10271200",-1.9169226121101,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3692","10287069",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3693","10287145",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3694","10287195",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3695","10287289",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3696","10287300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3697","10287762",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3698","10287770",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3699","10293000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3700","10296000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
