"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3917","11234760",-2.3697611487759,-99,-99,0.0144547283489382,-99,-99,-99,-99,-99,-99
"3918","11235100",-3.80161659151407,-99,-99,0.0155613472704785,-99,-99,-99,-99,-99,-99
"3919","11237000",4.55773124404622,-99,-0.618722222094406,0.00939786655499514,-99,-99,-99,-99,-99,-99
"3920","11237500",-4.72125772581411,-99,-99,0.0188427447649243,-99,-99,-99,-99,-99,-99
"3921","11237600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3922","11237700",0.667396537666767,-99,-99,-99,-1.07974466115918,-99,-99,-99,-99,-99
"3923","11238250",-1.72971897825783,-99,-99,0.0103304646971361,-99,-99,-99,-99,-99,-99
"3924","11238400",-1.24821971301336,0.0496175105254483,-99,-99,-99,-99,-99,-99,-99,-99
"3925","11238500",-4.99115690967936,0.136019375281575,-99,0.00914673253319981,-99,-99,-99,-99,-99,-99
"3926","11238600",-2.76067241472899,-99,-99,0.016954102484008,-99,-99,-99,-99,-99,-99
"3927","11239300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3928","11241500",-2.14406360322042,0.0504096777681315,-99,0.00969201245497431,-99,-99,-99,-99,-99,-99
"3929","11242000",-2.52995873442355,-99,-99,0.0143115879463885,-99,-99,-99,-99,-99,-99
"3930","11243300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3931","11243500",11.5860667956977,-0.0952550908746688,-0.645421148281892,-99,-99,-99,-99,-99,-99,-99
"3932","11244000",5.31578956815675,-99,-0.617586977756488,0.0228436198054154,-99,-99,-99,-99,-99,-99
"3933","11244100",14.4327642909575,-99,-0.831607475392887,-99,-99,-99,-99,-99,-99,-99
"3934","11246500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3935","11246570",12.6129556245244,-99,-0.569212220669185,-99,-99,-99,-99,-99,-99,-99
"3936","11246590",-3.1483470784291,-99,-99,0.0138990666659683,-99,-99,-99,-99,-99,-99
"3937","11246610",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3938","11246700",-3.1418934390708,-99,-99,0.0171493088649977,-99,-99,-99,-99,-99,-99
"3939","11246950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3940","11247050",-1.81915844310578,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3941","11251000",-3.45294072431135,-99,-99,0.0184325938124051,-99,-99,-99,-99,-99,-99
"3942","11253310",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3943","11261100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3944","11262900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3945","11264500",-2.46987703367316,-99,-99,0.0125518082491924,-99,-99,-99,-99,-99,-99
"3946","11266500",-3.29944305424042,-99,-99,0.0147832363574718,-99,-99,-99,-99,-99,-99
"3947","11269700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3948","11270900",1.18004236882858,-99,-99,0.0116826897769446,-0.596936381098583,-99,-99,-99,-99,-99
"3949","11274000",-4.50194207873444,-99,-99,0.0329849085591679,-99,-99,-99,-99,-99,-99
"3950","11274500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3951","11274630",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3952","11276500",-1.30817882117239,-99,-99,0.00790416751639048,-0.26366843360208,-99,-99,-99,-99,-99
"3953","11276600",-2.02538117947053,-99,-99,0.0118506746930556,-99,-99,-99,-99,-99,-99
"3954","11276900",-1.89270002681521,-99,-99,0.0104504428698805,-99,-99,-99,-99,-99,-99
"3955","11277300",-2.20790259174702,-99,-99,0.0105640874739941,-99,-99,-99,-99,-99,-99
"3956","11278000",-4.77813407968437,-99,-99,0.017738755909742,-99,-99,-99,-99,-99,-99
"3957","11278300",-3.1576671744734,-99,-99,0.0134752281463802,-99,-99,-99,-99,-99,-99
"3958","11278400",-3.11385263624669,-99,-99,0.0127298127569572,-99,-99,-99,-99,-99,-99
"3959","11284400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3960","11289650",-4.22446314772565,-99,-99,0.0196272547896713,-99,-99,-99,-99,-99,-99
"3961","11289651",-4.08362055048211,-99,-99,0.0209089197822512,-99,-99,-99,-99,-99,-99
"3962","11290000",-3.73186448853347,-99,-99,0.0180836565843127,-99,-99,-99,-99,-99,-99
"3963","11292000",-2.16458306920756,-99,-99,0.00987460214671755,-99,-99,-99,-99,-99,-99
"3964","11292700",-3.77255598706714,-99,-99,0.0156791802597796,-99,-99,-99,-99,-99,-99
"3965","11292820",-0.771162602650316,-0.123574839996124,-99,-99,-99,-99,-99,-99,-99,-99
"3966","11292860",-2.98714108810803,-99,-99,0.0125569465964811,-99,-99,-99,-99,-99,-99
"3967","11292900",-1.20873876873213,-99,-99,0.00813891647529032,-0.377782625125114,-99,-99,-99,-99,-99
"3968","11292901",-3.56900496119822,-99,-99,0.0154874681136936,-99,-99,-99,-99,-99,-99
"3969","11293580",1.81943478820557,-99,-99,-99,-0.925819226796099,-99,-99,-99,-99,-99
"3970","11293600",11.4392779770455,-99,-0.939828726202084,-99,-99,-99,-99,-99,-99,-99
"3971","11294000",-3.26820790213091,-99,-99,0.0117880637784664,-99,-99,-99,-99,-99,-99
"3972","11294500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3973","11295210",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3974","11295230",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3975","11295250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3976","11295270",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3977","11295300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3978","11296500",-2.56866266914522,-99,-99,0.00923062125923256,-99,-99,-99,-99,-99,-99
"3979","11297500",6.42903947319356,-99,-0.480149642560511,-99,-99,-99,-99,-99,-99,-99
"3980","11298000",-3.35132871813778,-99,-99,0.0126531390482995,-99,-99,-99,-99,-99,-99
"3981","11299600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3982","11299996",-23.7666304316092,-99,1.18530975860803,-99,-99,-99,-99,-99,-99,-99
"3983","11302000",4.96529111958685,-99,-99,-99,-1.0886553283553,-99,-99,-99,-99,-99
"3984","11303000",2.76823845578382,0.0802848742707008,-99,-99,-0.787745942485173,-99,-99,-99,-99,-99
"3985","11303500",-3.64600161246024,-99,-99,0.022562427057812,-99,-99,-99,-99,-99,-99
"3986","11313510",-0.646627164924494,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3987","11314500",4.7378708254138,-99,-0.446619609606716,0.00574627044528547,-99,-99,-99,-99,-99,-99
"3988","11315000",0.94946923951684,-99,-99,-99,-0.993558833525441,-99,-99,-99,-99,-99
"3989","11316610",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3990","11316800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3991","11317000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3992","11318500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3993","11319500",-3.96081697461675,-99,-99,0.0149636012228731,-99,-99,-99,-99,-99,-99
"3994","11323500",10.6386355402012,-99,-0.725395781589975,0.0079895045749011,-99,-99,-99,-99,-99,-99
"3995","11325000",16.3728334437453,-99,-0.746336592038197,-99,-99,-99,-99,-99,-99,-99
"3996","11325500",-3.70154744595775,-99,-99,0.0162729567976537,-99,-99,-99,-99,-99,-99
"3997","11335000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3998","11342000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3999","11345500",-0.0249288182462808,0.0742479892435045,-99,-99,-0.873087405408453,-99,-99,-99,-99,-99
"4000","11348500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4001","11355010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4002","11358800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4003","11359300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4004","11362300",-4.24313285000322,0.11243364586423,-99,-99,-99,-99,-99,-99,-99,-99
"4005","11362500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4006","11362700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4007","11363000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4008","11363910",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4009","11364150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4010","11364800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4011","11365000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4012","11367500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4013","11367720",2.21140442448231,-99,-99,-99,-0.774516567841221,-99,-99,-99,-99,-99
"4014","11367800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4015","11368000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4016","11370500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4017","11371600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4018","11372000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4019","11374000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4020","11376000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4021","11376025",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4022","11376043",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4023","11376046",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4024","11376410",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4025","11376430",3.619540062026,-99,-99,-99,-0.759790203925636,-99,-99,-99,-99,-99
"4026","11376550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4027","11377100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4028","11379500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4029","11381500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4030","11383500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4031","11389500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4032","11389750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4033","11390000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4034","11390500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4035","11395030",3.58282718564109,-99,-99,0.0100114940508512,-1.56003185253046,-99,-99,-99,-99,-99
"4036","11395200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4037","11396000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4038","11396090",3.99357863954597,-99,-99,-99,-0.779158918465136,-99,-99,-99,-99,-99
"4039","11396200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4040","11396290",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4041","11396329",-1.74919985472401,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4042","11399500",-2.08295663831319,0.0466872925700098,-99,-99,-99,-99,-99,-99,-99,-99
"4043","11400500",-2.4423470353692,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4044","11401110",13.2991797923913,-99,-0.923509626420722,-99,-99,-99,-99,-99,-99,-99
"4045","11401112",1.22117081482563,-99,-99,-99,-0.557263134351425,-99,-99,-99,-99,-99
"4046","11402000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4047","11403200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4048","11403450",-4.06370466282523,-99,-99,0.00789459691720582,-99,-99,-99,-99,-99,-99
"4049","11403700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4050","11404300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4051","11404330",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4052","11404500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4053","11406848",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4054","11406849",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4055","11406850",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4056","11406910",-1.68639895356476,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4057","11406920",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4058","11406999",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4059","11407000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4060","11408550",8.28260545835057,-99,-0.813745746133557,0.00724512439301259,-99,-99,-99,-99,-99,-99
"4061","11408870",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4062","11408880",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4063","11409350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4064","11409400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4065","11413000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4066","11413250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4067","11413300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4068","11413510",9.78463898312916,0.0598850464140534,-0.670405912935719,-99,-99,-99,-99,-99,-99,-99
"4069","11414100",4.8574133231687,-99,-0.49698051313283,0.00534075303228401,-99,-99,-99,-99,-99,-99
"4070","11414250",-0.347917460582829,-99,-99,0.0063175209247398,-0.690598742940399,-99,-99,-99,-99,-99
"4071","11416500",1.40128821052803,-99,-99,-99,-0.697318458501309,-99,-99,-99,-99,-99
"4072","11417500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4073","11417970",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4074","11417980",3.00163564768777,-99,-99,-99,-0.677770466898926,-99,-99,-99,-99,-99
"4075","11418000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4076","11418500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4077","11421000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4078","11421725",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4079","11421760",-1.82812711339893,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4080","11421780",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4081","11421790",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4082","11421900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4083","11422000",-1.37054600415167,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4084","11422500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4085","11423800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4086","11424000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4087","11425415",-1.5040773967343,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4088","11425500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4089","11427000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4090","11427200",6.81245475572168,-99,-0.539454638556433,-99,-99,-99,-99,-99,-99,-99
"4091","11427500",1.26578434665092,-99,-99,-99,-0.848388290323375,-99,-99,-99,-99,-99
"4092","11427700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4093","11427750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4094","11427760",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4095","11427765",16.5919132899318,-99,-1.04743892932101,-99,-99,-99,-99,-99,-99,-99
"4096","11427940",5.60636568384224,-99,-0.699014678674409,0.0115379020349081,-99,-99,-99,-99,-99,-99
"4097","11427960",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4098","11428300",6.27367326167108,-99,-0.745714607676631,0.0114240385086942,-99,-99,-99,-99,-99,-99
"4099","11428400",-0.138405899658733,-99,-99,-99,-0.561745088512792,-99,-99,-99,-99,-99
"4100","11428600",14.0568058832562,-99,-0.904622878028431,-99,-99,-99,-99,-99,-99,-99
"4101","11428800",-3.73361963593002,-99,-99,0.0149665757028024,-99,-99,-99,-99,-99,-99
"4102","11429300",-3.44203873227277,-99,-99,0.0123218813534326,-99,-99,-99,-99,-99,-99
"4103","11430000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4104","11433060",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4105","11433080",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4106","11433212",-2.21920348271676,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4107","11433300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4108","11434500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4109","11435100",-2.06840629661554,-99,-99,0.00892766969247169,-99,-99,-99,-99,-99,-99
"4110","11436000",-3.57901714668538,-99,-99,0.0144510942106965,-99,-99,-99,-99,-99,-99
"4111","11436999",-2.36215470083807,-99,-99,0.0122989562186038,-99,-99,-99,-99,-99,-99
"4112","11439500",-4.98793714672086,-99,-99,0.0205111444171057,-99,-99,-99,-99,-99,-99
"4113","11439501",-5.10452072596692,-99,-99,0.0206557877337784,-99,-99,-99,-99,-99,-99
"4114","11441500",12.3155082904466,-99,-0.789190483227722,-99,-0.578108287354885,-99,-99,-99,-99,-99
"4115","11441900",-4.19758647565601,-99,-99,0.0167839232755199,-99,-99,-99,-99,-99,-99
"4116","11442700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4117","11443500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4118","11444500",-6.53423871433121,-99,-99,0.0254053265278281,-99,-99,-99,-99,-99,-99
"4119","11446500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4120","11447650",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4121","11449500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4122","11451000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4123","11451100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4124","11451300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4125","11452500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4126","11454000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4127","11456000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4128","11458000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4129","11459500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4130","11460400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4131","11460600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4132","11460750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4133","11461000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4134","11461500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4135","11462500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4136","11463000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4137","11463170",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4138","11464000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4139","11465200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4140","11467000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4141","11468000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4142","11468500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4143","11469000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4144","11470500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4145","11471500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4146","11473900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4147","11475000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4148","11475560",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4149","11475800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4150","11476500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4151","11476600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4152","11477000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4153","11478500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4154","11480390",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4155","11480410",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4156","11481000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4157","11481200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4158","11481500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4159","11482500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4160","11493500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4161","11501000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4162","11502500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4163","11507500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4164","11509500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4165","11510700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4166","11516530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4167","11517500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4168","11519500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4169","11520500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4170","11521500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4171","11522500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4172","11523000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4173","11523200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4174","11525500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4175","11527000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4176","11528700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4177","11530000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4178","11530500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4179","11532500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4180","12013500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4181","12020000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4182","12025000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4183","12025700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4184","12026150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4185","12026400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4186","12027500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4187","12031000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4188","12035000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4189","12035400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4190","12036000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4191","12037400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4192","12039500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4193","12040500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4194","12041200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4195","12043000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4196","12045500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4197","12048000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4198","12054000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4199","12056500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4200","12059500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4201","12061500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4202","12073500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4203","12079000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4204","12080010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4205","12082500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4206","12086500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4207","12087000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4208","12089500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4209","12090500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4210","12091200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4211","12092000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4212","12093500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4213","12094000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4214","12095000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4215","12099600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4216","12101500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4217","12105900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4218","12106700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4219","12108500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4220","12112600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4221","12113000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4222","12114500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4223","12115000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4224","12115500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4225","12115700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4226","12116100",-3.04309475576818,-99,-99,0.0088344460831501,-99,-99,-99,-99,-99,-99
"4227","12116500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4228","12117000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4229","12117500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4230","12117600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4231","12119000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4232","12120000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4233","12120600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4234","12121600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4235","12134500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4236","12137290",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4237","12137800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4238","12138160",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4239","12141300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4240","12142000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4241","12143400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4242","12143600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4243","12143700",1.73614741157121,-99,-99,-99,-0.374957188941256,-99,-99,-99,-99,-99
"4244","12143900",-2.57872573406348,0.0185072731322379,-99,-99,-99,-99,-99,-99,-99,-99
"4245","12144000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4246","12144500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4247","12145500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4248","12147500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4249","12147600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
