"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3939","11246950",6.33820041918419,-99,-99,-99,-1.0272248746699,-99,-99,-99,-99,-99
"3940","11247050",-4.17963786660193,-99,-99,0.0362952165082523,-99,-99,-99,-99,-99,-99
"3941","11251000",-5.12207064587951,0.0114990139291383,-99,0.0220172724870363,-99,-99,-99,-99,-99,-99
"3942","11253310",-2.21669478798044,0.0200412770918327,-99,-99,-99,-99,-99,-99,-99,-99
"3943","11261100",11.6255972411149,0.0311240453080515,-99,-99,-0.829499858256429,-99,-99,-99,-99,-99
"3944","11262900",-8.25064553840376,0.0244928937493613,0.727535915676582,-99,-99,-99,-99,-99,-99,-99
"3945","11264500",-5.01702221348049,0.00931113650508205,-99,-99,-99,-99,-99,-99,-99,-99
"3946","11266500",-4.74684127572369,0.0140224388521124,0.750647449342041,-99,-99,-99,-99,-99,-99,-99
"3947","11269700",-4.48799414359588,0.00885295555221585,-99,0.0181633872111109,-99,-99,-99,-99,-99,-99
"3948","11270900",-5.42331479118538,0.00941018131132425,-99,0.0253246770204019,-99,-99,-99,-99,-99,-99
"3949","11274000",-3.63622904575225,0.013416612193745,-99,0.0287614460777157,-99,-99,-99,-99,-99,-99
"3950","11274500",-2.71953365775723,0.0246693297150981,-99,-99,-99,-99,-99,-99,-99,-99
"3951","11274630",-2.88275805301317,0.0266185307989483,-99,-99,-99,-99,-99,-99,-99,-99
"3952","11276500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3953","11276600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3954","11276900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3955","11277300",-12.5713596551817,0.0073481420441501,-99,0.0186311121455813,0.928481379290051,-99,-99,-99,-99,-99
"3956","11278000",-4.68057766621435,0.0122444158619905,0.517738335703626,-99,-99,-99,-99,-99,-99,-99
"3957","11278300",-4.55068687194063,0.0118086371939342,0.516211740443828,-99,-99,-99,-99,-99,-99,-99
"3958","11278400",-4.62668402543096,0.011975697815875,0.456281415213151,-99,-99,-99,-99,-99,-99,-99
"3959","11284400",-3.71592658302181,0.0129851260535027,-99,0.00921793963530808,-99,-99,-99,-99,-99,-99
"3960","11289650",-5.68193316691763,0.0160444736642339,-99,0.01082931390081,-99,-99,-99,-99,-99,-99
"3961","11289651",-7.04752049716646,0.0173991626713659,-99,0.0159308027293114,-99,-99,-99,-99,-99,-99
"3962","11290000",-5.17946483498753,0.0130577028626237,-99,0.0177889751359698,-99,-99,-99,-99,-99,-99
"3963","11292000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3964","11292700",-5.44389710219037,0.0150446861060283,0.942402465824899,-99,-99,-99,-99,-99,-99,-99
"3965","11292820",-4.40908291030702,0.00898935099815395,-99,-99,-99,-99,-99,-99,-99,-99
"3966","11292860",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3967","11292900",-6.66945770019403,0.0139807527907048,-99,-99,-99,-99,-99,-99,-99,-99
"3968","11292901",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3969","11293580",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3970","11293600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3971","11294000",-4.62871870785553,0.00735955572553714,-99,0.00939857931016235,-99,-99,-99,-99,-99,-99
"3972","11294500",-4.04138174670636,0.0106525981447162,0.480257954850688,-99,-99,-99,-99,-99,-99,-99
"3973","11295210",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3974","11295230",-3.21518670220581,0.00905002311030417,-99,-99,-99,-99,-99,-99,-99,-99
"3975","11295250",-4.06524353727375,0.00999691444333998,-99,-99,-99,-99,-99,-99,-99,-99
"3976","11295270",-4.40229695935781,0.0114397466266176,0.598092417525048,-99,-99,-99,-99,-99,-99,-99
"3977","11295300",-4.55037176302362,0.0113238039177334,0.577343222385612,-99,-99,-99,-99,-99,-99,-99
"3978","11296500",-5.14197654211412,0.00881205283261235,-99,-99,-99,-99,-99,-99,-99,-99
"3979","11297500",1.93474647163769,-99,-99,0.0159213253318027,-0.777286230104324,-99,-99,-99,-99,-99
"3980","11298000",-4.59462140155159,0.010670803444214,-99,-99,-99,-99,-99,-99,-99,-99
"3981","11299600",-6.78435057308245,0.0187169066671663,0.459461105979486,-99,-99,-99,-99,-99,-99,-99
"3982","11299996",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3983","11302000",0.886651594227654,0.00812597873947096,-99,-99,-0.365205040050741,-99,-99,-99,-99,-99
"3984","11303000",-4.19911072080284,0.00963533196172448,-99,0.0108040461122862,-99,-99,-99,-99,-99,-99
"3985","11303500",-3.99653537116099,0.0136032415629639,-99,0.0255401541229181,-99,-99,-99,-99,-99,-99
"3986","11313510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3987","11314500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3988","11315000",-3.44335081168705,0.00825527172343272,-99,-99,-99,-99,-99,-99,-99,-99
"3989","11316610",5.66797301819548,0.00565400325326501,-99,-99,-0.617204158038232,-99,-99,-99,-99,-99
"3990","11316800",-2.96741953534393,0.00936208640886648,-99,-99,-99,-99,-99,-99,-99,-99
"3991","11317000",-3.60256212982301,0.00916439884990487,-99,0.00719033525301325,-99,-99,-99,-99,-99,-99
"3992","11318500",-3.29624616429612,0.0109033168606385,-99,-99,-99,-99,-99,-99,-99,-99
"3993","11319500",-4.8517173575724,0.010457887969313,-99,0.0114455019590184,-99,-99,-99,-99,-99,-99
"3994","11323500",-4.91155926415369,0.0103210707330865,-99,0.0140263061966466,-99,-99,-99,-99,-99,-99
"3995","11325000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3996","11325500",-4.5454477004654,0.00902355375824305,-99,0.0165039634041062,-99,-99,-99,-99,-99,-99
"3997","11335000",-3.77133917785476,0.0109009980762572,-99,0.00970392116349217,-99,-99,-99,-99,-99,-99
"3998","11342000",-3.38608467801628,0.00892852974307289,-99,-99,-99,-99,-99,-99,-99,-99
"3999","11345500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4000","11348500",-4.77210373169609,0.0454736025236547,-99,0.03406919650544,-99,-99,-99,-99,-99,-99
"4001","11355010",-6.92432299337407,0.0479135783123673,-99,0.047253117475651,-99,-99,-99,-99,-99,-99
"4002","11358800",-3.12150523537246,0.0142593013367083,-99,-99,-99,-99,-99,-99,-99,-99
"4003","11359300",-2.88310251008956,-99,-99,0.0177817216302669,-99,-99,-99,-99,-99,-99
"4004","11362300",-2.44766969415558,-99,-99,0.0288091371489842,-99,-99,-99,-99,-99,-99
"4005","11362500",-5.06293825350263,0.0323151181119347,-99,0.0282453910407519,-99,-99,-99,-99,-99,-99
"4006","11362700",-3.24808528964298,0.00634769487143075,-99,-99,-99,-99,-99,-99,-99,-99
"4007","11363000",-4.51707099487911,0.0290622055559802,-99,0.0226424022856932,-99,-99,-99,-99,-99,-99
"4008","11363910",-2.61184803383832,0.0162081719687932,-99,-99,-99,-99,-99,-99,-99,-99
"4009","11364150",-5.74992934000597,0.0344462908546095,-99,0.0284414748999225,-99,-99,-99,-99,-99,-99
"4010","11364800",-3.02384200716358,0.0225719942596249,-99,-99,-99,-99,-99,-99,-99,-99
"4011","11365000",-4.6565806999095,0.0257720650429832,-99,0.0229418478364612,-99,-99,-99,-99,-99,-99
"4012","11367500",-4.32996700114834,0.00967931644164518,-99,0.00885622227395263,-99,-99,-99,-99,-99,-99
"4013","11367720",-2.06823354448878,0.00482336289196806,-99,-99,-99,-99,-99,-99,-99,-99
"4014","11367800",-4.43766087620797,0.0103938570821058,-99,0.00694297243927659,-99,-99,-99,-99,-99,-99
"4015","11368000",-3.5809077119703,0.00833258882315382,-99,0.00569353586178511,-99,-99,-99,-99,-99,-99
"4016","11370500",-4.59127023521137,0.0181589971438246,-99,0.0163590306287996,-99,-99,-99,-99,-99,-99
"4017","11371600",-3.72423550807007,0.00529199782175606,-99,0.00926980418045122,-99,-99,-99,-99,-99,-99
"4018","11372000",-2.18334520834405,0.00648829073236201,-99,-99,-99,-99,-99,-99,-99,-99
"4019","11374000",-3.10792228418811,0.00894657288446987,-99,0.00983480178443196,-99,-99,-99,-99,-99,-99
"4020","11376000",-4.99994763538499,0.0122591376589013,0.274107345524852,0.010550251230976,-99,-99,-99,-99,-99,-99
"4021","11376025",-7.54849773860965,0.0327276347448803,-99,-99,-99,-99,-99,-99,-99,-99
"4022","11376043",-4.28548115513843,0.0156320375486725,-99,-99,-99,-99,-99,-99,-99,-99
"4023","11376046",-2.75555391508886,0.01015189248088,-99,-99,-99,-99,-99,-99,-99,-99
"4024","11376410",0.499768576761166,0.00769861119318048,-99,-99,-0.306672380130017,-99,-99,-99,-99,-99
"4025","11376430",0.643145318887862,-99,-0.466669889677389,-99,-99,-99,-99,-99,-99,-99
"4026","11376550",-3.04140237028331,0.0130460658922307,-99,-99,-99,-99,-99,-99,-99,-99
"4027","11377100",-3.47115474116695,0.0125090926963545,-99,0.0138471991592333,-99,-99,-99,-99,-99,-99
"4028","11379500",-2.20491404652374,0.011074828442919,-99,-99,-99,-99,-99,-99,-99,-99
"4029","11381500",-3.3138131610552,0.00870662322683343,-99,0.00638665270517824,-99,-99,-99,-99,-99,-99
"4030","11383500",-2.78031944734775,0.00898786485950697,-99,-99,-99,-99,-99,-99,-99,-99
"4031","11389500",-3.38707246541029,0.0129283453316379,-99,0.0115337824804713,-99,-99,-99,-99,-99,-99
"4032","11389750",3.7045621126644,-99,-99,-99,-0.405286957609392,-99,-99,-99,-99,-99
"4033","11390000",-2.72194236854767,0.00742135301220827,-99,-99,-99,-99,-99,-99,-99,-99
"4034","11390500",-1.99953307031415,0.0100324043122501,-99,-99,-99,-99,-99,-99,-99,-99
"4035","11395030",-8.29548447283455,0.00931336998725151,0.50531549131968,0.0130014044801564,-99,-99,-99,-99,-99,-99
"4036","11395200",-7.40828614802328,0.00731554252991519,0.604084598984172,0.0117281666459194,-99,-99,-99,-99,-99,-99
"4037","11396000",-4.18732925309407,0.00605218506053316,-99,0.00567804322634945,-99,-99,-99,-99,-99,-99
"4038","11396090",0.579883391247901,-99,-0.619275210646051,-99,-99,-99,-99,-99,-99,-99
"4039","11396200",-7.03152923653635,0.00851273132713653,0.412481076880074,0.00780181501714035,-99,-99,-99,-99,-99,-99
"4040","11396290",-4.56552615660262,0.00894508469161462,-99,-99,-99,-99,-99,-99,-99,-99
"4041","11396329",-3.12348183348388,0.0107903944739612,-99,-99,-99,-99,-99,-99,-99,-99
"4042","11399500",-3.2310326749833,0.00608967724904614,-0.377243632669031,-99,-99,-99,-99,-99,-99,-99
"4043","11400500",-1.19424536210937,-99,-0.334556259710174,-99,-99,-99,-99,-99,-99,-99
"4044","11401110",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4045","11401112",-4.08537772568405,0.0132472391741139,-99,-99,-99,-99,-99,-99,-99,-99
"4046","11402000",-3.38455026967289,0.00981054625875522,-99,0.00782771770576464,-99,-99,-99,-99,-99,-99
"4047","11403200",-4.05662861298871,0.0157773140304405,-99,-99,-99,-99,-99,-99,-99,-99
"4048","11403450",-5.39660090718186,0.00499312679947475,-99,0.00905968982777605,-99,-99,-99,-99,-99,-99
"4049","11403700",3.5399838279244,0.00670872891206002,-99,-99,-0.618115130871884,-99,-99,-99,-99,-99
"4050","11404300",-8.45240306119066,0.0109547228984411,0.609513468761477,-99,-99,-99,-99,-99,-99,-99
"4051","11404330",-4.20899870367133,0.0157594357188223,-99,-99,-99,-99,-99,-99,-99,-99
"4052","11404500",-3.8474981079476,0.0118235640707604,-99,0.0102804929120236,-99,-99,-99,-99,-99,-99
"4053","11406848",-2.9554134269129,0.014485195393873,-99,-99,-99,-99,-99,-99,-99,-99
"4054","11406849",34.3562604454101,-99,-2.18332577711827,-0.0422646426559713,-0.909015777218465,-99,-99,-99,-99,-99
"4055","11406850",-3.50517968208739,0.0120429532387183,-99,0.016902251595989,-99,-99,-99,-99,-99,-99
"4056","11406910",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4057","11406920",-3.39160223180726,0.0131309228295629,-99,0.016114913328242,-99,-99,-99,-99,-99,-99
"4058","11406999",-4.92342219494405,0.0111828894735446,-99,0.0158141235288959,-99,-99,-99,-99,-99,-99
"4059","11407000",-3.25340321322147,0.0077495212406078,-99,0.0113617818760118,-99,-99,-99,-99,-99,-99
"4060","11408550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4061","11408870",-2.76435717945197,0.00496103471776131,-99,-99,-99,-99,-99,-99,-99,-99
"4062","11408880",-3.52788326455671,0.00797263227860449,-99,-99,-99,-99,-99,-99,-99,-99
"4063","11409350",-2.42214874731095,0.00530662034355734,-99,-99,-99,-99,-99,-99,-99,-99
"4064","11409400",-3.46857425318355,0.0067576546462123,-99,0.00661500187114008,-99,-99,-99,-99,-99,-99
"4065","11413000",-4.09983254846458,0.00788035874431059,0.327493801455591,-99,-99,-99,-99,-99,-99,-99
"4066","11413250",-4.5262298157858,0.00929529028455708,-99,-99,-99,-99,-99,-99,-99,-99
"4067","11413300",-4.00419453998209,0.00682409305944102,-99,0.00528480603390687,-99,-99,-99,-99,-99,-99
"4068","11413510",-5.74390811228681,0.0053055577796516,-99,0.014691310594973,-99,-99,-99,-99,-99,-99
"4069","11414100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4070","11414250",-5.89364496451861,0.00724946396881937,-99,0.0101623615546482,-99,-99,-99,-99,-99,-99
"4071","11416500",-7.85737662422114,0.00865839877327548,-99,0.0158804497272887,-99,-99,-99,-99,-99,-99
"4072","11417500",-3.3983574530348,0.0077312790655503,-99,-99,-99,-99,-99,-99,-99,-99
"4073","11417970",-1.27629346590554,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4074","11417980",-3.25309694819227,0.00552200430857477,-99,-99,-99,-99,-99,-99,-99,-99
"4075","11418000",-3.52165466427633,0.00673959286388774,-99,0.00551476016148489,-99,-99,-99,-99,-99,-99
"4076","11418500",-3.48335959432651,0.00856124204193322,-99,0.0069653606002055,-99,-99,-99,-99,-99,-99
"4077","11421000",-3.40922628864096,0.00687840454773248,-99,0.00573277780302753,-99,-99,-99,-99,-99,-99
"4078","11421725",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4079","11421760",4.22672411359532,-99,-99,-99,-0.429413561605325,-99,-99,-99,-99,-99
"4080","11421780",-2.7781910031454,0.0059831186326789,-99,-99,-99,-99,-99,-99,-99,-99
"4081","11421790",-4.07845952596515,0.00721335093380805,-99,0.00625964680364402,-99,-99,-99,-99,-99,-99
"4082","11421900",8.19212242921636,0.0072831557602092,-99,-99,-0.793325234132767,-99,-99,-99,-99,-99
"4083","11422000",-2.96626255757161,-99,-99,0.0120357952774138,-99,-99,-99,-99,-99,-99
"4084","11422500",-3.91382633420245,0.00783555110611796,-99,0.00734375013193746,-99,-99,-99,-99,-99,-99
"4085","11423800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4086","11424000",-3.59666125201498,0.00927301752762355,-99,0.00876890978062938,-99,-99,-99,-99,-99,-99
"4087","11425415",-1.38629436111978,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4088","11425500",-2.95418407101551,0.0102213441938578,-99,0.00999285681002628,-99,-99,-99,-99,-99,-99
"4089","11427000",-3.61648357771277,0.00717060475973355,-99,0.00673693055326645,-99,-99,-99,-99,-99,-99
"4090","11427200",-4.71965787843574,0.00910985309612535,-99,-99,-99,-99,-99,-99,-99,-99
"4091","11427500",-4.88259304521993,0.0087235063516548,-99,-99,-99,-99,-99,-99,-99,-99
"4092","11427700",-4.10906655938884,0.00778972428017499,0.485944550500692,-99,-99,-99,-99,-99,-99,-99
"4093","11427750",-4.17359046470869,0.00819224065565781,0.386141029592012,-99,-99,-99,-99,-99,-99,-99
"4094","11427760",-3.11829889605887,0.00721483411703197,-99,-99,-99,-99,-99,-99,-99,-99
"4095","11427765",2.60984039927271,0.0062018882615315,-99,-99,-0.532305710032157,-99,-99,-99,-99,-99
"4096","11427940",-4.10656089922895,0.0116838648649182,0.504637410368598,-99,-99,-99,-99,-99,-99,-99
"4097","11427960",-4.05893168723963,0.00798241749125099,-99,-99,-99,-99,-99,-99,-99,-99
"4098","11428300",-4.01720253659272,0.00979341311557643,-99,-99,-99,-99,-99,-99,-99,-99
"4099","11428400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4100","11428600",-5.00562381787125,0.00572249900405884,-99,0.0115782570679099,-99,-99,-99,-99,-99,-99
"4101","11428800",-7.7234385977731,0.0122934801456739,0.974938548155971,0.0151721717787942,-99,-99,-99,-99,-99,-99
"4102","11429300",-6.7242622510886,0.0137856080355612,0.779748999119406,-99,-99,-99,-99,-99,-99,-99
"4103","11430000",-4.17849340692074,0.00940487291342846,0.416165326135399,-99,-99,-99,-99,-99,-99,-99
"4104","11433060",-2.84795375925526,0.00518636792345916,-99,-99,-99,-99,-99,-99,-99,-99
"4105","11433080",-3.2581425504088,0.00572746508172512,-99,-99,-99,-99,-99,-99,-99,-99
"4106","11433212",3.37225041596985,-99,-99,-99,-0.40517924441689,-99,-99,-99,-99,-99
"4107","11433300",-3.27502379327455,0.00670690347999045,-99,0.00608819530380262,-99,-99,-99,-99,-99,-99
"4108","11434500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4109","11435100",-5.2812093983921,0.0122519732647592,-99,-99,-99,-99,-99,-99,-99,-99
"4110","11436000",-5.09057263029447,0.0145033159203001,0.610464567665999,-99,-99,-99,-99,-99,-99,-99
"4111","11436999",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4112","11439500",-5.06157360430924,0.0141852531401814,0.574178791937368,-99,-99,-99,-99,-99,-99,-99
"4113","11439501",-5.59492509139444,0.0157764402998512,0.711054079053281,-99,-99,-99,-99,-99,-99,-99
"4114","11441500",-4.73067488305078,0.010598249666736,-99,-99,-99,-99,-99,-99,-99,-99
"4115","11441900",-3.94696470430492,0.0100509989600805,-99,-99,-99,-99,-99,-99,-99,-99
"4116","11442700",-8.57197244549143,0.0110442995720443,0.748357381278577,-99,-99,-99,-99,-99,-99,-99
"4117","11443500",-3.71952303948861,0.0101300639182245,-99,-99,-99,-99,-99,-99,-99,-99
"4118","11444500",-3.67501790157077,0.0107090745562181,-99,-99,-99,-99,-99,-99,-99,-99
"4119","11446500",-3.40920911488822,0.0078967312922108,-99,0.00846066762491329,-99,-99,-99,-99,-99,-99
"4120","11447650",-4.5681446620972,0.0149657658717752,-99,0.0161771481129094,-99,-99,-99,-99,-99,-99
"4121","11449500",-2.00798831463278,0.00662837864309317,-99,-99,-99,-99,-99,-99,-99,-99
"4122","11451000",-3.50328324111283,0.00996008989053828,-99,0.0101356739279539,-99,-99,-99,-99,-99,-99
"4123","11451100",-9.41491870814636,0.0107591161619945,-99,0.0103818471471607,0.374503058171473,-99,-99,-99,-99,-99
"4124","11451300",-3.61353784525655,0.0115546797364282,-99,-99,-99,-99,-99,-99,-99,-99
"4125","11452500",-3.11718996472631,0.0120386234887063,-99,0.00950784266929893,-99,-99,-99,-99,-99,-99
"4126","11454000",-2.48680526538316,0.00940301243594636,-99,-99,-99,-99,-99,-99,-99,-99
"4127","11456000",-2.9231928273559,0.00922133506871067,-99,0.0082064368208954,-99,-99,-99,-99,-99,-99
"4128","11458000",-2.91723129803184,0.00938008676090716,-99,0.0102889435900589,-99,-99,-99,-99,-99,-99
"4129","11459500",-3.24126453565406,0.009698859103383,-99,0.0103135501899635,-99,-99,-99,-99,-99,-99
"4130","11460400",-2.63296746039099,0.00864298269740311,-99,-99,-99,-99,-99,-99,-99,-99
"4131","11460600",-3.2470308316086,0.00756405884267176,-99,0.0132273069989084,-99,-99,-99,-99,-99,-99
"4132","11460750",-2.68394974435769,0.0100729569409751,-99,-99,-99,-99,-99,-99,-99,-99
"4133","11461000",-2.82533812147335,0.00825892354196205,-99,0.00750080565138983,-99,-99,-99,-99,-99,-99
"4134","11461500",-2.98966648732569,0.00903817405489891,-99,0.00924980939041707,-99,-99,-99,-99,-99,-99
"4135","11462500",-2.86200164639852,0.00900070150623153,-99,0.00715838924159336,-99,-99,-99,-99,-99,-99
"4136","11463000",-2.9058627733517,0.00842759605963754,-99,0.00848227470360448,-99,-99,-99,-99,-99,-99
"4137","11463170",-2.40227646595179,0.00775001727110743,-99,-99,-99,-99,-99,-99,-99,-99
"4138","11464000",-2.86988067851032,0.00772667112982351,-99,0.0101165857312055,-99,-99,-99,-99,-99,-99
"4139","11465200",-3.19061751313392,0.00682065740469245,-99,0.00953865605854832,-99,-99,-99,-99,-99,-99
"4140","11467000",-2.61696278139593,0.0073672811179582,-99,0.00857675684181367,-99,-99,-99,-99,-99,-99
"4141","11468000",-2.71663177126905,0.007536675584528,-99,0.00782200782365118,-99,-99,-99,-99,-99,-99
"4142","11468500",-2.35507201964528,0.00810880510781833,-99,-99,-99,-99,-99,-99,-99,-99
"4143","11469000",-2.08111604634173,0.00360183229168424,-99,-99,-99,-99,-99,-99,-99,-99
"4144","11470500",-9.33523776301196,0.00873945376690119,-99,0.0148863595702086,0.387440851108959,-99,-99,-99,-99,-99
"4145","11471500",-3.42224255002716,0.00766352069503869,-99,0.0118295983063081,-99,-99,-99,-99,-99,-99
"4146","11473900",-2.62467386733339,0.00796354278244201,-99,-99,-99,-99,-99,-99,-99,-99
"4147","11475000",-2.77726194377672,0.00651932807672708,-99,0.0059333015192954,-99,-99,-99,-99,-99,-99
"4148","11475560",-2.87802100201234,0.0054541876869502,-99,-99,-99,-99,-99,-99,-99,-99
"4149","11475800",-2.6932630717869,0.00505474427178912,-99,0.00408258872032624,-99,-99,-99,-99,-99,-99
"4150","11476500",-2.78888057978601,0.00509404111356732,-99,0.00469633206501204,-99,-99,-99,-99,-99,-99
"4151","11476600",-3.11164256017812,0.00450413808725484,-99,0.00354248429504969,-99,-99,-99,-99,-99,-99
"4152","11477000",-2.97726092143259,0.00627310554081637,-99,0.00667141463984362,-99,-99,-99,-99,-99,-99
"4153","11478500",-2.51431486579933,0.00671134582786711,-99,-99,-99,-99,-99,-99,-99,-99
"4154","11480390",-3.06554650661596,0.00766594322265613,-99,-99,-99,-99,-99,-99,-99,-99
"4155","11480410",-4.40574405982249,0.0106256824486946,-99,-99,-99,-99,-99,-99,-99,-99
"4156","11481000",-2.5268221469534,0.00682231543425105,-99,-99,-99,-99,-99,-99,-99,-99
"4157","11481200",-2.83001742869212,0.00815104012451916,-99,-99,-99,-99,-99,-99,-99,-99
"4158","11481500",-2.47613653745338,0.00519957368998811,-99,-99,-99,-99,-99,-99,-99,-99
"4159","11482500",-2.29102740665407,0.00533542190557179,-99,-99,-99,-99,-99,-99,-99,-99
"4160","11493500",-4.00154511356002,0.0178296947115744,-99,0.0202535101645502,-99,-99,-99,-99,-99,-99
"4161","11501000",-5.88680199645254,0.0351368459857879,-99,0.027366589060801,-99,-99,-99,-99,-99,-99
"4162","11502500",-5.85382790313333,0.0343864225839164,0.403563799762468,0.0301636792049393,-99,-99,-99,-99,-99,-99
"4163","11507500",-6.29709956547736,0.0304523472452836,-99,0.0260697614337888,-99,-99,-99,-99,-99,-99
"4164","11509500",-5.91041159963923,0.034907506244231,0.36297474445656,0.0320016952137222,-99,-99,-99,-99,-99,-99
"4165","11510700",-6.79253114232376,0.0393084883774442,-99,0.0330358617037115,-99,-99,-99,-99,-99,-99
"4166","11516530",-6.76357148745157,0.0390056027383503,-99,0.0374545462224917,-99,-99,-99,-99,-99,-99
"4167","11517500",-3.56899426273833,0.0206822122964988,-99,0.0148439177170893,-99,-99,-99,-99,-99,-99
"4168","11519500",-4.65713726929017,0.0152403260659884,0.279717512270919,0.0148509920025787,-99,-99,-99,-99,-99,-99
"4169","11520500",-3.8280648641017,0.0212223951143639,-99,0.0205486422179893,-99,-99,-99,-99,-99,-99
"4170","11521500",-2.5657671746622,0.00655411698298199,-99,-99,-99,-99,-99,-99,-99,-99
"4171","11522500",-2.85394583979846,0.00709088161185677,-99,0.00453334223026523,-99,-99,-99,-99,-99,-99
"4172","11523000",-3.09401966142118,0.014182325871217,-99,0.0118211207771134,-99,-99,-99,-99,-99,-99
"4173","11523200",-3.71565953722161,0.00801055467970716,0.45322361650984,-99,-99,-99,-99,-99,-99,-99
"4174","11525500",-4.06401488410475,0.00978320966570179,-99,-99,-99,-99,-99,-99,-99,-99
"4175","11527000",-3.9197548802844,0.0111185652314523,-99,0.00655451661200703,-99,-99,-99,-99,-99,-99
"4176","11528700",-3.46003643303351,0.00887179113138456,-99,0.00602617920136505,-99,-99,-99,-99,-99,-99
"4177","11530000",-3.13341167406833,0.00774823919157222,-99,0.00713157957880205,-99,-99,-99,-99,-99,-99
"4178","11530500",-3.25522682628133,0.012191387423726,-99,0.00816689856979501,-99,-99,-99,-99,-99,-99
"4179","11532500",-2.19562088181336,0.00390329898043243,-99,-99,-99,-99,-99,-99,-99,-99
"4180","12013500",-3.18628910912286,0.00672152509825077,-99,-99,-99,-99,-99,-99,-99,-99
"4181","12020000",-2.50639336277095,0.00705854951712049,-99,-99,-99,-99,-99,-99,-99,-99
"4182","12025000",-2.62070613067698,0.0113107815898847,-99,-99,-99,-99,-99,-99,-99,-99
"4183","12025700",-2.87947499042559,0.011040086072412,-99,-99,-99,-99,-99,-99,-99,-99
"4184","12026150",-3.45083421121987,0.0149963985516941,-99,-99,-99,-99,-99,-99,-99,-99
"4185","12026400",-2.52722309616851,0.0116280114456415,-99,-99,-99,-99,-99,-99,-99,-99
"4186","12027500",-3.11314859664174,0.0125651155636906,-99,-99,-99,-99,-99,-99,-99,-99
"4187","12031000",-3.17434079328105,0.0124457554598916,-99,-99,-99,-99,-99,-99,-99,-99
"4188","12035000",-2.91614557982661,0.00554126693938599,-99,-99,-99,-99,-99,-99,-99,-99
"4189","12035400",-2.7959734795268,0.00323488654971877,-99,-99,-99,-99,-99,-99,-99,-99
"4190","12036000",-3.28989498908578,0.00410989707763415,-99,-99,-99,-99,-99,-99,-99,-99
"4191","12037400",-3.37088557736577,0.00551747000597732,-99,-99,-99,-99,-99,-99,-99,-99
"4192","12039500",-2.51273296268892,0.00335679188955211,-99,-99,-99,-99,-99,-99,-99,-99
"4193","12040500",2.2442521458156,0.00451687814449762,-99,-99,-0.518019246089232,-99,-99,-99,-99,-99
"4194","12041200",-0.293174647229617,0.00423617627150231,0.578083177869325,-99,-0.471464527468556,-99,-99,-99,-99,-99
"4195","12043000",-2.81086083196499,0.00534003979946887,-99,-99,-99,-99,-99,-99,-99,-99
"4196","12045500",-2.36144274774699,0.00538823653375545,0.315578174660431,-99,-99,-99,-99,-99,-99,-99
"4197","12048000",-2.50791923378614,0.00866323573453292,-99,-99,-99,-99,-99,-99,-99,-99
"4198","12054000",-2.28324487815441,0.00409084897504196,0.340697659561064,-99,-99,-99,-99,-99,-99,-99
"4199","12056500",-2.70439005430149,0.00333627162819397,0.318596830921408,-99,-99,-99,-99,-99,-99,-99
"4200","12059500",-2.68741911871108,0.0031848528586225,0.318540369580222,-99,-99,-99,-99,-99,-99,-99
"4201","12061500",-2.40911957905544,0.00388600335440216,-99,-99,-99,-99,-99,-99,-99,-99
"4202","12073500",-3.20963851818911,0.0134832896635207,-99,-99,-99,-99,-99,-99,-99,-99
"4203","12079000",-2.80848642331253,0.0130593635904498,-99,-99,-99,-99,-99,-99,-99,-99
"4204","12080010",-4.0661080909511,0.0185695663506024,-99,-99,-99,-99,-99,-99,-99,-99
"4205","12082500",-2.30530691988429,0.00540414019102527,-99,-99,-99,-99,-99,-99,-99,-99
