"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3861","11152300",-3.54414731383891,0.0424674350915269,-99,-99,-99,-99,-99,-99,-99,-99
"3862","11152500",-3.89355777465408,0.0327666201891876,-99,0.0102766662244131,-99,-99,-99,-99,-99,-99
"3863","11152600",-3.85307665956913,0.0382022373762642,-99,-99,-99,-99,-99,-99,-99,-99
"3864","11156500",-3.84509931990711,0.0291381724093225,-99,0.0147907959631887,-99,-99,-99,-99,-99,-99
"3865","11158600",-4.35003056481118,0.0353085139636679,-99,0.0159439836695,-99,-99,-99,-99,-99,-99
"3866","11159000",-4.08014170678458,0.0478369784616809,-99,-99,-99,-99,-99,-99,-99,-99
"3867","11159200",-4.36361252701816,0.027364936049884,-99,-99,-99,-99,-99,-99,-99,-99
"3868","11160000",-4.34921812911144,0.0222624974331583,-99,-99,-99,-99,-99,-99,-99,-99
"3869","11160500",-4.67383144182648,0.0219725937301918,-99,-99,-99,-99,-99,-99,-99,-99
"3870","11161000",-5.05449227236922,0.0230456717277967,-99,-99,-99,-99,-99,-99,-99,-99
"3871","11162500",-5.2937547996905,0.0342055146525256,-99,-99,-99,-99,-99,-99,-99,-99
"3872","11162570",-4.65348224097469,0.0336884558105721,-99,-99,-99,-99,-99,-99,-99,-99
"3873","11162630",-4.63705427647504,0.0357251676925073,-99,-99,-99,-99,-99,-99,-99,-99
"3874","11164500",-4.72418675381703,0.0347662360124098,-99,-99,-99,-99,-99,-99,-99,-99
"3875","11166000",-4.84206735334244,0.0482776213811426,-99,-99,-99,-99,-99,-99,-99,-99
"3876","11169500",-4.71077332788945,0.0243419370504101,-99,-99,-99,-99,-99,-99,-99,-99
"3877","11176400",-4.0055808189482,0.0406616433777468,-99,-99,-99,-99,-99,-99,-99,-99
"3878","11176500",-2.96300187418664,0.0348041810207004,-99,-99,-99,-99,-99,-99,-99,-99
"3879","11176900",-5.15391798918147,0.0563301307519116,-99,-99,-99,-99,-99,-99,-99,-99
"3880","11179000",-4.03763060909661,0.0446298585437978,-99,-99,-99,-99,-99,-99,-99,-99
"3881","11180500",-4.94029663742987,0.0426167957056961,-99,-99,-99,-99,-99,-99,-99,-99
"3882","11180700",-4.42157541910726,0.0510693128812813,-99,-99,-99,-99,-99,-99,-99,-99
"3883","11180825",-4.29964860259723,0.0333947035699891,-99,-99,-99,-99,-99,-99,-99,-99
"3884","11180960",-5.19002285409035,0.0444026440884114,-99,-99,-99,-99,-99,-99,-99,-99
"3885","11181008",-5.86147713351883,0.050329483038873,-99,-99,-99,-99,-99,-99,-99,-99
"3886","11181040",-5.4028606894062,0.0480624316873584,-99,-99,-99,-99,-99,-99,-99,-99
"3887","11182500",-5.67778012368491,0.0477521317409908,-99,-99,-99,-99,-99,-99,-99,-99
"3888","11186000",-2.97774834262361,0.0112226644582608,-99,0.0119100347879188,0.453507632332207,-99,-99,-99,-99,-99
"3889","11186001",-5.00502045545209,0.0224629736372345,0.364317251968222,0.0100883241022558,-99,-99,-99,-99,-99,-99
"3890","11187500",-1.40918277580927,-99,-99,0.00577664852301781,-99,-99,-99,-99,-99,-99
"3891","11189500",-3.05775215418454,0.030958779944195,-99,0.0124403277227065,-99,-99,-99,-99,-99,-99
"3892","11192500",-3.21346270684453,-99,-99,0.0138698294454806,-99,-99,-99,-99,-99,-99
"3893","11192501",-3.41699275480162,-99,-99,0.0137605090076122,-99,-99,-99,-99,-99,-99
"3894","11192940",0.042183586249597,-99,-99,-99,-0.913079168362239,-99,-99,-99,-99,-99
"3895","11192950",-3.48223924199969,-99,-99,0.0160195599620551,-99,-99,-99,-99,-99,-99
"3896","11200800",-4.36266577845069,0.0245504212562157,-99,0.00971798850968482,-99,-99,-99,-99,-99,-99
"3897","11201700",-1.6709306909467,0.0119340323197182,-99,-99,-99,-99,-99,-99,-99,-99
"3898","11202000",-13.8712312508516,0.0373364280583077,1.05280313654187,0.00929951224102535,-99,-99,-99,-99,-99,-99
"3899","11202001",-10.1781422116282,0.0280298299568648,0.68730270395571,0.00783997660501875,-99,-99,-99,-99,-99,-99
"3900","11202710",-25.3102570812221,0.064170982567381,2.05057168458727,0.0104934979832675,-99,-99,-99,-99,-99,-99
"3901","11208000",-2.98085579221752,0.00881498579892047,-99,0.00407856783108421,-99,-99,-99,-99,-99,-99
"3902","11214540",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3903","11214600",-1.36659642325127,-99,-0.699917384502269,-99,-99,-99,-99,-99,-99,-99
"3904","11216200",-8.48419011861751,0.0268973832587482,1.05827703164837,0.00809070879722142,-99,-99,-99,-99,-99,-99
"3905","11216400",-1.50407739677572,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3906","11216500",-8.22278457562183,0.0257548100085621,0.919868410472701,0.00813966414938745,-99,-99,-99,-99,-99,-99
"3907","11218400",-8.03164402716513,0.0242267868294494,0.777085710274827,0.00655914535691446,-99,-99,-99,-99,-99,-99
"3908","11218700",-3.7371868840522,0.00665710900252565,-99,0.0104527459584443,0.460843108121947,-99,-99,-99,-99,-99
"3909","11224500",-3.60227792501723,0.0343740289780083,-99,-99,-99,-99,-99,-99,-99,-99
"3910","11229500",-1.90616982034152,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3911","11230200",-0.875468737353763,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3912","11230215",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3913","11230500",-1.47085174914459,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3914","11230530",-6.48458758960331,0.0332509163901863,0.908052375883586,0.00613791698834799,-99,-99,-99,-99,-99,-99
"3915","11231500",-3.70080932596458,0.0144551372140335,-99,-99,-99,-99,-99,-99,-99,-99
"3916","11231600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3917","11234760",-3.84361179608495,0.0119166278406825,-99,0.00726697204404319,-99,-99,-99,-99,-99,-99
"3918","11235100",-0.321583624127462,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3919","11237000",-2.71680686062277,0.0131493623135075,-99,-99,-99,-99,-99,-99,-99,-99
"3920","11237500",-2.84160266742346,0.00754568072268002,-99,0.00636847987793013,-99,-99,-99,-99,-99,-99
"3921","11237600",-1.12447562671089,-99,-99,0.00452986615994754,-99,-99,-99,-99,-99,-99
"3922","11237700",-3.40012525494897,0.00906610511171536,-99,0.0077389180744112,-99,-99,-99,-99,-99,-99
"3923","11238250",-7.56090117017796,0.0142280025270479,0.835585161484756,-99,-99,-99,-99,-99,-99,-99
"3924","11238400",-2.40270651696939,-99,-99,0.00535431804917075,-99,-99,-99,-99,-99,-99
"3925","11238500",-2.4533786979477,-99,-0.728762337184698,0.0162510616622916,0.798228738593381,-99,-99,-99,-99,-99
"3926","11238600",-7.5751453110557,0.02814130276451,0.604151842501939,0.00688800447308793,-99,-99,-99,-99,-99,-99
"3927","11239300",-5.73323733479755,0.0149476090179996,0.658891505182095,-99,-99,-99,-99,-99,-99,-99
"3928","11241500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3929","11242000",-4.87514211502697,0.0166480491903323,-99,0.00851825640987953,-99,-99,-99,-99,-99,-99
"3930","11243300",-1.04502460255725,0.00524099098325021,-99,-99,-99,-99,-99,-99,-99,-99
"3931","11243500",-3.07698146114814,-99,-99,0.00620945340013437,-99,-99,-99,-99,-99,-99
"3932","11244000",-4.66168075827478,0.0132473253014014,-99,0.00826314606259392,-99,-99,-99,-99,-99,-99
"3933","11244100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3934","11246500",-4.75815929530381,0.0163294284113786,-99,0.00719863484509475,-99,-99,-99,-99,-99,-99
"3935","11246570",-7.80794175713159,-99,-99,0.0095462895375765,0.628627288869314,-99,-99,-99,-99,-99
"3936","11246590",-1.51634748936291,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3937","11246610",-3.32933892883948,0.0104252670707253,-99,0.00670837215628081,-99,-99,-99,-99,-99,-99
"3938","11246700",-10.100563655829,0.0323849255384777,0.877054306507929,0.00654687142656384,-99,-99,-99,-99,-99,-99
"3939","11246950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3940","11247050",-2.03376046130699,0.0132488004081509,-99,-99,-99,-99,-99,-99,-99,-99
"3941","11251000",-6.04541960680086,0.0188779706074413,-99,0.0124826565410611,-99,-99,-99,-99,-99,-99
"3942","11253310",-3.41671285778601,0.0464715960424612,-99,-99,-99,-99,-99,-99,-99,-99
"3943","11261100",-0.810930216216327,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3944","11262900",-2.94948865759825,-99,-99,0.0284634317820747,-99,-99,-99,-99,-99,-99
"3945","11264500",-2.85860331185742,0.00708708756000684,-99,0.00523936647505417,-99,-99,-99,-99,-99,-99
"3946","11266500",-3.00290514781413,0.00770350004497227,-99,0.0061765847796737,-99,-99,-99,-99,-99,-99
"3947","11269700",-1.77930281465887,-99,-99,0.0055949174525463,-99,-99,-99,-99,-99,-99
"3948","11270900",-3.68861910129827,0.0116249064921025,-99,0.00778525039553318,-99,-99,-99,-99,-99,-99
"3949","11274000",-4.24983184497102,0.0250427134617521,-99,0.0117995292553559,-99,-99,-99,-99,-99,-99
"3950","11274500",-4.28370787457747,0.0604122247470613,-99,-99,-99,-99,-99,-99,-99,-99
"3951","11274630",-4.0204497729534,0.0588954262060733,-99,-99,-99,-99,-99,-99,-99,-99
"3952","11276500",-1.6755014710674,-99,-99,0.00749807278793824,0.473608434290572,-99,-99,-99,-99,-99
"3953","11276600",-1.82042305343148,-99,-99,0.00780797456091711,0.514238151296194,-99,-99,-99,-99,-99
"3954","11276900",-1.37803547755066,-99,-99,0.00745351404971924,0.646418131614944,-99,-99,-99,-99,-99
"3955","11277300",-1.6894806200222,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3956","11278000",-4.50105037068653,0.0105192544566893,-99,0.00821533641006094,-99,-99,-99,-99,-99,-99
"3957","11278300",-10.4453754833006,0.0214534084293337,0.905298823061579,0.00847286622636664,-99,-99,-99,-99,-99,-99
"3958","11278400",-9.75374366958771,0.0199848228054607,0.848362117635014,0.00717856370145335,-99,-99,-99,-99,-99,-99
"3959","11284400",-3.50163516772098,0.0192073821257236,-99,-99,-99,-99,-99,-99,-99,-99
"3960","11289650",-6.73919877402,0.0165384530034688,-99,0.0162336480223196,-99,-99,-99,-99,-99,-99
"3961","11289651",-4.2519232965046,0.0124199999578159,-99,0.00898619137555642,-99,-99,-99,-99,-99,-99
"3962","11290000",-5.12994565593772,0.0193218456730591,-99,0.0102414429038676,-99,-99,-99,-99,-99,-99
"3963","11292000",-2.00262785195824,-99,-99,0.00346261712262685,-99,-99,-99,-99,-99,-99
"3964","11292700",-3.5871055529708,0.00816659743698492,-99,0.00608443117797868,-99,-99,-99,-99,-99,-99
"3965","11292820",-1.95218690321329,-99,-99,0.00496185113597726,-99,-99,-99,-99,-99,-99
"3966","11292860",-1.99603273314396,-99,-99,0.0048272991266082,-99,-99,-99,-99,-99,-99
"3967","11292900",-4.19820023364929,0.00882979640822823,-99,0.00797200588000888,-99,-99,-99,-99,-99,-99
"3968","11292901",-3.37551379511855,-99,-99,0.00930366629873284,-99,-99,-99,-99,-99,-99
"3969","11293580",-3.10643122774077,0.00868025795869712,-99,0.00573672262360752,-99,-99,-99,-99,-99,-99
"3970","11293600",-2.44622873351036,0.00673467441279685,-99,0.00369054924393809,-99,-99,-99,-99,-99,-99
"3971","11294000",-1.48333059336891,-99,-0.415282646980447,0.00576433566441916,-99,-99,-99,-99,-99,-99
"3972","11294500",-3.31848802725402,0.00954711779764994,-99,0.00470716601718803,-99,-99,-99,-99,-99,-99
"3973","11295210",-0.89749133532806,0.00726489430083068,-99,-99,-0.459453411313966,-99,-99,-99,-99,-99
"3974","11295230",-2.56895278942125,0.0106935540248678,-99,-99,-99,-99,-99,-99,-99,-99
"3975","11295250",-0.150047677976322,-99,-0.535073417980119,0.007242509242364,-99,-99,-99,-99,-99,-99
"3976","11295270",-5.48921053132451,0.0099717675641159,-99,0.00972671465273921,0.691897379936777,-99,-99,-99,-99,-99
"3977","11295300",-5.76609691632527,0.0108099654214734,-99,0.00921058457337399,0.727375170940121,-99,-99,-99,-99,-99
"3978","11296500",-2.68439953748901,0.00444490270847742,-99,0.00487023834226329,-99,-99,-99,-99,-99,-99
"3979","11297500",-0.838329190404441,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3980","11298000",-3.72893862356687,0.00920584811333137,-99,0.00587488351463113,-99,-99,-99,-99,-99,-99
"3981","11299600",-5.27045777536993,0.0364975459424428,-99,-99,-99,-99,-99,-99,-99,-99
"3982","11299996",-2.3486207608426,-99,-99,-99,0.520528611111253,-99,-99,-99,-99,-99
"3983","11302000",-3.84102123806826,0.0109287896366715,-99,0.00744161098803528,-99,-99,-99,-99,-99,-99
"3984","11303000",-3.72515211457756,0.0109940292595557,-99,0.00768034444507631,-99,-99,-99,-99,-99,-99
"3985","11303500",-4.18754348385359,0.0225920699406878,-99,0.0110546010748833,-99,-99,-99,-99,-99,-99
"3986","11313510",-1.54044504094627,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3987","11314500",-3.24017753621934,-99,-99,0.00827319459323718,-99,-99,-99,-99,-99,-99
"3988","11315000",-3.26236630338069,0.00835085787816149,-99,0.00441520900744795,-99,-99,-99,-99,-99,-99
"3989","11316610",-0.403374047213243,0.0106469025429452,-99,0.00419379686293602,-0.536279615119729,-99,-99,-99,-99,-99
"3990","11316800",-3.09554314002203,0.0149193458141912,-99,-99,-99,-99,-99,-99,-99,-99
"3991","11317000",-4.62265572430668,0.0144731387516148,-99,0.00645296118206939,-99,-99,-99,-99,-99,-99
"3992","11318500",-3.63591988320931,0.0173095228937193,-99,-99,-99,-99,-99,-99,-99,-99
"3993","11319500",-5.08941770181956,0.0139124430193466,-99,0.00813354738569298,-99,-99,-99,-99,-99,-99
"3994","11323500",-1.26275079982927,0.00794790567300033,-0.511175233033514,0.0117162252994532,-99,-99,-99,-99,-99,-99
"3995","11325000",8.61897171031174,-99,-0.69871782547525,-99,-99,-99,-99,-99,-99,-99
"3996","11325500",-4.90376548667411,0.0151282601839057,-99,0.00922501649224582,-99,-99,-99,-99,-99,-99
"3997","11335000",-3.95632526690825,0.0219389075691955,-99,-99,-99,-99,-99,-99,-99,-99
"3998","11342000",-4.06516541012579,0.0157742296720155,-99,-99,-99,-99,-99,-99,-99,-99
"3999","11345500",-2.60627163845834,0.0149373253595153,-99,0.0181385725232565,-99,-99,-99,-99,-99,-99
"4000","11348500",-5.0578556982596,0.0421260332359399,-99,0.0285810667063885,-99,-99,-99,-99,-99,-99
"4001","11355010",-5.66710030665581,0.0438940642000701,-99,0.0273798379900146,-99,-99,-99,-99,-99,-99
"4002","11358800",-3.54195946200895,0.0229781947890139,-99,-99,-99,-99,-99,-99,-99,-99
"4003","11359300",-0.927986771637325,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4004","11362300",2.85170457071528,-99,-0.415694402360848,-0.0169388940809165,-99,-99,-99,-99,-99,-99
"4005","11362500",-4.55094830488838,0.0337258051517786,-99,0.0185921661116574,-0.334861569470391,-99,-99,-99,-99,-99
"4006","11362700",-0.875468737353892,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4007","11363000",-5.95737991452385,0.0458475341318762,-99,0.0221448559443493,-0.327982880743811,-99,-99,-99,-99,-99
"4008","11363910",-2.27654399896326,0.0209455785359721,-99,-99,-99,-99,-99,-99,-99,-99
"4009","11364150",-2.48550296717328,-99,-99,0.0168424276689606,-99,-99,-99,-99,-99,-99
"4010","11364800",-3.08571009241921,0.0311874839050228,-99,-99,-99,-99,-99,-99,-99,-99
"4011","11365000",-5.88935726937632,0.0436988989203336,-99,0.0175028374965631,-0.331233870542836,-99,-99,-99,-99,-99
"4012","11367500",-3.53757892456056,0.0122826727921291,-99,0.00394611236367721,-99,-99,-99,-99,-99,-99
"4013","11367720",-1.79895731514676,0.0099123006723817,-99,-99,-0.382946420508309,-99,-99,-99,-99,-99
"4014","11367800",-4.7124657327678,0.0131062540131227,-99,0.00806452293437425,-0.449666150547704,-99,-99,-99,-99,-99
"4015","11368000",-4.60508391844696,0.0197905752442587,-99,-99,-99,-99,-99,-99,-99,-99
"4016","11370500",-5.66719470850772,0.0282808054158665,-99,0.0108320343899358,-99,-99,-99,-99,-99,-99
"4017","11371600",1.06829773001784,0.00948253283292851,-99,-99,-0.624526688499316,-99,-99,-99,-99,-99
"4018","11372000",-2.97842296022449,0.011693879910468,-99,-99,-99,-99,-99,-99,-99,-99
"4019","11374000",-4.54944253910729,0.0237038471964141,-99,-99,-99,-99,-99,-99,-99,-99
"4020","11376000",-3.92005223355376,0.0241458938007867,-99,-99,-99,-99,-99,-99,-99,-99
"4021","11376025",-3.44816769040429,0.0207691474090043,-99,-99,-99,-99,-99,-99,-99,-99
"4022","11376043",1.26952248737017,-99,-0.301863888818675,0.00613331124239054,-99,-99,-99,-99,-99,-99
"4023","11376046",-0.0969544318332642,-99,-99,-99,-0.55806527618339,-99,-99,-99,-99,-99
"4024","11376410",-0.870828357797377,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4025","11376430",4.07265782868941,-99,-0.667569800223108,-99,-99,-99,-99,-99,-99,-99
"4026","11376550",-4.58843264733293,0.0241464060655381,-99,-99,-99,-99,-99,-99,-99,-99
"4027","11377100",-4.28149466815701,0.0282664607102271,-99,-99,-99,-99,-99,-99,-99,-99
"4028","11379500",-3.54822845728633,0.0245441116897292,-99,-99,-99,-99,-99,-99,-99,-99
"4029","11381500",-3.95074268514357,0.0168811232821199,-99,-99,-99,-99,-99,-99,-99,-99
"4030","11383500",-3.68520843540373,0.0147772932607228,-99,-99,-99,-99,-99,-99,-99,-99
"4031","11389500",-3.782678218213,0.0260961244647977,-99,-99,-99,-99,-99,-99,-99,-99
"4032","11389750",-2.45925189953604,0.00592302821892634,-99,-99,-99,-99,-99,-99,-99,-99
"4033","11390000",-4.23424005654038,0.0146347776729948,-99,-99,-99,-99,-99,-99,-99,-99
"4034","11390500",-3.85411829950114,0.025517955846764,-99,-99,-99,-99,-99,-99,-99,-99
"4035","11395030",-2.88736716599383,0.00956325333996373,-99,-99,-99,-99,-99,-99,-99,-99
"4036","11395200",-2.97785534769615,0.00639013658417035,-99,0.00285611739824504,-99,-99,-99,-99,-99,-99
"4037","11396000",-2.78157696092589,0.00917591606217639,-99,-99,-99,-99,-99,-99,-99,-99
"4038","11396090",-3.01107785401428,0.00472939654403666,-99,0.00338096227954855,-99,-99,-99,-99,-99,-99
"4039","11396200",-2.86439598094995,0.00955268632215329,-99,-99,-99,-99,-99,-99,-99,-99
"4040","11396290",-3.06574129989533,0.00479079048825712,-99,0.00842698445520725,-0.47927188495464,-99,-99,-99,-99,-99
"4041","11396329",-1.1205911953863,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4042","11399500",-8.0595471405054,0.012801352383199,-99,0.0184123368333555,-99,-99,-99,-99,-99,-99
"4043","11400500",-2.82169242916076,0.008131924376581,-99,0.00418607758241614,-0.369937680492561,-99,-99,-99,-99,-99
"4044","11401110",-4.12872858400668,0.0188237032759875,-99,-99,-99,-99,-99,-99,-99,-99
"4045","11401112",-4.90461023547044,0.0125349035785347,-99,0.00885060574095503,-0.463995784590043,-99,-99,-99,-99,-99
"4046","11402000",-3.19141656842576,0.0161907868104667,-99,-99,-99,-99,-99,-99,-99,-99
"4047","11403200",-3.27791148727629,0.0124183369370904,-99,0.0069336091486732,-99,-99,-99,-99,-99,-99
"4048","11403450",-1.15466627204561,0.00602877782614661,-99,-99,-0.306361658259005,-99,-99,-99,-99,-99
"4049","11403700",-2.57938623794983,0.0169899267399782,-99,-99,-1.01272003450838,-99,-99,-99,-99,-99
"4050","11404300",-2.74901230355467,0.00712948520769193,-99,-99,-99,-99,-99,-99,-99,-99
"4051","11404330",-3.47131629097047,0.0118012432757421,-99,0.00624646551300813,-99,-99,-99,-99,-99,-99
"4052","11404500",-3.12377134464031,0.0168015458117891,-99,-99,-99,-99,-99,-99,-99,-99
"4053","11406848",7.66947211996139,-99,-0.783813062648912,0.0178782295939536,-99,-99,-99,-99,-99,-99
"4054","11406849",-6.20357807647908,-99,1.31351042435208,-99,-1.92072377761841,-99,-99,-99,-99,-99
"4055","11406850",-2.93170692641455,0.0246319976965823,-99,-99,-99,-99,-99,-99,-99,-99
"4056","11406910",-0.204794412645964,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4057","11406920",-4.60894783368694,0.0180519495265204,-99,0.0136445191375064,-99,-99,-99,-99,-99,-99
"4058","11406999",-5.33626245646024,0.0124533689374202,-99,0.0115041326320032,-99,-99,-99,-99,-99,-99
"4059","11407000",-4.08372360862036,0.0103878309790915,-99,0.00827976651844238,-99,-99,-99,-99,-99,-99
"4060","11408550",-3.90816614417507,0.0069608133007104,-99,0.00562708664283284,-99,-99,-99,-99,-99,-99
"4061","11408870",-2.36854261969525,0.00944262023700546,-99,-99,-99,-99,-99,-99,-99,-99
"4062","11408880",-3.62218029908455,0.0129447956876851,-99,-99,-99,-99,-99,-99,-99,-99
"4063","11409350",-2.16010764429839,0.00832109219406239,-99,-99,-99,-99,-99,-99,-99,-99
"4064","11409400",-3.62063492022504,0.0129895121391822,-99,-99,-99,-99,-99,-99,-99,-99
"4065","11413000",-3.35097927581712,0.0114852314696731,-99,-99,-99,-99,-99,-99,-99,-99
"4066","11413250",-0.599905344370792,0.00592605184022832,-99,-99,-0.539041583192054,-99,-99,-99,-99,-99
"4067","11413300",-2.80514137876416,0.00893691285633398,-99,-99,-99,-99,-99,-99,-99,-99
"4068","11413510",-3.37951535486478,0.00650459227119943,-99,0.00449377258971912,-99,-99,-99,-99,-99,-99
"4069","11414100",-4.21825333117835,-99,-99,0.00763572806569499,-99,-99,-99,-99,-99,-99
"4070","11414250",-4.15078755392761,0.00723599883086285,-99,0.00522005549307656,-99,-99,-99,-99,-99,-99
"4071","11416500",-2.88923488252131,0.00505147652387524,-99,0.00361062008756119,-99,-99,-99,-99,-99,-99
"4072","11417500",-3.45089695265207,0.0125047597354703,-99,-99,-99,-99,-99,-99,-99,-99
"4073","11417970",-1.36330484289238,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4074","11417980",-0.22928706133592,0.00618201403606369,-99,-99,-0.476749632559906,-99,-99,-99,-99,-99
"4075","11418000",-3.52788855449486,0.0129280789287078,-99,-99,-99,-99,-99,-99,-99,-99
"4076","11418500",-4.29478579270757,0.0185438689040303,-99,-99,-99,-99,-99,-99,-99,-99
"4077","11421000",-3.69385255662631,0.0143487957236261,-99,-99,-99,-99,-99,-99,-99,-99
"4078","11421725",1.92441456392699,0.0141027653827224,-99,-99,-1.14998531707341,-99,-99,-99,-99,-99
"4079","11421760",-0.767255152713654,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4080","11421780",-2.10919656268895,0.00639824794705262,-99,-99,-99,-99,-99,-99,-99,-99
"4081","11421790",-2.30815033213064,0.00808507821451617,-99,-99,-99,-99,-99,-99,-99,-99
"4082","11421900",-1.1856236656544,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4083","11422000",-1.57818536890858,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4084","11422500",-4.10169570927196,0.0155613223105576,-99,-99,-99,-99,-99,-99,-99,-99
"4085","11423800",-0.200670695462141,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4086","11424000",-3.99682705776789,0.0203446999460311,-99,-99,-99,-99,-99,-99,-99,-99
"4087","11425415",-3.27336873002609,0.0187785025493694,-99,-99,-99,-99,-99,-99,-99,-99
"4088","11425500",-4.8463824402455,0.0204790617895194,-99,0.00823859043871093,-99,-99,-99,-99,-99,-99
"4089","11427000",-3.80323626010197,0.0147908164754652,-99,-99,-99,-99,-99,-99,-99,-99
"4090","11427200",-3.48624017905791,0.00759287930618382,-99,0.00390643457506606,-0.46798561985585,-99,-99,-99,-99,-99
"4091","11427500",0.0760082123125946,-99,-0.404335195637775,0.00388995908404818,-99,-99,-99,-99,-99,-99
"4092","11427700",-3.31888344196328,0.0109941556540418,-99,-99,-99,-99,-99,-99,-99,-99
"4093","11427750",-4.29008513654207,0.00990831331911909,-99,0.00411307058464958,-99,-99,-99,-99,-99,-99
"4094","11427760",-4.79481480780577,0.0118979749646689,-99,0.00452413965616279,-99,-99,-99,-99,-99,-99
"4095","11427765",-3.01723178644483,-99,-99,0.00673491174201335,-99,-99,-99,-99,-99,-99
"4096","11427940",-3.93058430247219,0.00871250489130458,-99,0.00602776256511209,-99,-99,-99,-99,-99,-99
"4097","11427960",-0.198085733366394,-99,-99,-99,0.469856801034851,-99,-99,-99,-99,-99
"4098","11428300",-5.01164610552616,0.00780532075577601,-99,0.0101682689553374,-99,-99,-99,-99,-99,-99
"4099","11428400",-0.217748545522904,-99,-99,-99,0.536826445582659,-99,-99,-99,-99,-99
"4100","11428600",-2.72276060886317,-99,-99,0.0049658345748115,-99,-99,-99,-99,-99,-99
"4101","11428800",-9.85868322290924,0.0191970862517177,-99,0.0138636983416858,-99,-99,-99,-99,-99,-99
"4102","11429300",-10.5775767271968,0.0212245339205849,0.703148132683632,0.00846970154478706,-99,-99,-99,-99,-99,-99
"4103","11430000",-4.29980464771018,0.0107591881423184,-99,0.00561883490277808,-99,-99,-99,-99,-99,-99
"4104","11433060",-3.06747144597544,0.00870669799656824,-99,0.00327598124877158,-99,-99,-99,-99,-99,-99
"4105","11433080",-1.10608224118397,0.009901647228788,-99,-99,-0.459304173729144,-99,-99,-99,-99,-99
"4106","11433212",-1.18958406685461,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4107","11433300",-3.69716553791022,0.0146084913724144,-99,-99,-99,-99,-99,-99,-99,-99
"4108","11434500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4109","11435100",-4.8717224142665,0.00980893773303652,-99,0.0071485940205587,-99,-99,-99,-99,-99,-99
"4110","11436000",-3.5372404099226,0.00659588847042649,-99,0.00628208612930699,-99,-99,-99,-99,-99,-99
"4111","11436999",-0.916290731874151,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4112","11439500",-4.19207728694889,0.0124025709484574,-99,0.00769800692244438,-99,-99,-99,-99,-99,-99
"4113","11439501",-3.84641594546024,0.0118905973608144,-99,0.00682073776466446,-99,-99,-99,-99,-99,-99
"4114","11441500",-3.40522446929147,0.0107673189636514,-99,0.00457780369088912,-0.319125260090838,-99,-99,-99,-99,-99
"4115","11441900",-6.90715585309196,0.0173133513564944,-99,0.0108715739377499,-99,-99,-99,-99,-99,-99
"4116","11442700",-1.15745278869102,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4117","11443500",-2.18510997660346,0.00917211512842853,-0.384489293258974,0.00907139547828184,-99,-99,-99,-99,-99,-99
"4118","11444500",-6.70622282984193,0.0180700496318694,-99,0.0107470641762252,-99,-99,-99,-99,-99,-99
"4119","11446500",-3.82434613800499,0.0173487627001949,-99,-99,-99,-99,-99,-99,-99,-99
"4120","11447650",-3.36372506728565,0.0208893188919023,-99,-99,-99,-99,-99,-99,-99,-99
"4121","11449500",-5.08545872752032,0.0246483835023004,-99,-99,-99,-99,-99,-99,-99,-99
"4122","11451000",5.10317726028472,-99,-0.583067340079979,0.00507881183642677,-99,-99,-99,-99,-99,-99
"4123","11451100",-5.15970568780578,0.0242900440483056,-99,-99,-99,-99,-99,-99,-99,-99
"4124","11451300",-0.66329421741024,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4125","11452500",-4.25759636654998,0.029951315011543,-99,-99,-99,-99,-99,-99,-99,-99
