"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3372","09147025",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3373","09147500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3374","09149500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3375","09152500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3376","09163500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3377","09165000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3378","09166500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3379","09166950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3380","09169500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3381","09171100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3382","09172500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3383","09177000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3384","09180000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3385","09180500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3386","09183500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3387","09188500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3388","09196500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3389","09205000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3390","09209400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3391","09210500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3392","09211200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3393","09217000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3394","09217900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3395","09223000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3396","09224700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3397","09229500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3398","09234500",-3.33990152378404,-99,-0.281441683542803,0.0571672697095264,-0.393442362975884,-99,-99,-99,-99,-99
"3399","09237450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3400","09237500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3401","09238900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3402","09239500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3403","09247600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3404","09251000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3405","09253000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3406","09255000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3407","09260000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3408","09260050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3409","09261000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3410","09261700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3411","09266500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3412","09277500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3413","09279000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3414","09288000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3415","09288180",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3416","09289500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3417","09291000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3418","09292500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3419","09295000",-13.4251657719408,0.0587075583303221,-99,0.121677674899557,-99,-99,-99,-99,-99,-99
"3420","09296800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3421","09299500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3422","09302000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3423","09304200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3424","09304500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3425","09304800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3426","09306200",4.87854018769563,-99,-99,-99,-0.958970918456329,-99,-99,-99,-99,-99
"3427","09306222",3.22411759750671,-99,-99,-99,-0.71358703137334,-99,-99,-99,-99,-99
"3428","09306242",4.41510525845132,-99,-99,-99,-0.835708077601812,-99,-99,-99,-99,-99
"3429","09306255",0.360979818656731,-99,0.29375571475943,-99,-99,-99,-99,-99,-99,-99
"3430","09306290",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3431","09306500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3432","09310500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3433","09310700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3434","09312600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3435","09314500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3436","09315000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3437","09326500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3438","09328500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3439","09329050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3440","09330000",-1.25276296849134,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3441","09330500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3442","09333500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3443","09337000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3444","09337500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3445","09342500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3446","09346400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3447","09349800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3448","09352900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3449","09354500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3450","09355500",7.34102897980063,-99,-99,-99,-1.33290084218627,-99,-99,-99,-99,-99
"3451","09358000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3452","09358550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3453","09359010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3454","09359020",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3455","09361500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3456","09363500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3457","09364500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3458","09365000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3459","09365500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3460","09366500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3461","09367500",-8.40636204285661,0.0868642581342454,-99,0.0525471536266791,-99,-99,-99,-99,-99,-99
"3462","09368000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3463","09371000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3464","09371010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3465","09371492",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3466","09372000",-3.12449942046158,0.0458357155872892,-99,-99,-99,-99,-99,-99,-99,-99
"3467","09378170",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3468","09378630",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3469","09379200",-4.14332650421515,0.0826057329628969,-99,-99,-99,-99,-99,-99,-99,-99
"3470","09379500",-8.27483288647636,0.133481443730834,-99,-99,-99,-99,-99,-99,-99,-99
"3471","09380000",-4.02927703367339,-99,-0.280451580828714,0.0535893403474544,-99,-99,-99,-99,-99,-99
"3472","09382000",-3.1596988995298,0.0507541473275143,-99,-99,-99,-99,-99,-99,-99,-99
"3473","09383000",5.7903219747791,-99,-99,-99,-0.870029061220004,-99,-99,-99,-99,-99
"3474","09384000",-4.28985981555775,0.0599549827662641,-99,-99,-99,-99,-99,-99,-99,-99
"3475","09386030",-4.41422628973071,0.0377897432128337,-99,0.0577448033381474,-99,-99,-99,-99,-99,-99
"3476","09386900",-3.51906429743633,0.0444396001851754,-99,-99,-99,-99,-99,-99,-99,-99
"3477","09386950",-4.56528937751167,0.0821644394225098,-99,-99,-99,-99,-99,-99,-99,-99
"3478","09390500",-3.20318957764352,0.0254209849402483,-99,0.0196039598626603,-99,-99,-99,-99,-99,-99
"3479","09394500",-3.50946585012512,0.0838439600239637,-99,-99,-99,-99,-99,-99,-99,-99
"3480","09401260",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3481","09402000",-2.46137118785586,0.0600169575486796,-99,-99,-99,-99,-99,-99,-99,-99
"3482","09402500",6.02456090705817,-99,-0.319000094185591,-99,-0.957765868157585,-99,-99,-99,-99,-99
"3483","09403600",-2.69811716443759,0.0283030212723639,0.438217406550692,-99,-99,-99,-99,-99,-99,-99
"3484","09404200",-3.17961993856351,0.0610560079703857,-99,-99,-99,-99,-99,-99,-99,-99
"3485","09404450",-1.34711041202609,0.0220890840521034,0.469788709131227,-99,-99,-99,-99,-99,-99,-99
"3486","09404900",-3.04540905575929,0.0347129177214483,-99,-99,-99,-99,-99,-99,-99,-99
"3487","09405500",-2.74127201887397,0.0292995172852071,0.352104186776588,-99,-99,-99,-99,-99,-99,-99
"3488","09406000",-2.69003724329597,0.0315136122257206,-99,-99,-99,-99,-99,-99,-99,-99
"3489","09408000",-4.04325261539232,0.0350496734921217,-99,0.0180605768266363,-99,-99,-99,-99,-99,-99
"3490","09408150",-2.80033518827715,0.0319233931426536,-99,-99,-99,-99,-99,-99,-99,-99
"3491","09408400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3492","09409100",-4.31371932023914,0.0287076627446033,-99,0.0193588833763897,-99,-99,-99,-99,-99,-99
"3493","09409880",-3.27106881877246,0.0267155948685131,-99,0.0142736311425113,-99,-99,-99,-99,-99,-99
"3494","09413000",-2.98919666565273,0.036773481326109,-99,-99,-99,-99,-99,-99,-99,-99
"3495","09413200",-2.61314212564038,0.0349117913291267,-99,-99,-99,-99,-99,-99,-99,-99
"3496","09413900",-1.78693933640435,0.0248931741610307,-99,-99,-99,-99,-99,-99,-99,-99
"3497","09415000",-2.41457450371608,0.0351974249327802,-99,-99,-99,-99,-99,-99,-99,-99
"3498","09415910",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3499","09416000",-1.93749180110741,0.050261166903189,-99,-99,-99,-99,-99,-99,-99,-99
"3500","09418500",-1.25063126828503,0.0256994102073565,-99,-99,-99,-99,-99,-99,-99,-99
"3501","09419000",-2.6934200997575,0.0542577620865953,-99,-99,-99,-99,-99,-99,-99,-99
"3502","09419659",-0.926939793770196,0.0603571222772596,-99,-0.0845657397626471,-99,-99,-99,-99,-99,-99
"3503","094196781",-5.47806330952133,0.0365055563515029,0.520575386447118,-99,-99,-99,-99,-99,-99,-99
"3504","09419679",-0.791094200606809,0.0168851947747799,-99,-99,-99,-99,-99,-99,-99,-99
"3505","09419756",-1.04074802566472,0.0247462761083992,-99,-99,-99,-99,-99,-99,-99,-99
"3506","09423000",-1.45724609698174,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3507","09423350",-1.58571862157406,0.0360087839358927,-99,-99,-99,-99,-99,-99,-99,-99
"3508","09423650",-1.24171313174603,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3509","09424450",-1.40229051224239,0.0228756077867281,-99,0.0115511054351465,-99,-99,-99,-99,-99,-99
"3510","09424900",0.39568497326686,0.018353320558476,-0.264877048201865,0.0163390434255011,-99,-99,-99,-99,-99,-99
"3511","09426000",-1.96113769834149,0.0187005130105043,-99,0.019238873886442,-99,-99,-99,-99,-99,-99
"3512","09426620",14.4245413704715,-99,-99,-99,-0.851425374010515,-99,-99,-99,-99,-99
"3513","09427520",-2.00147999950994,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3514","09428510",-0.847297860387202,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3515","09429000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3516","09429100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3517","09429220",-0.517256514096282,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3518","09429230",-0.897941593205852,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3519","09429490",-6.65363482473488,-99,-99,0.125433929432572,-99,-99,-99,-99,-99,-99
"3520","09429600",-0.653926467406663,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3521","09430500",-3.46250342240811,0.0468143023313253,-99,0.0240332325986968,-99,-99,-99,-99,-99,-99
"3522","09430600",-2.45962238619003,0.0267550322164631,-99,-99,-99,-99,-99,-99,-99,-99
"3523","09431500",-3.56014584140333,0.0494604912825113,-99,0.0237746776845819,-99,-99,-99,-99,-99,-99
"3524","09432000",-3.60940616912538,0.0490891369165707,-99,0.0291437746779106,-99,-99,-99,-99,-99,-99
"3525","09442000",-4.19154100205788,0.0617603367113475,-99,0.0273310877606416,-99,-99,-99,-99,-99,-99
"3526","09442680",-4.23194181644744,0.0556141589136568,-99,0.0195809592147739,-99,-99,-99,-99,-99,-99
"3527","09444000",-3.58525985190442,0.0493094347198591,-99,0.0173987713977282,-99,-99,-99,-99,-99,-99
"3528","09444500",-3.6582862151366,0.0482366592123221,-99,0.02085985468965,-99,-99,-99,-99,-99,-99
"3529","09447000",-3.07671156090087,0.0357986828406111,-99,0.0258753500524407,-99,-99,-99,-99,-99,-99
"3530","09447800",-0.770687381591074,0.0379483640853119,-0.567015273575603,0.0447745096926099,-99,-99,-99,-99,-99,-99
"3531","09448500",-3.69294039436566,0.0486999576514446,-99,0.0282096194229049,-99,-99,-99,-99,-99,-99
"3532","09466500",-3.61592103719676,0.0481433001237213,-99,0.0333713336793268,-99,-99,-99,-99,-99,-99
"3533","09468500",-2.04273101312987,0.0224635687094748,-99,0.023692300571984,-99,-99,-99,-99,-99,-99
"3534","09469500",-4.59701194918879,0.0321483578523188,-99,0.0414054651101553,-99,-99,-99,-99,-99,-99
"3535","09471000",-7.39614134947063,0.0839802916850783,-99,0.050047436664312,-99,-99,-99,-99,-99,-99
"3536","09473000",-2.03603558134569,0.0228832770114557,-99,0.0169751518465515,-99,-99,-99,-99,-99,-99
"3537","09474000",-3.12477982676234,0.0409185015531212,-99,0.0230154302534272,-99,-99,-99,-99,-99,-99
"3538","09480000",-7.22808951335328,0.0657550018123141,-99,0.0559334635694647,-99,-99,-99,-99,-99,-99
"3539","09480500",-4.11102151891338,0.0499119772573532,-99,0.0298844671076562,-99,-99,-99,-99,-99,-99
"3540","09482000",-5.54425918940332,0.0578956486024242,-99,0.040236512306188,-99,-99,-99,-99,-99,-99
"3541","09484000",-1.51426021030547,0.0154131765687465,-99,-99,-99,-99,-99,-99,-99,-99
"3542","09484500",-1.48630657380252,0.0245963612606837,-99,-99,-99,-99,-99,-99,-99,-99
"3543","09484600",-7.4407952920102,0.0783010394344569,-99,0.0605348032829883,-99,-99,-99,-99,-99,-99
"3544","09485000",-2.0469102724437,0.0324471643067149,-99,-99,-99,-99,-99,-99,-99,-99
"3545","09485700",-1.63255220246626,0.0283052787090397,-99,-99,-99,-99,-99,-99,-99,-99
"3546","09486500",-2.01013217615717,0.0331279544689796,-99,-99,-99,-99,-99,-99,-99,-99
"3547","09486520",-1.79085625607358,0.0273001947399224,-99,-99,-99,-99,-99,-99,-99,-99
"3548","09486800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3549","09487000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3550","09489000",-3.33326496081126,0.0463854173763897,-99,0.025801138115219,-99,-99,-99,-99,-99,-99
"3551","09489500",-3.76278109689112,0.024337541437941,-99,0.0201620841346036,-99,-99,-99,-99,-99,-99
"3552","09490500",-2.66520379945457,0.0216695994168231,-99,0.0204188278121685,-99,-99,-99,-99,-99,-99
"3553","09492400",-4.86641547360801,0.028122028035419,-99,-99,-99,-99,-99,-99,-99,-99
"3554","09494000",-3.72736871876593,0.0242826767152334,-99,0.0163530005140103,-99,-99,-99,-99,-99,-99
"3555","09496500",-3.11975121760712,0.0317160411125661,-99,0.023020617327898,-99,-99,-99,-99,-99,-99
"3556","09497500",-2.99654059741774,0.0247115664916745,-99,0.0238802119147567,-99,-99,-99,-99,-99,-99
"3557","09497800",-3.45435658353721,0.0303063378298527,-99,0.0223413778253072,-99,-99,-99,-99,-99,-99
"3558","09497980",-2.21398780527413,0.018660858981863,-99,0.0165333074307264,-99,-99,-99,-99,-99,-99
"3559","09498400",-1.74303344979544,0.0173506340455843,-99,-99,-99,-99,-99,-99,-99,-99
"3560","09498500",-2.67487453021744,0.0222478527478008,-99,0.0213678931696686,-99,-99,-99,-99,-99,-99
"3561","09498503",-11.6995292317129,0.0259817484224264,-99,0.0425737804836344,0.545216846315245,-99,-99,-99,-99,-99
"3562","09499000",-2.08884729533978,0.0173899203985408,-99,0.016465791266767,-99,-99,-99,-99,-99,-99
"3563","09502000",-3.88125491864692,0.026756066343042,-99,0.0212811921264987,-99,-99,-99,-99,-99,-99
"3564","09503700",-2.55721993561501,0.0346530569818184,-99,0.0159033096819808,-99,-99,-99,-99,-99,-99
"3565","09504000",-2.02061686084242,0.0238952389457873,-99,0.0168050970751911,-99,-99,-99,-99,-99,-99
"3566","09504420",-9.42253055606935,0.0208226840315757,-99,0.0251022045109994,0.563998849709579,-99,-99,-99,-99,-99
"3567","09504500",-2.26331284345417,0.0180465848456006,-99,0.0131113070767537,-99,-99,-99,-99,-99,-99
"3568","09505200",-7.46296480021069,0.0253511018714323,-99,0.01835228873508,0.394634516959064,-99,-99,-99,-99,-99
"3569","09505350",-2.55939511671756,0.0191744951889205,-99,0.015845096105337,-99,-99,-99,-99,-99,-99
"3570","09505800",-7.32774536723957,0.0214904726378866,-99,0.0207411426707126,0.405417964550787,-99,-99,-99,-99,-99
"3571","09506000",-13.2599051705328,0.0311562238009675,-99,0.0256602896106167,0.776138101063116,-99,-99,-99,-99,-99
"3572","09507580",-1.25276296830005,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3573","09507980",-8.45853760247894,0.0196607238063156,-99,0.020924482518524,0.408945240251101,-99,-99,-99,-99,-99
"3574","09508300",-7.3863517069928,0.018423393248149,-99,0.0183559021289815,0.333853381737585,-99,-99,-99,-99,-99
"3575","09510000",-3.7018867258906,0.0289824230949875,-99,0.0277649747370257,-99,-99,-99,-99,-99,-99
"3576","09510200",-1.44958626988189,0.0128316163443204,-99,0.0116927828578433,-99,-99,-99,-99,-99,-99
"3577","09511300",-3.30304772605096,0.0273342005423752,-99,0.0250620863592239,-99,-99,-99,-99,-99,-99
"3578","09512162",-1.41367279735358,0.029137045547243,-99,-99,-99,-99,-99,-99,-99,-99
"3579","09512280",-1.16797793766718,0.0166708356828431,-99,-99,-99,-99,-99,-99,-99,-99
"3580","09512500",-1.6302581555352,0.023163073716913,-99,-99,-99,-99,-99,-99,-99,-99
"3581","09512800",-1.90283517304477,0.0202870161499546,-99,0.0151075009807858,-99,-99,-99,-99,-99,-99
"3582","09513780",-1.77002931209016,0.0190288445943766,-99,0.013537777269696,-99,-99,-99,-99,-99,-99
"3583","09513860",-1.53566761310282,0.026519951084345,-99,-99,-99,-99,-99,-99,-99,-99
"3584","09514100",-2.15920516420774,0.0307999817520491,-99,-99,-99,-99,-99,-99,-99,-99
"3585","09516500",-1.90607313973147,0.0231186675543069,-99,-99,-99,-99,-99,-99,-99,-99
"3586","09517000",-1.28287623662437,0.0211826436821521,-99,-99,-99,-99,-99,-99,-99,-99
"3587","09517490",-2.19434836552229,0.0373448046289519,-99,-99,-99,-99,-99,-99,-99,-99
"3588","09518500",9.83637406538789,-99,-99,-99,-0.611380311932974,-99,-99,-99,-99,-99
"3589","09519000",-1.37101911499764,0.015449293472981,-99,-99,-99,-99,-99,-99,-99,-99
"3590","09519500",-2.78402546123797,0.0334319413617914,-99,0.0269925998298284,-99,-99,-99,-99,-99,-99
"3591","09519800",1.34021881935862,0.017520912488509,-0.382641303718122,-99,-99,-99,-99,-99,-99,-99
"3592","09520500",-1.30833281964556,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3593","09521100",-0.676340062243563,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3594","09522000",-0.587786664902111,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3595","09524000",-1.0082282271998,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3596","09524500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3597","09525000",4.00087209131648,-99,-0.35870028215835,-99,-99,-99,-99,-99,-99,-99
"3598","09525500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3599","09529600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3600","09529700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3601","09529800",-1.1856236656544,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3602","09529900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3603","09530000",-1.62024743826423,0.0546667319416127,-99,-99,-99,-99,-99,-99,-99,-99
"3604","09535100",-2.96557977846551,0.0629460982195132,-99,-99,-99,-99,-99,-99,-99,-99
"3605","09535300",-2.33072935921499,0.0356792413677989,-99,-99,-99,-99,-99,-99,-99,-99
"3606","09537200",-9.43361525082861,0.0972840192270301,-99,0.0766455995129668,-99,-99,-99,-99,-99,-99
"3607","10011500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3608","10020100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3609","10020300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3610","10023000",-0.611646336055917,0.0341791981435308,0.476018369175573,-99,-99,-99,-99,-99,-99,-99
"3611","10032000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3612","10038000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3613","10039500",-2.4567357728213,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3614","10068500",-5.45026817770106,-99,-99,0.0786849354160609,-99,-99,-99,-99,-99,-99
"3615","10092700",-3.88621999144608,-99,-99,0.0619275541542123,-99,-99,-99,-99,-99,-99
"3616","10105900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3617","10108400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3618","10109000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3619","10113500",-2.64338734024034,0.0317763812510156,0.449226886540422,-99,-99,-99,-99,-99,-99,-99
"3620","10126000",-0.106212515609034,0.0315020218234203,-99,-99,-0.399970817999106,-99,-99,-99,-99,-99
"3621","10128500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3622","10129500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3623","10130500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3624","10131000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3625","10132000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3626","10132500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3627","10134500",-2.10684051586795,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3628","10136500",-6.35618638375922,0.0700475878313943,-99,0.0413335454644374,-0.542889708365047,-99,-99,-99,-99,-99
"3629","10137500",-9.07664158251447,0.0518901582953259,-99,-99,-99,-99,-99,-99,-99,-99
"3630","10140100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3631","10141000",-7.1982539209813,0.0448079464338979,-99,0.0312239071186158,-99,-99,-99,-99,-99,-99
"3632","10146400",-2.49880620764931,-99,-99,0.0416901678508495,-99,-99,-99,-99,-99,-99
"3633","10150500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3634","10154200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3635","10155000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3636","10155500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3637","10163000",-1.36225424404181,0.0278561325277037,-99,-99,-0.44863484013937,-99,-99,-99,-99,-99
"3638","10164500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3639","10166430",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3640","10168000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3641","10170490",-2.22462355152433,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3642","10171000",-1.25954265548061,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3643","10172700",-4.43511718169394,0.0407991600701498,-99,-99,-99,-99,-99,-99,-99,-99
"3644","10172800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3645","10172870",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3646","10172952",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3647","10173450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3648","10174500",2.59110497247141,-99,-99,-99,-0.813560642015285,-99,-99,-99,-99,-99
"3649","10183500",-2.41966366170649,0.0256342478490562,-99,-99,-99,-99,-99,-99,-99,-99
"3650","10189000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3651","10194200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3652","10205030",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3653","10215900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3654","10217000",-0.542864977510607,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3655","10219000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3656","10224000",-2.22462355152433,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3657","10234500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3658","10242000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3659","10243700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3660","10244950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3661","10249280",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3662","10249300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3663","10254050",-0.287682072451779,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3664","10254970",9.61259207994247,0.0329230480824243,-99,-99,-0.42705496992376,-99,-99,-99,-99,-99
"3665","10255550",-1.76543590274116,0.0376948517188869,-99,-99,-99,-99,-99,-99,-99,-99
"3666","10256500",-0.98225288803596,0.00881932076142133,-99,-99,-99,-99,-99,-99,-99,-99
"3667","10256501",-0.98225288803596,0.00881932076142133,-99,-99,-99,-99,-99,-99,-99,-99
"3668","10256550",2.94498998451146,-99,0.781599915181186,-99,-0.606386467597472,-99,-99,-99,-99,-99
"3669","10257550",3.66951848512002,-99,-0.547602461759399,-99,-99,-99,-99,-99,-99,-99
"3670","10257600",-0.933422743486379,0.00804404865049993,-99,-99,-99,-99,-99,-99,-99,-99
"3671","10257720",-0.779475831803021,0.00955061395726321,-99,-99,-99,-99,-99,-99,-99,-99
"3672","10258000",-1.33703286492233,0.00991572718888806,-99,-99,-99,-99,-99,-99,-99,-99
"3673","10258500",-1.34303173020645,0.0148061373104917,-99,0.0152777767356839,-99,-99,-99,-99,-99,-99
"3674","10259000",-0.776620300548935,0.0119095307858319,-99,-99,-99,-99,-99,-99,-99,-99
