"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3670","10257600",11.8450790039847,-99,-0.644739770116077,-99,-99,-99,-99,-99,-99,-99
"3671","10257720",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3672","10258000",-3.13579952360365,0.0548110334048924,-99,-99,-99,-99,-99,-99,-99,-99
"3673","10258500",-1.92520387314829,0.0588584873818188,-99,-99,-99,-99,-99,-99,-99,-99
"3674","10259000",-3.29987922953078,0.0697603757479964,-99,-99,-99,-99,-99,-99,-99,-99
"3675","10259050",-1.07044141170141,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3676","10259100",-1.19392246847237,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3677","10259200",-1.79652617450374,0.0389764073693707,-99,-99,-99,-99,-99,-99,-99,-99
"3678","10259300",-1.56599837361193,0.0682329736331033,-99,-99,-99,-99,-99,-99,-99,-99
"3679","10259540",18.909263177555,-99,-0.746997886413118,-99,-99,-99,-99,-99,-99,-99
"3680","10260500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3681","10260950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3682","10261500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3683","10262500",13.8355711306578,-99,-0.614815943546054,-99,-99,-99,-99,-99,-99,-99
"3684","10263000",-0.827376814080168,0.08965084980127,-99,-99,-99,-99,-99,-99,-99,-99
"3685","10263500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3686","10265150",0.806212915228044,-99,-99,-99,-0.336267287038355,-99,-99,-99,-99,-99
"3687","10270800",-0.72555881689338,-99,-99,0.00889362782826403,-99,-99,-99,-99,-99,-99
"3688","10270872",-0.580795411865366,-99,-99,0.0132543343169816,-99,-99,-99,-99,-99,-99
"3689","10270985",-0.566395474920801,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3690","10271060",-0.0953101797146251,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3691","10271200",-0.573228561198286,-99,-99,0.0143523633488507,-99,-99,-99,-99,-99,-99
"3692","10287069",-0.290098314369776,-99,-99,0.00927743102473342,-99,-99,-99,-99,-99,-99
"3693","10287145",3.56471864774716,-99,-0.223385517620335,-99,-99,-99,-99,-99,-99,-99
"3694","10287195",-0.287682072412452,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3695","10287289",-0.152288928843536,-99,-99,-99,-0.321933497557343,-99,-99,-99,-99,-99
"3696","10287300",-0.0870113769896294,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3697","10287762",-0.0953101798043249,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3698","10287770",1.79490288215267,-99,-0.249844200417695,0.0110466775316727,-99,-99,-99,-99,-99,-99
"3699","10293000",4.28201597117154,-99,-0.351032938436561,0.00965850399102401,-99,-99,-99,-99,-99,-99
"3700","10296000",3.07942717389838,-99,-0.329283969986974,0.00730259062442402,-99,-99,-99,-99,-99,-99
"3701","10296500",3.573464997184,-99,-0.346005598918626,0.00725761896328433,-99,-99,-99,-99,-99,-99
"3702","10297500",4.31978945401221,-99,-0.331926065405794,0.0100102416788021,-99,-99,-99,-99,-99,-99
"3703","10301500",0.119128002654746,0.0428559615356091,-99,0.0157521036275801,-0.297827123860886,-99,-99,-99,-99,-99
"3704","10308200",-2.49437768415392,-99,-99,0.0157429947155635,-99,-99,-99,-99,-99,-99
"3705","10309000",-0.949044728425478,-99,-99,0.0121124879493414,-0.369931822262743,-99,-99,-99,-99,-99
"3706","10310000",-1.76155143152015,-99,-99,0.0121685207796399,-0.495741587188253,-99,-99,-99,-99,-99
"3707","10310400",1.08856307843725,-99,-99,-99,-0.430250855378768,-99,-99,-99,-99,-99
"3708","10310500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3709","10311000",4.86266142549394,-99,-0.425205019466352,0.0144381733629796,-99,-99,-99,-99,-99,-99
"3710","10311100",-2.88235780308118,0.157471257228851,-99,-99,-99,-99,-99,-99,-99,-99
"3711","10311200",-3.11934220156162,-99,-99,0.0211175071303751,-99,-99,-99,-99,-99,-99
"3712","10311300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3713","10311400",-2.50743903767802,-99,-99,0.0220855292298551,-99,-99,-99,-99,-99,-99
"3714","10312000",6.36830410568538,-99,-0.476400802605687,0.0139837662492401,-99,-99,-99,-99,-99,-99
"3715","10312150",4.64022499728764,-99,-0.23874084923596,-99,-99,-99,-99,-99,-99,-99
"3716","10312275",7.78141504409765,-0.077286309650882,-0.393922311420939,0.0126686002118619,-99,-99,-99,-99,-99,-99
"3717","10315500",5.74388394164884,-99,-0.519398755834583,0.0337118120357789,-99,-99,-99,-99,-99,-99
"3718","10316500",0.427062979865162,-99,-99,-99,-0.324635223011423,-99,-99,-99,-99,-99
"3719","10318500",1.74861831306909,-99,-99,-99,-0.507074100208539,-99,-99,-99,-99,-99
"3720","10319900",1.56692093536798,-99,-99,-99,-0.341576850475717,-99,-99,-99,-99,-99
"3721","10320000",0.482902991823633,-99,-99,0.0178090288431108,-0.272474459332455,-99,-99,-99,-99,-99
"3722","10321000",-1.88888045526357,-99,-99,0.03404091566412,-99,-99,-99,-99,-99,-99
"3723","10321950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3724","10322000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3725","10322150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3726","10322500",-1.70680210817854,-99,-99,0.0315341304655449,-99,-99,-99,-99,-99,-99
"3727","10323425",2.50595121980317,-99,-99,-99,-0.530548231553699,-99,-99,-99,-99,-99
"3728","10324500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3729","10325000",-1.37589944676868,-99,-99,0.0243630875487047,-99,-99,-99,-99,-99,-99
"3730","10327500",4.87245007147915,-99,-0.288350910936975,-99,-99,-99,-99,-99,-99,-99
"3731","10329000",-0.807557531737688,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3732","10329500",-5.84039387128887,-99,-99,0.0578352579538727,-99,-99,-99,-99,-99,-99
"3733","10333000",-0.261013825362572,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3734","10335000",0.0526437334953006,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3735","103366092",7.2317008583371,-99,-0.551716538079337,-99,-99,-99,-99,-99,-99,-99
"3736","10336610",5.9272994024377,-99,-0.566812469798048,0.0083975610446681,-99,-99,-99,-99,-99,-99
"3737","10336645",2.06596398444614,-99,-99,-99,-0.884792924541847,-99,-99,-99,-99,-99
"3738","10336660",-2.77800532049934,-99,-99,0.0119059850398312,-99,-99,-99,-99,-99,-99
"3739","10336676",-3.3156873437306,-99,-99,0.0139937822354953,-99,-99,-99,-99,-99,-99
"3740","10336698",0.564693266476372,-99,-99,-99,-0.599559284429139,-99,-99,-99,-99,-99
"3741","10336700",0.361371027972181,-99,-99,-99,-0.652974151242179,-99,-99,-99,-99,-99
"3742","10336715",15.9052692248151,-99,-1.19221493389108,-99,-0.75646551026666,-99,-99,-99,-99,-99
"3743","10336730",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3744","10336780",4.80436967712452,-99,-0.39919534687028,-99,-99,-99,-99,-99,-99,-99
"3745","10337500",-9.67964018092229e-18,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3746","10338500",-1.31376704045251,-99,-99,0.0103013210973855,-0.477589811444844,-99,-99,-99,-99,-99
"3747","10340500",0.480664518501837,-99,-99,-99,-0.653097115872126,-99,-99,-99,-99,-99
"3748","10343000",-1.44493063203967,-99,-99,0.00894245340027105,-99,-99,-99,-99,-99,-99
"3749","10343500",-0.25027011743039,-99,-99,-99,-0.837340062079324,-99,-99,-99,-99,-99
"3750","10344400",1.14298549400892,-99,-99,-99,-0.680804766165758,-99,-99,-99,-99,-99
"3751","10344500",-0.692052881925521,-99,-99,0.0123403288252161,-0.298793134516154,-99,-99,-99,-99,-99
"3752","10346000",6.51145028046626,-99,-0.524429866172879,-99,-99,-99,-99,-99,-99,-99
"3753","10348000",4.04849267681892,-99,-0.442814942917828,0.0135015975964781,-99,-99,-99,-99,-99,-99
"3754","10348200",2.33148583870793,-99,-99,-99,-0.986602671277927,-99,-99,-99,-99,-99
"3755","10348460",-2.73119763276243,0.0754321695962092,-99,-99,-99,-99,-99,-99,-99,-99
"3756","10348850",6.11673921272873,-99,-0.415513220890686,-99,-0.365370760570226,-99,-99,-99,-99,-99
"3757","10349300",-2.18018133463255,0.0464864379697271,-99,0.0175771220031394,-99,-99,-99,-99,-99,-99
"3758","10349980",-2.71591953590081,-99,-99,0.0277479212320516,-99,-99,-99,-99,-99,-99
"3759","10350000",-3.50178644888282,0.057579098072534,-99,0.0166804562719553,-99,-99,-99,-99,-99,-99
"3760","10351600",-2.69735633719708,-99,-99,0.0216177191786495,-99,-99,-99,-99,-99,-99
"3761","10351650",6.5304313246184,-99,-0.527252799688464,0.0143391383195741,-99,-99,-99,-99,-99,-99
"3762","10351700",-2.80403210813079,-99,-99,0.0227185920426786,-99,-99,-99,-99,-99,-99
"3763","10352500",-9.40849225483707,-99,-99,0.123005836261331,-99,-99,-99,-99,-99,-99
"3764","10396000",-1.20563084580087,-99,-99,0.0287700107864224,-0.657790498279688,-99,-99,-99,-99,-99
"3765","11012500",32.3387030286159,0.1536485395498,-2.14945142290296,-99,0.683253071518581,-99,-99,-99,-99,-99
"3766","11014000",-1.71978596960296,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3767","11015000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3768","11022200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3769","11022480",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3770","11023000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3771","11023340",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3772","11025500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3773","11028500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3774","11042000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3775","11042400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3776","11042631",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3777","11042800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3778","11042900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3779","11043000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3780","11044000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3781","11044250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3782","11044300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3783","11044350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3784","11044800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3785","11046000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3786","11046530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3787","11047300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3788","11049500",-2.68996869842954,-99,-99,0.0171031215819167,-99,-99,-99,-99,-99,-99
"3789","11051500",-2.35815494414884,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3790","11051501",-2.35815494414884,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3791","11051502",-0.916290731873767,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3792","11055500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3793","11055501",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3794","11055700",16.4135931398746,-99,-0.544484714922864,-99,-0.47965483769424,-99,-99,-99,-99,-99
"3795","11055800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3796","11055801",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3797","11057500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3798","11058500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3799","11059300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3800","11060400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3801","11062000",-2.22462355152434,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3802","11062001",-2.34454929209307,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3803","11063510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3804","11063680",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3805","11066460",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3806","11069500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3807","11070270",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3808","11070500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3809","11072100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3810","11073360",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3811","11073495",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3812","11074000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3813","11075720",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3814","11075800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3815","11077500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3816","11078000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3817","11085000",-1.73606157240198,-99,-99,0.00975815689564464,-99,-99,-99,-99,-99,-99
"3818","11087020",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3819","11088500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3820","11089500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3821","11097000",-2.70577240258443,-99,-99,0.0126674291212634,-99,-99,-99,-99,-99,-99
"3822","11098000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3823","11101250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3824","11102300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3825","11109525",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3826","11109600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3827","11109800",-0.932820033825347,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3828","11111500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3829","11113000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3830","11113500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3831","11118500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3832","11119500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3833","11119750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3834","11119940",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3835","11120000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3836","11120500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3837","11122010",12.5994853894986,-99,-0.728424493230895,-99,0.245712743303834,-99,-99,-99,-99,-99
"3838","11123000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3839","11123500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3840","11124500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3841","11128250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3842","11128500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3843","11132500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3844","11133000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3845","11135800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3846","11136800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3847","11140000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3848","11141050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3849","11141280",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3850","11143000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3851","11143200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3852","11143250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3853","11147500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3854","11148900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3855","11149400",-0.324239668185578,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3856","11149900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3857","11150500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3858","11151300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3859","11151700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3860","11152000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3861","11152300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3862","11152500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3863","11152600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3864","11156500",5.59485816777418,-99,-99,-99,-0.669215459905542,-99,-99,-99,-99,-99
"3865","11158600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3866","11159000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3867","11159200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3868","11160000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3869","11160500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3870","11161000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3871","11162500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3872","11162570",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3873","11162630",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3874","11164500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3875","11166000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3876","11169500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3877","11176400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3878","11176500",-1.68948061983179,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3879","11176900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3880","11179000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3881","11180500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3882","11180700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3883","11180825",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3884","11180960",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3885","11181008",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3886","11181040",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3887","11182500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3888","11186000",-2.02220403297133,-99,-99,0.0170321350507673,-99,-99,-99,-99,-99,-99
"3889","11186001",0.075098813842552,-99,-99,-99,-0.372569143012138,-99,-99,-99,-99,-99
"3890","11187500",-0.50626980723013,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3891","11189500",-6.98127932960877,0.137777254804522,-99,0.0483488618436873,-99,-99,-99,-99,-99,-99
"3892","11192500",0.0307716586667537,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3893","11192501",0.0940289496597738,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3894","11192940",4.48601185165013,-99,-99,-0.0355448105717734,-0.595052060940649,-99,-99,-99,-99,-99
"3895","11192950",-0.0689928714869515,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3896","11200800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3897","11201700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3898","11202000",-4.27647819695525,-99,-99,0.0210601955707817,-99,-99,-99,-99,-99,-99
"3899","11202001",-4.32337594913916,0.0714836316703188,-99,0.0137906471499814,-99,-99,-99,-99,-99,-99
"3900","11202710",5.7741760230264,-99,-99,-99,-1.14307818229456,-99,-99,-99,-99,-99
"3901","11208000",6.34659696316244,-99,-0.612575873274842,0.00872525976187223,-99,-99,-99,-99,-99,-99
"3902","11214540",-0.451985123743056,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3903","11214600",0.0633093864411289,-99,-99,-99,-0.215796799779092,-99,-99,-99,-99,-99
"3904","11216200",-2.09474900109541,-99,-99,0.0123951218432449,-99,-99,-99,-99,-99,-99
"3905","11216400",-1.09861228866805,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3906","11216500",-2.02059961832932,0.0281730149866197,-99,0.0100965500462207,-99,-99,-99,-99,-99,-99
"3907","11218400",-2.51750159405592,-99,-99,0.0131152375298502,-99,-99,-99,-99,-99,-99
"3908","11218700",-2.10396951375883,-99,-99,0.00832753033719708,-99,-99,-99,-99,-99,-99
"3909","11224500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3910","11229500",-0.571173216598935,-99,-99,0.00873018336680549,-99,-99,-99,-99,-99,-99
"3911","11230200",-1.97267060514574,-99,-99,0.0138756033568,-99,-99,-99,-99,-99,-99
"3912","11230215",1.25512078773521,-99,-0.281166574674383,0.0123040492292659,-99,-99,-99,-99,-99,-99
"3913","11230500",2.07459534424639,-99,-0.360667095776586,0.00960961941894937,-99,-99,-99,-99,-99,-99
"3914","11230530",-1.62825242384337,-99,-99,0.0129970833646105,-99,-99,-99,-99,-99,-99
"3915","11231500",-0.874486542703006,-99,-99,0.00734601956671328,-99,-99,-99,-99,-99,-99
"3916","11231600",4.16640520327842,-99,-0.454458433062245,0.00529467002813871,-99,-99,-99,-99,-99,-99
"3917","11234760",3.20738085196401,-99,-0.342118408011851,0.0085752670460898,-99,-99,-99,-99,-99,-99
"3918","11235100",3.15052034895353,-99,-99,-99,-0.40200807657844,-99,-99,-99,-99,-99
"3919","11237000",4.62813690430212,-99,-0.539531495110003,0.0059590748922563,-99,-99,-99,-99,-99,-99
"3920","11237500",-3.39041099002392,-99,-99,0.0141008105490353,-99,-99,-99,-99,-99,-99
"3921","11237600",-3.68439975283152,-99,-99,0.0153268311331665,-99,-99,-99,-99,-99,-99
"3922","11237700",6.91727414815888,-99,-0.778147314082596,0.0110420149314094,-99,-99,-99,-99,-99,-99
"3923","11238250",-0.832069670830063,-99,-99,0.00861507425778119,-99,-99,-99,-99,-99,-99
"3924","11238400",0.838382405971271,-99,-99,-99,-0.402194455260663,-99,-99,-99,-99,-99
"3925","11238500",0.701789167778914,-99,-99,-99,-0.492633901081464,-99,-99,-99,-99,-99
"3926","11238600",2.10633855185651,-99,-0.275508981002878,0.0113814759998007,-99,-99,-99,-99,-99,-99
"3927","11239300",1.31241276178665,-99,-99,-99,-0.5509659908346,-99,-99,-99,-99,-99
"3928","11241500",6.78575798514069,-99,-0.425475347906998,0.00655835010001053,-99,-99,-99,-99,-99,-99
"3929","11242000",2.96095175892749,-99,-0.302425508009969,0.00813002757879955,-99,-99,-99,-99,-99,-99
"3930","11243300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3931","11243500",9.80449506150477,-0.069777418182434,-0.522237287530761,-99,-99,-99,-99,-99,-99,-99
"3932","11244000",-3.0588070659678,-99,-99,0.0135897498331169,-99,-99,-99,-99,-99,-99
"3933","11244100",3.30017988483876,-99,-0.619440607154411,0.0137955249799343,0.781764573577418,-99,-99,-99,-99,-99
"3934","11246500",-7.14140684691232,-99,-99,0.0278461465481059,-99,-99,-99,-99,-99,-99
"3935","11246570",9.66385749225322,-99,-0.424384348291848,-99,-99,-99,-99,-99,-99,-99
"3936","11246590",-2.34625113291206,0.0577876500314771,-99,0.00791308398193479,-99,-99,-99,-99,-99,-99
"3937","11246610",1.35111440787694,-99,-99,-99,-0.761579153758402,-99,-99,-99,-99,-99
"3938","11246700",-2.15374850696434,-99,-99,0.0140743608376285,-99,-99,-99,-99,-99,-99
"3939","11246950",13.3855316070631,-99,-1.00302124059605,-99,-99,-99,-99,-99,-99,-99
"3940","11247050",-0.777704568588007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3941","11251000",-1.58839176232505,-99,-99,0.0102132330979679,-99,-99,-99,-99,-99,-99
"3942","11253310",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3943","11261100",10.4822443006449,-99,-1.14621557332317,0.0542157719967306,0.937220006904283,-99,-99,-99,-99,-99
"3944","11262900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3945","11264500",-1.46116357433449,-99,-99,0.00963705211090528,-99,-99,-99,-99,-99,-99
"3946","11266500",-1.99068283551118,-99,-99,0.0107978035112788,-99,-99,-99,-99,-99,-99
"3947","11269700",5.7625395510493,-99,-0.34049004422108,-99,-99,-99,-99,-99,-99,-99
"3948","11270900",-1.93327320287557,-99,-99,0.0117653467819801,-99,-99,-99,-99,-99,-99
"3949","11274000",-2.91077215849553,-99,-99,0.0242585401825214,-99,-99,-99,-99,-99,-99
"3950","11274500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3951","11274630",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3952","11276500",2.86424953872556,-99,-0.293132004718869,0.00649714856972264,-99,-99,-99,-99,-99,-99
"3953","11276600",-0.991331697811072,-99,-99,0.00901953024354772,-99,-99,-99,-99,-99,-99
"3954","11276900",-0.791553243013685,-99,-99,0.00793817968513018,-99,-99,-99,-99,-99,-99
"3955","11277300",-1.17679114824683,-99,-99,0.00777067600157166,-99,-99,-99,-99,-99,-99
"3956","11278000",0.972652596843316,-99,-99,-99,-0.583882083062798,-99,-99,-99,-99,-99
"3957","11278300",-1.89024865041211,-99,-99,0.0103667783421195,-99,-99,-99,-99,-99,-99
"3958","11278400",-1.86884101912815,-99,-99,0.00992253313547669,-99,-99,-99,-99,-99,-99
"3959","11284400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3960","11289650",-4.30414972203373,0.0714210737543282,-99,0.017699192962275,-99,-99,-99,-99,-99,-99
"3961","11289651",-1.41849558486469,-99,-99,0.0100299174797477,-99,-99,-99,-99,-99,-99
"3962","11290000",-3.12811049059965,-99,-99,0.0198275857486088,-99,-99,-99,-99,-99,-99
"3963","11292000",2.6268179906056,-99,-0.309150687309448,0.00573193544392413,-99,-99,-99,-99,-99,-99
"3964","11292700",-1.81125370956613,-99,-99,0.00980418492910069,-99,-99,-99,-99,-99,-99
"3965","11292820",7.58532486377833,-0.0942738479918338,-0.488668051072504,-99,-99,-99,-99,-99,-99,-99
"3966","11292860",-1.90148709656834,-99,-99,0.00962041453715649,-99,-99,-99,-99,-99,-99
"3967","11292900",4.36445852260129,-99,-0.382756616656269,0.00615584897551382,-99,-99,-99,-99,-99,-99
"3968","11292901",-1.64391666276489,-99,-99,0.00972093281673429,-99,-99,-99,-99,-99,-99
"3969","11293580",-3.19082760151612,-99,-99,0.0141179272660585,-99,-99,-99,-99,-99,-99
"3970","11293600",0.624274496568364,-99,-99,-99,-0.614062919646186,-99,-99,-99,-99,-99
"3971","11294000",-1.92712827615477,-99,-99,0.00957541144503456,-99,-99,-99,-99,-99,-99
"3972","11294500",-4.05925788673838,-99,-99,0.0141052633978884,-99,-99,-99,-99,-99,-99
"3973","11295210",1.19428221577579,-99,-99,-99,-0.679167917851289,-99,-99,-99,-99,-99
"3974","11295230",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3975","11295250",1.42415858543748,-99,-99,-99,-0.646628757846444,-99,-99,-99,-99,-99
"3976","11295270",-3.12680214521477,-99,-99,0.0116873824952008,-99,-99,-99,-99,-99,-99
