"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3749","10343500",-5.83478944716298,0.0361868733704457,-99,-99,-99,-99,-99,-99,-99,-99
"3750","10344400",-2.47092040781326,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3751","10344500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3752","10346000",-6.35470395033984,0.0444108290278084,-99,-99,-99,-99,-99,-99,-99,-99
"3753","10348000",-6.30271188694014,0.0456771827152857,-99,-99,-99,-99,-99,-99,-99,-99
"3754","10348200",-50.031040583048,0.0997126543404016,-99,0.28395774900093,2.20593082287897,-99,-99,-99,-99,-99
"3755","10348460",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3756","10348850",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3757","10349300",-4.43644965047633,0.0426996862296314,-99,-99,-99,-99,-99,-99,-99,-99
"3758","10349980",-4.12725970562255,0.0580086755747931,-99,-99,-99,-99,-99,-99,-99,-99
"3759","10350000",-5.45745946185463,0.0435595260610196,-99,-99,-99,-99,-99,-99,-99,-99
"3760","10351600",-5.38567717983214,0.0486152974036998,-99,-99,-99,-99,-99,-99,-99,-99
"3761","10351650",-4.77810093907031,0.0417779424464388,-99,-99,-99,-99,-99,-99,-99,-99
"3762","10351700",-5.09678986466952,0.0479069667797593,-99,-99,-99,-99,-99,-99,-99,-99
"3763","10352500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3764","10396000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3765","11012500",19.1125092428303,-99,-99,0.0885020697332262,-1.04911760538265,-99,-99,-99,-99,-99
"3766","11014000",11.1602448280865,0.0289285553344816,-0.729753285282901,-99,-99,-99,-99,-99,-99,-99
"3767","11015000",-5.84926977770368,0.0525144011238554,-99,-99,-99,-99,-99,-99,-99,-99
"3768","11022200",-3.76067582873952,0.0619540190466387,-99,-99,-99,-99,-99,-99,-99,-99
"3769","11022480",-3.28924421542077,0.0469989618499664,-99,-99,-99,-99,-99,-99,-99,-99
"3770","11023000",-4.13639350727718,0.0642435053924365,-99,-99,-99,-99,-99,-99,-99,-99
"3771","11023340",-2.87084733563998,0.0542876078542765,-99,-99,-99,-99,-99,-99,-99,-99
"3772","11025500",-5.83369478551032,0.062803920489461,-99,-99,-99,-99,-99,-99,-99,-99
"3773","11028500",-6.26867606278845,0.0844534773192696,-99,-99,-99,-99,-99,-99,-99,-99
"3774","11042000",-3.91786061394505,0.0522322104284952,-99,-99,-99,-99,-99,-99,-99,-99
"3775","11042400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3776","11042631",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3777","11042800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3778","11042900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3779","11043000",-3.23201359169977,0.0495739204192963,-99,-99,-99,-99,-99,-99,-99,-99
"3780","11044000",-3.26919681101006,0.0479423317254921,-99,-99,-99,-99,-99,-99,-99,-99
"3781","11044250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3782","11044300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3783","11044350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3784","11044800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3785","11046000",-3.58091280233601,0.0547927304903903,-99,-99,-99,-99,-99,-99,-99,-99
"3786","11046530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3787","11047300",-2.12287746711995,0.0321807417574049,-99,-99,-99,-99,-99,-99,-99,-99
"3788","11049500",17.1714481398346,-99,-99,-99,-1.0830094989872,-99,-99,-99,-99,-99
"3789","11051500",-3.15005546244673,0.0252051251623325,-99,-99,-99,-99,-99,-99,-99,-99
"3790","11051501",-3.07350072175311,0.0253460925942147,-99,-99,-99,-99,-99,-99,-99,-99
"3791","11051502",-2.1108073000797,0.0262064366982781,-99,-99,-99,-99,-99,-99,-99,-99
"3792","11055500",-3.28035924005239,0.0304347004595833,-99,-99,-99,-99,-99,-99,-99,-99
"3793","11055501",-3.4424502047689,0.0311488069622147,-99,-99,-99,-99,-99,-99,-99,-99
"3794","11055700",6.80167154459885,-99,-0.473611840477527,-99,-99,-99,-99,-99,-99,-99
"3795","11055800",-3.88175679139871,0.0327860960547883,-99,-99,-99,-99,-99,-99,-99,-99
"3796","11055801",-3.88175679139871,0.0327860960547883,-99,-99,-99,-99,-99,-99,-99,-99
"3797","11057500",-2.97588933859921,0.0466147942210097,-99,-99,-99,-99,-99,-99,-99,-99
"3798","11058500",-3.0470199641018,0.027764700600026,-99,-99,-99,-99,-99,-99,-99,-99
"3799","11059300",-3.48395738946529,0.0401203491447629,-99,-99,-99,-99,-99,-99,-99,-99
"3800","11060400",-2.27989211408018,0.0342531375288902,-99,-99,-99,-99,-99,-99,-99,-99
"3801","11062000",-3.30780139338584,0.0216060783984767,-99,-99,-99,-99,-99,-99,-99,-99
"3802","11062001",-3.23249807213274,0.0210934384110411,-99,-99,-99,-99,-99,-99,-99,-99
"3803","11063510",28.5939637261524,0.0450576617932354,-99,-99,-1.52405121216046,-99,-99,-99,-99,-99
"3804","11063680",-3.09995518758595,0.0254504108240061,-99,-99,-99,-99,-99,-99,-99,-99
"3805","11066460",-2.96808312439754,0.0403233209390599,-99,-99,-99,-99,-99,-99,-99,-99
"3806","11069500",-3.70575393567119,0.0369928460137681,-99,-99,-99,-99,-99,-99,-99,-99
"3807","11070270",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3808","11070500",-4.19934320584877,0.0574469361029738,-99,-99,-99,-99,-99,-99,-99,-99
"3809","11072100",-1.71765149706641,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3810","11073360",-2.2862519238418,0.0255444998006344,-99,-99,-99,-99,-99,-99,-99,-99
"3811","11073495",-2.22115142491818,0.0264787120057581,-99,-99,-99,-99,-99,-99,-99,-99
"3812","11074000",-3.78346192927287,0.0484390529384303,-99,-99,-99,-99,-99,-99,-99,-99
"3813","11075720",-3.25486318026521,0.0402130025404203,-99,-99,-99,-99,-99,-99,-99,-99
"3814","11075800",-5.08441983648775,0.0535158862393681,-99,-99,-99,-99,-99,-99,-99,-99
"3815","11077500",-2.56550017009969,0.0424061126607145,-99,-99,-99,-99,-99,-99,-99,-99
"3816","11078000",-2.50871431688085,0.0358841005582742,-99,-99,-99,-99,-99,-99,-99,-99
"3817","11085000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3818","11087020",-2.29130174312362,0.0169615350608442,-99,-99,-99,-99,-99,-99,-99,-99
"3819","11088500",-3.09539850231649,0.0498527339246707,-99,-99,-99,-99,-99,-99,-99,-99
"3820","11089500",-24.526439609635,0.0606935548963882,-99,-99,0.936195364575099,-99,-99,-99,-99,-99
"3821","11097000",-3.83568360952286,0.0208441331377677,-99,0.143135449659213,-99,-99,-99,-99,-99,-99
"3822","11098000",-3.50110654586078,0.0196453061793926,-99,-99,-99,-99,-99,-99,-99,-99
"3823","11101250",-1.96809821346405,0.0164076769020838,-99,-99,-99,-99,-99,-99,-99,-99
"3824","11102300",-3.04760478099995,0.0360171820114301,-99,-99,-99,-99,-99,-99,-99,-99
"3825","11109525",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3826","11109600",-5.66888103656006,0.10734208218433,-99,-1.34144920681538,-99,-99,-99,-99,-99,-99
"3827","11109800",-0.0678225963387604,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3828","11111500",-3.6147131327325,0.0219177955923139,-99,-99,-99,-99,-99,-99,-99,-99
"3829","11113000",-3.16208649197439,0.032561166563288,-99,-1.12942774916507,-99,-99,-99,-99,-99,-99
"3830","11113500",-3.34058329558262,0.0249600386638366,-99,-99,-99,-99,-99,-99,-99,-99
"3831","11118500",-3.85862214940525,0.0283041196410884,-99,-99,-99,-99,-99,-99,-99,-99
"3832","11119500",-3.3430709989818,0.034309355845038,-99,-99,-99,-99,-99,-99,-99,-99
"3833","11119750",-6.10741064638158,0.0895715882328651,-99,-99,-99,-99,-99,-99,-99,-99
"3834","11119940",-5.40414587123958,0.0628529122087433,-99,-99,-99,-99,-99,-99,-99,-99
"3835","11120000",-3.48389961372743,0.0395715697202568,-99,-99,-99,-99,-99,-99,-99,-99
"3836","11120500",-3.98842725402207,0.0400198323385044,-99,-99,-99,-99,-99,-99,-99,-99
"3837","11122010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3838","11123000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3839","11123500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3840","11124500",-4.43594299049655,0.032441938800356,-99,-99,-99,-99,-99,-99,-99,-99
"3841","11128250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3842","11128500",-2.47092040781327,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3843","11132500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3844","11133000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3845","11135800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3846","11136800",-4.0948359903424,0.0782285586207906,-99,-99,-99,-99,-99,-99,-99,-99
"3847","11140000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3848","11141050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3849","11141280",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3850","11143000",-5.36331375596865,0.0282802231698935,-99,-99,-99,-99,-99,-99,-99,-99
"3851","11143200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3852","11143250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3853","11147500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3854","11148900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3855","11149400",-1.22994829072916,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3856","11149900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3857","11150500",-1.04159574869357,-0.0660230104878606,-99,-99,-99,-99,-99,-99,-99,-99
"3858","11151300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3859","11151700",-1.58923520511492,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3860","11152000",-5.53130176012381,0.0524292612294027,-99,-99,-99,-99,-99,-99,-99,-99
"3861","11152300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3862","11152500",-6.54659151829827,0.100346953213971,-99,-99,-99,-99,-99,-99,-99,-99
"3863","11152600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3864","11156500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3865","11158600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3866","11159000",-5.47883837994388,0.0722876537514193,-99,-99,-99,-99,-99,-99,-99,-99
"3867","11159200",-5.24632433647795,0.0411968957371464,-99,-99,-99,-99,-99,-99,-99,-99
"3868","11160000",-6.39445360216276,0.0420280811430988,-99,-99,-99,-99,-99,-99,-99,-99
"3869","11160500",-5.87687511875999,0.0297929986152376,-99,-99,-99,-99,-99,-99,-99,-99
"3870","11161000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3871","11162500",-6.75323169729136,0.0467513873656691,-99,-99,-99,-99,-99,-99,-99,-99
"3872","11162570",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3873","11162630",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3874","11164500",32.8642718498924,0.0949152874607443,-99,-99,-2.25408143896713,-99,-99,-99,-99,-99
"3875","11166000",-4.05010657229113,0.0549849093854158,-99,-99,-99,-99,-99,-99,-99,-99
"3876","11169500",-6.88097500065891,0.044967322878784,-99,-99,-99,-99,-99,-99,-99,-99
"3877","11176400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3878","11176500",-1.53532994028037,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3879","11176900",-2.83138012188707,0.0343175903537632,-99,-99,-99,-99,-99,-99,-99,-99
"3880","11179000",-3.86278184811259,0.0439288550974865,-99,-99,-99,-99,-99,-99,-99,-99
"3881","11180500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3882","11180700",-3.88567113448571,0.0492979869149269,-99,-99,-99,-99,-99,-99,-99,-99
"3883","11180825",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3884","11180960",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3885","11181008",-3.09653865747697,0.0398488468142747,-99,-99,-99,-99,-99,-99,-99,-99
"3886","11181040",-34.8894280407216,0.0667188357546721,1.88892671544704,-0.639052667400698,-99,-99,-99,-99,-99,-99
"3887","11182500",-5.82475325841711,0.0523750809394705,-99,-99,-99,-99,-99,-99,-99,-99
"3888","11186000",-5.20642775456019,0.0479465141012688,-99,-99,-99,-99,-99,-99,-99,-99
"3889","11186001",-5.80490794694811,0.0498747872692459,-99,-99,-99,-99,-99,-99,-99,-99
"3890","11187500",-1.72551008365529,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3891","11189500",-5.15150910105143,0.0729055046247195,-99,-99,-99,-99,-99,-99,-99,-99
"3892","11192500",-2.04662166463514,-99,-99,0.0630472824514583,-99,-99,-99,-99,-99,-99
"3893","11192501",6.51391494386819,-99,-99,-99,-0.507837775156465,-99,-99,-99,-99,-99
"3894","11192940",15.5686720137978,-99,-0.634862180690123,-99,-0.639049803298967,-99,-99,-99,-99,-99
"3895","11192950",-1.45528723256461,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3896","11200800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3897","11201700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3898","11202000",-3.91117908330734,0.0220818839685984,-99,-99,-99,-99,-99,-99,-99,-99
"3899","11202001",-4.1972505483999,0.0249677010957963,-99,-99,-99,-99,-99,-99,-99,-99
"3900","11202710",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3901","11208000",6.1750657033349,0.0211556291640367,-99,-99,-0.752515369146449,-99,-99,-99,-99,-99
"3902","11214540",-0.857450231851202,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3903","11214600",-2.48824807240253,0.0169381371948438,-99,-99,-99,-99,-99,-99,-99,-99
"3904","11216200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3905","11216400",-0.251314428280905,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3906","11216500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3907","11218400",-4.54357777049547,0.026378508514603,-99,-99,-99,-99,-99,-99,-99,-99
"3908","11218700",-2.39507401083265,0.0155072010200278,-99,-99,-99,-99,-99,-99,-99,-99
"3909","11224500",-5.02571088185162,0.069417974670213,-99,-99,-99,-99,-99,-99,-99,-99
"3910","11229500",-1.47085174913323,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3911","11230200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3912","11230215",-1.8607523403814,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3913","11230500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3914","11230530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3915","11231500",-0.971860583028928,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3916","11231600",-0.85566611005772,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3917","11234760",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3918","11235100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3919","11237000",-2.20364603686674,0.0142994911206878,-99,-99,-99,-99,-99,-99,-99,-99
"3920","11237500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3921","11237600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3922","11237700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3923","11238250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3924","11238400",2.35578997265068,-99,-0.452097968728908,-99,-99,-99,-99,-99,-99,-99
"3925","11238500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3926","11238600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3927","11239300",-12.2379674116773,-99,-99,-99,0.673587301538485,-99,-99,-99,-99,-99
"3928","11241500",-1.28093384539397,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3929","11242000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3930","11243300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3931","11243500",7.44490510691957,-99,-99,-99,-0.431545326798015,-99,-99,-99,-99,-99
"3932","11244000",-0.21657634112674,-0.0202162692945892,-99,-99,-99,-99,-99,-99,-99,-99
"3933","11244100",-0.578077850775156,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3934","11246500",-5.88236677134536,0.045856059883481,-99,-99,-99,-99,-99,-99,-99,-99
"3935","11246570",10.1022366608688,-99,-99,-99,-0.436950073077971,-99,-99,-99,-99,-99
"3936","11246590",-0.717839793149884,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3937","11246610",4.60238113804248,-99,-0.787997679607537,-99,-99,-99,-99,-99,-99,-99
"3938","11246700",-1.79175946898999,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3939","11246950",13.4870651820303,-99,-0.828254294554809,-99,-0.573991844642783,-99,-99,-99,-99,-99
"3940","11247050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3941","11251000",-1.73911573570606,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3942","11253310",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3943","11261100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3944","11262900",-2.30708951214316,0.0714554827547118,-99,-99,-99,-99,-99,-99,-99,-99
"3945","11264500",-4.64379757983203,0.0258365903530575,-99,-99,-99,-99,-99,-99,-99,-99
"3946","11266500",-6.0042275135077,0.0345173230509892,-99,-99,-99,-99,-99,-99,-99,-99
"3947","11269700",12.9379294440354,-99,-99,-99,-0.805008429702772,-99,-99,-99,-99,-99
"3948","11270900",-1.66500776304366,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3949","11274000",-3.18852595476049,-99,-99,0.178194225480724,-99,-99,-99,-99,-99,-99
"3950","11274500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3951","11274630",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3952","11276500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3953","11276600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3954","11276900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3955","11277300",-1.46633706864733,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3956","11278000",-19.5917485036848,0.0323457948259154,-99,-99,0.894034339902208,-99,-99,-99,-99,-99
"3957","11278300",-15.9678456530476,0.031690391328566,-99,-99,0.675851106669104,-99,-99,-99,-99,-99
"3958","11278400",-32.2841094037504,0.0631793491176305,1.09571061714555,-99,0.858090659173874,-99,-99,-99,-99,-99
"3959","11284400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3960","11289650",22.7155410873717,-99,-99,-99,-1.48930445682559,-99,-99,-99,-99,-99
"3961","11289651",16.3825586365866,-99,-99,-99,-1.09089003695616,-99,-99,-99,-99,-99
"3962","11290000",-3.74893167405235,0.0204697129120871,-99,-99,-99,-99,-99,-99,-99,-99
"3963","11292000",-4.51150586597169,0.0162372109148717,-99,-99,-99,-99,-99,-99,-99,-99
"3964","11292700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3965","11292820",4.73970743490783,-99,-99,-99,-0.384933019752666,-99,-99,-99,-99,-99
"3966","11292860",8.98712726521102,-99,-99,-99,-0.687131615235353,-99,-99,-99,-99,-99
"3967","11292900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3968","11292901",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3969","11293580",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3970","11293600",-3.65620692721944,0.0216119359721693,-99,-99,-99,-99,-99,-99,-99,-99
"3971","11294000",-1.85059996921552,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3972","11294500",-28.0008219647318,0.0486877610708492,-99,-99,1.13817363018543,-99,-99,-99,-99,-99
"3973","11295210",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3974","11295230",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3975","11295250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3976","11295270",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3977","11295300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3978","11296500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3979","11297500",-3.01424751182129,-99,-99,0.0633083924724052,-99,-99,-99,-99,-99,-99
"3980","11298000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3981","11299600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3982","11299996",-1.71765149706641,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3983","11302000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3984","11303000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3985","11303500",-3.15439500132056,-99,-99,0.179276595946917,-99,-99,-99,-99,-99,-99
"3986","11313510",-3.54064319179259,-99,0.347452326119898,-99,-99,-99,-99,-99,-99,-99
"3987","11314500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3988","11315000",-4.37762243032916,0.0193256661761734,-99,-99,-99,-99,-99,-99,-99,-99
"3989","11316610",15.6874955737534,-99,-99,-99,-0.80443272036981,-99,-99,-99,-99,-99
"3990","11316800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3991","11317000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3992","11318500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3993","11319500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3994","11323500",-1.38629436110843,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3995","11325000",35.0390451122999,-99,-99,-0.381483658513515,-1.63615694638806,-99,-99,-99,-99,-99
"3996","11325500",-1.09861228866777,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3997","11335000",-6.71600079245804,0.0369855707164233,-99,-99,-99,-99,-99,-99,-99,-99
"3998","11342000",-4.54927097710222,0.0159931861736824,-99,-99,-99,-99,-99,-99,-99,-99
"3999","11345500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4000","11348500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4001","11355010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4002","11358800",7.18015273924135,-99,-99,-99,-0.456508009887228,-99,-99,-99,-99,-99
"4003","11359300",5.36654800294113,-99,-99,-99,-0.362152856377252,-99,-99,-99,-99,-99
"4004","11362300",9.01893778535785,-99,-99,-99,-0.577002842382234,-99,-99,-99,-99,-99
"4005","11362500",9.96306914927228,-99,-99,-99,-0.694177467538108,-99,-99,-99,-99,-99
"4006","11362700",-4.36887800131711,0.0125630578084031,-99,0.0612757694967828,-99,-99,-99,-99,-99,-99
"4007","11363000",-6.10963261162013,0.057663146990053,-99,-99,-99,-99,-99,-99,-99,-99
"4008","11363910",-1.13497993283888,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4009","11364150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4010","11364800",-4.77662365651057,0.0426835338994978,-99,-99,-99,-99,-99,-99,-99,-99
"4011","11365000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4012","11367500",13.5283022134929,0.036594873323496,-99,-99,-1.30123847388116,-99,-99,-99,-99,-99
"4013","11367720",-1.40399393821495,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4014","11367800",-4.70672225478055,0.0177012531929956,-99,-99,-99,-99,-99,-99,-99,-99
"4015","11368000",-5.15185976314834,0.0196544990858015,-99,-99,-99,-99,-99,-99,-99,-99
"4016","11370500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4017","11371600",16.0746197965792,-99,-0.40601413895668,-99,-0.44454798396498,-99,-99,-99,-99,-99
"4018","11372000",17.8438749384748,0.0195287541995589,-99,-99,-1.02783479084324,-99,-99,-99,-99,-99
"4019","11374000",-4.87375560907869,0.0243988962322314,-99,-99,-99,-99,-99,-99,-99,-99
"4020","11376000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4021","11376025",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4022","11376043",7.59847877867416,-99,-0.682488355661344,-99,-99,-99,-99,-99,-99,-99
"4023","11376046",6.26989622888849,-99,-0.796606520325109,-99,-99,-99,-99,-99,-99,-99
"4024","11376410",4.78229139382012,-99,-0.636400864745364,-99,-99,-99,-99,-99,-99,-99
"4025","11376430",11.916361679153,-99,-99,-99,-0.748165397852608,-99,-99,-99,-99,-99
"4026","11376550",-5.07631672505276,0.0259617507163932,-99,-99,-99,-99,-99,-99,-99,-99
"4027","11377100",-7.05213551630668,0.0462408019928649,-99,-99,-99,-99,-99,-99,-99,-99
"4028","11379500",-7.81057270424612,0.0691921627125815,-99,-99,-99,-99,-99,-99,-99,-99
"4029","11381500",-4.52511807383376,0.0189085044406225,-99,-99,-99,-99,-99,-99,-99,-99
"4030","11383500",-5.35242333819747,0.0223877299166239,-99,-99,-99,-99,-99,-99,-99,-99
"4031","11389500",-11.1304665785961,0.069872301741323,-99,0.136823860001066,-99,-99,-99,-99,-99,-99
"4032","11389750",9.65312880681869,0.00922558844073303,-99,-99,-0.673597834859639,-99,-99,-99,-99,-99
"4033","11390000",-5.84275143849698,0.0200449036313704,-99,-99,-99,-99,-99,-99,-99,-99
"4034","11390500",-6.18036017738047,0.0401020985870688,-99,-99,-99,-99,-99,-99,-99,-99
"4035","11395030",-0.571786323555678,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4036","11395200",-14.843502542041,0.0157049042018674,0.912079015195174,-99,-99,-99,-99,-99,-99,-99
"4037","11396000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4038","11396090",-1.23214368129238,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4039","11396200",-21.1644466916868,0.0250547455778739,1.13614802801097,-99,-99,-99,-99,-99,-99,-99
"4040","11396290",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4041","11396329",-3.10166327265651,0.0228615786064757,-99,0.0961898200174935,-99,-99,-99,-99,-99,-99
"4042","11399500",-0.893782792268105,-99,-99,0.0280635135125027,-99,-99,-99,-99,-99,-99
"4043","11400500",-1.46151778225538,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4044","11401110",8.1402608705523,-99,-99,-99,-0.520177918750675,-99,-99,-99,-99,-99
"4045","11401112",-1.15577070247602,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4046","11402000",-6.52128630877995,0.0344150184773458,-99,-99,-99,-99,-99,-99,-99,-99
"4047","11403200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4048","11403450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4049","11403700",-6.11481264412529,0.0280682306807488,-99,0.184187001024225,-99,-99,-99,-99,-99,-99
"4050","11404300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4051","11404330",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4052","11404500",-6.07721051909085,0.033907719605497,-99,-99,-99,-99,-99,-99,-99,-99
