"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3783","11044350",-0.00507814171752416,0.00637901662174115,-99,-99,-99,-99,-99,-99,-99,-99
"3784","11044800",0.0130722463229311,0.00544345782917919,-99,-99,-99,-99,-99,-99,-99,-99
"3785","11046000",-6.25429262074611,0.0088364862590323,-99,0.015097257315206,0.314325685642156,-99,-99,-99,-99,-99
"3786","11046530",-0.215761374338608,0.00826476324632365,-99,-99,-99,-99,-99,-99,-99,-99
"3787","11047300",-0.294226095716259,0.010041262262536,-99,-99,-99,-99,-99,-99,-99,-99
"3788","11049500",5.72089632850291,-99,-99,-99,-0.555132702437114,-99,-99,-99,-99,-99
"3789","11051500",-0.808669853250079,0.00540057638842724,-99,0.00906048746424186,-99,-99,-99,-99,-99,-99
"3790","11051501",2.26375519737997,0.00518021510117928,-99,-99,-0.260324570714563,-99,-99,-99,-99,-99
"3791","11051502",-0.18805223150294,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3792","11055500",-0.266146303221062,0.00583200825358573,-99,-99,-99,-99,-99,-99,-99,-99
"3793","11055501",-0.350457686976145,0.00580763141315382,-99,-99,-99,-99,-99,-99,-99,-99
"3794","11055700",2.67031319469746,-99,-0.453575712802686,-99,-99,-99,-99,-99,-99,-99
"3795","11055800",-0.279480893577223,0.00509483953720155,-99,-99,-99,-99,-99,-99,-99,-99
"3796","11055801",-0.27512207852298,0.00511365828158874,-99,-99,-99,-99,-99,-99,-99,-99
"3797","11057500",-4.59909846034191,0.00783775058746425,-99,-99,0.246282214878906,-99,-99,-99,-99,-99
"3798","11058500",-0.35768429110657,0.0051499050155612,-99,-99,-99,-99,-99,-99,-99,-99
"3799","11059300",-0.189485067527687,0.00519081575716203,-99,-99,-99,-99,-99,-99,-99,-99
"3800","11060400",-0.00727561528059457,0.00654343250572581,-99,-99,-99,-99,-99,-99,-99,-99
"3801","11062000",-0.232538671061703,0.00342639829923529,-99,-99,-99,-99,-99,-99,-99,-99
"3802","11062001",-0.178198863175331,0.00324531790568739,-99,-99,-99,-99,-99,-99,-99,-99
"3803","11063510",0.153531157027445,0.00390679248264852,-99,-99,-99,-99,-99,-99,-99,-99
"3804","11063680",-0.34812308692122,0.00487838113187621,-99,-99,-99,-99,-99,-99,-99,-99
"3805","11066460",-0.0855963395897176,0.00553879412036013,-99,-99,-99,-99,-99,-99,-99,-99
"3806","11069500",-1.11438868655199,0.0110546147251541,-99,0.00885185241917276,-99,-99,-99,-99,-99,-99
"3807","11070270",-0.24158215358834,0.0132429892585066,-99,-99,-99,-99,-99,-99,-99,-99
"3808","11070500",-5.78998984655666,0.00961601191550124,-99,0.0149508569787093,0.294260807766204,-99,-99,-99,-99,-99
"3809","11072100",0.00347444211281269,0.00816165573957945,-99,-99,-99,-99,-99,-99,-99,-99
"3810","11073360",0.0499980341101363,0.00403612853574335,-99,-99,-99,-99,-99,-99,-99,-99
"3811","11073495",0.0295399327824337,0.00439683749360591,-99,-99,-99,-99,-99,-99,-99,-99
"3812","11074000",-1.91586656824017,0.00723869223791323,0.180911070676356,-99,-99,-99,-99,-99,-99,-99
"3813","11075720",-0.301545804774485,0.00854171517960046,-99,-99,-99,-99,-99,-99,-99,-99
"3814","11075800",-0.327955266445076,0.00689805654756818,-99,-99,-99,-99,-99,-99,-99,-99
"3815","11077500",-0.155357001870455,0.00801893227731534,-99,-99,-99,-99,-99,-99,-99,-99
"3816","11078000",-0.17232941890429,0.00676234997369778,-99,-99,-99,-99,-99,-99,-99,-99
"3817","11085000",-1.13521854435262,0.00494469799884362,-99,0.00746884322183524,-99,-99,-99,-99,-99,-99
"3818","11087020",-0.026865771388602,0.00427613336498798,-99,-99,-99,-99,-99,-99,-99,-99
"3819","11088500",-0.301391964810977,0.00874589526013357,-99,-99,-99,-99,-99,-99,-99,-99
"3820","11089500",-5.05189192481371,0.0106046379028891,-99,-99,0.237475115683213,-99,-99,-99,-99,-99
"3821","11097000",-0.759166280755222,0.00671273174659375,-99,-99,-99,-99,-99,-99,-99,-99
"3822","11098000",-0.184650906993574,0.00443498934241301,-99,-99,-99,-99,-99,-99,-99,-99
"3823","11101250",-0.173340492232464,0.00540669653547014,-99,-99,-99,-99,-99,-99,-99,-99
"3824","11102300",-0.0102198191007796,0.00416997042111988,-99,-99,-99,-99,-99,-99,-99,-99
"3825","11109525",-0.0107133444756305,0.00495991961338757,-99,-99,-99,-99,-99,-99,-99,-99
"3826","11109600",-0.162973314637592,0.00593983934289777,-99,-99,-99,-99,-99,-99,-99,-99
"3827","11109800",-1.89010453629224,0.00916740638720944,-99,-99,-99,-99,-99,-99,-99,-99
"3828","11111500",-0.0743920248809068,0.00288772733173011,-99,-99,-99,-99,-99,-99,-99,-99
"3829","11113000",0.0147922535107868,0.00329637663082722,-99,-99,-99,-99,-99,-99,-99,-99
"3830","11113500",-0.218426697261749,0.00491022005394274,-99,-99,-99,-99,-99,-99,-99,-99
"3831","11118500",-0.298931167374887,0.00346417721881416,-99,0.00662370757021989,-99,-99,-99,-99,-99,-99
"3832","11119500",-0.310327360945617,0.00556305946863315,-99,-99,-99,-99,-99,-99,-99,-99
"3833","11119750",-0.326999650617156,0.00617932410500942,-99,-99,-99,-99,-99,-99,-99,-99
"3834","11119940",-0.262885572031127,0.00587474138785684,-99,-99,-99,-99,-99,-99,-99,-99
"3835","11120000",-0.165547334690057,0.00566648816850011,-99,-99,-99,-99,-99,-99,-99,-99
"3836","11120500",-0.4145265636488,0.00639494741131026,-99,-99,-99,-99,-99,-99,-99,-99
"3837","11122010",13.0475354353927,-0.00615226904353855,-1.21319917384559,-0.161901298487444,-99,-99,-99,-99,-99,-99
"3838","11123000",-1.10809583244657,0.0043621621481871,-99,0.0122819935252292,-99,-99,-99,-99,-99,-99
"3839","11123500",-0.51976382243237,0.00378542640499065,-99,0.00886377747874374,-99,-99,-99,-99,-99,-99
"3840","11124500",-0.108618970534514,0.00387223873400952,-99,-99,-99,-99,-99,-99,-99,-99
"3841","11128250",-1.27569233702155,0.00948958673004364,-99,0.0153534037177857,-99,-99,-99,-99,-99,-99
"3842","11128500",-0.631501865964258,0.00542039411296563,-99,-99,-99,-99,-99,-99,-99,-99
"3843","11132500",-0.427152051184304,0.00867037010808791,-99,-99,-99,-99,-99,-99,-99,-99
"3844","11133000",-0.396937510347211,0.00581885187077678,-99,-99,-99,-99,-99,-99,-99,-99
"3845","11135800",-0.76599628029121,0.00730500244779154,-99,0.0230478764629142,-99,-99,-99,-99,-99,-99
"3846","11136800",-0.43393216430888,0.0110647647137718,-99,-99,-99,-99,-99,-99,-99,-99
"3847","11140000",-0.47991492679479,0.00810368327130215,-99,-99,-99,-99,-99,-99,-99,-99
"3848","11141050",-0.690543941006405,0.0144574682706592,-99,-99,-99,-99,-99,-99,-99,-99
"3849","11141280",3.23866517553818,0.00643084965970694,-99,-99,-0.221509929397947,-99,-99,-99,-99,-99
"3850","11143000",-0.345973991830685,0.00360836830757363,-99,-99,-99,-99,-99,-99,-99,-99
"3851","11143200",-0.37629877003271,0.00606408683202494,-99,-99,-99,-99,-99,-99,-99,-99
"3852","11143250",-0.744976060125352,0.00634841305741108,-99,0.00843710758275546,-99,-99,-99,-99,-99,-99
"3853","11147500",-0.614686021852947,0.00906982866537992,-99,-99,-99,-99,-99,-99,-99,-99
"3854","11148900",-0.359587326325988,0.00704459854151719,-99,-99,-99,-99,-99,-99,-99,-99
"3855","11149400",-1.72137463746669,0.00875394446761921,-99,-99,-99,-99,-99,-99,-99,-99
"3856","11149900",-0.395234239899677,0.00744796005816594,-99,-99,-99,-99,-99,-99,-99,-99
"3857","11150500",3.49010050725676,0.0117733402488422,-99,-99,-0.276730866996734,-99,-99,-99,-99,-99
"3858","11151300",-0.64126080907376,0.0107415127808202,-99,0.0116190906744323,-99,-99,-99,-99,-99,-99
"3859","11151700",-1.17271745021538,0.0134364783720355,-99,-99,-99,-99,-99,-99,-99,-99
"3860","11152000",-0.281403638901301,0.00538725697226923,-99,-99,-99,-99,-99,-99,-99,-99
"3861","11152300",-0.275704100961821,0.00834222333661763,-99,-99,-99,-99,-99,-99,-99,-99
"3862","11152500",-0.246893478003944,0.00780637005689316,-99,-99,-99,-99,-99,-99,-99,-99
"3863","11152600",-1.06433498732147,0.0104501923959074,-99,0.0100214427733788,-99,-99,-99,-99,-99,-99
"3864","11156500",-0.975324063356115,0.0145187109730497,-99,-99,-99,-99,-99,-99,-99,-99
"3865","11158600",-1.00457187212515,0.0130000615229065,-99,0.0135123601618813,-99,-99,-99,-99,-99,-99
"3866","11159000",-0.664569811209592,0.00991175436693987,-99,0.0108767772644552,-99,-99,-99,-99,-99,-99
"3867","11159200",-0.769365307064279,0.00723235148019991,-99,-99,-99,-99,-99,-99,-99,-99
"3868","11160000",-0.612047959201116,0.00566930303582082,-99,-99,-99,-99,-99,-99,-99,-99
"3869","11160500",-0.412131284658522,0.00433529712611449,-99,-99,-99,-99,-99,-99,-99,-99
"3870","11161000",-0.472248978686938,0.0045955131142763,-99,-99,-99,-99,-99,-99,-99,-99
"3871","11162500",-0.542428110853077,0.00642683433943432,-99,-99,-99,-99,-99,-99,-99,-99
"3872","11162570",-1.01381762519159,0.00797970470692063,-99,0.00743317388681725,-99,-99,-99,-99,-99,-99
"3873","11162630",-0.914294845839642,0.00955611913988167,-99,-99,-99,-99,-99,-99,-99,-99
"3874","11164500",-0.900295127744133,0.00808593339455741,-99,0.00593579581991079,-99,-99,-99,-99,-99,-99
"3875","11166000",-0.56357398242023,0.0114748048468305,-99,-99,-99,-99,-99,-99,-99,-99
"3876","11169500",-0.61725015885507,0.0059025805208233,-99,-99,-99,-99,-99,-99,-99,-99
"3877","11176400",-0.517635365165934,0.0109923170004056,-99,-99,-99,-99,-99,-99,-99,-99
"3878","11176500",-1.22211209811966,0.0116335556390389,-99,-99,-99,-99,-99,-99,-99,-99
"3879","11176900",-0.454280955068337,0.0111723157256279,-99,-99,-99,-99,-99,-99,-99,-99
"3880","11179000",-0.530403373256946,0.0115240005333142,-99,-99,-99,-99,-99,-99,-99,-99
"3881","11180500",-1.10390093082711,0.0123562135172944,-99,0.0085692758681419,-99,-99,-99,-99,-99,-99
"3882","11180700",-0.853854599440043,0.015093764020894,-99,-99,-99,-99,-99,-99,-99,-99
"3883","11180825",-0.949219748750037,0.0116045430482566,-99,-99,-99,-99,-99,-99,-99,-99
"3884","11180960",-1.13995301414524,0.0126787171862803,-99,-99,-99,-99,-99,-99,-99,-99
"3885","11181008",-0.81359498488063,0.0123179436841885,-99,-99,-99,-99,-99,-99,-99,-99
"3886","11181040",-0.721838084215279,0.0107321869123046,-99,-99,-99,-99,-99,-99,-99,-99
"3887","11182500",-1.35779007626584,0.0117226391512603,-99,0.00804951822094905,-99,-99,-99,-99,-99,-99
"3888","11186000",-3.63979600965209,0.0168810750311732,0.58304142554826,0.0148569257084374,-99,-99,-99,-99,-99,-99
"3889","11186001",-2.71493018388746,0.015233726814649,0.360900629745066,-99,-99,-99,-99,-99,-99,-99
"3890","11187500",-0.100804699121965,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3891","11189500",-1.43002567045695,0.0136410404789499,-99,-99,-99,-99,-99,-99,-99,-99
"3892","11192500",-3.34804448464036,0.0145570904897317,-99,0.0205495683967617,-99,-99,-99,-99,-99,-99
"3893","11192501",-3.57442943120682,0.0147279879323984,-99,0.0252659161183337,-99,-99,-99,-99,-99,-99
"3894","11192940",5.48141240629027,-99,-0.382346649459525,-99,-0.580837621695448,-99,-99,-99,-99,-99
"3895","11192950",5.98231075971331,0.0205115206613721,0.688582361311468,-99,-1.00371179779754,-99,-99,-99,-99,-99
"3896","11200800",-1.17314665000429,0.00908323251568858,-99,0.0115683091523286,-99,-99,-99,-99,-99,-99
"3897","11201700",-1.52867903363123,0.00446514687504552,-99,0.0134796297310872,-99,-99,-99,-99,-99,-99
"3898","11202000",-1.51820827329979,0.00713661354255606,-99,-99,-99,-99,-99,-99,-99,-99
"3899","11202001",-2.06943228313603,0.00808849619839019,0.184833970161329,-99,-99,-99,-99,-99,-99,-99
"3900","11202710",-1.50551967258754,0.00813495104490622,-99,-99,-99,-99,-99,-99,-99,-99
"3901","11208000",-2.61205606380236,0.00655952854551889,-99,-99,-99,-99,-99,-99,-99,-99
"3902","11214540",-0.0307716586667533,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3903","11214600",-0.587786664902093,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3904","11216200",-2.61816342420561,0.00956830622642196,-99,-99,-99,-99,-99,-99,-99,-99
"3905","11216400",0.730595535653664,-0.0043560488281717,-99,-99,-99,-99,-99,-99,-99,-99
"3906","11216500",-1.63676590526664,0.00644470618318041,-99,-99,-99,-99,-99,-99,-99,-99
"3907","11218400",-2.41666710584795,0.00978182000278619,0.292461052974762,-99,-99,-99,-99,-99,-99,-99
"3908","11218700",-1.7587843564881,0.0069803134378357,-99,-99,-99,-99,-99,-99,-99,-99
"3909","11224500",-0.851861718425284,0.00936831727653793,-99,0.0116679002901833,-99,-99,-99,-99,-99,-99
"3910","11229500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3911","11230200",-3.61178741623248,0.0107723916698503,-99,-99,-99,-99,-99,-99,-99,-99
"3912","11230215",-3.33048800310231,0.0108819176405328,-99,-99,-99,-99,-99,-99,-99,-99
"3913","11230500",-4.72247404346843,0.00919604679708928,-99,-99,-99,-99,-99,-99,-99,-99
"3914","11230530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3915","11231500",1.41227404230749,-99,-99,-99,-0.540015919708612,-99,-99,-99,-99,-99
"3916","11231600",-0.980829253011704,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3917","11234760",-2.68805676936492,0.00860926452744295,-99,-99,-99,-99,-99,-99,-99,-99
"3918","11235100",-5.26407525364527,0.00977771833061529,-99,0.023826359396203,-99,-99,-99,-99,-99,-99
"3919","11237000",-1.06906780277042,0.00657204781690305,0.259804889599023,-99,-99,-99,-99,-99,-99,-99
"3920","11237500",-2.91440321739575,0.00768535088253761,-99,-99,-99,-99,-99,-99,-99,-99
"3921","11237600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3922","11237700",-2.2052288966012,0.00658907559876577,-99,-99,-99,-99,-99,-99,-99,-99
"3923","11238250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3924","11238400",-2.70367694287313,0.00599230269114525,-99,0.00996066964122575,-99,-99,-99,-99,-99,-99
"3925","11238500",-6.81663211927063,0.00705857970680688,-99,0.0171633066549613,0.524698652485063,-99,-99,-99,-99,-99
"3926","11238600",-4.98802722837203,0.0118734966266279,-99,0.0151210227371894,-99,-99,-99,-99,-99,-99
"3927","11239300",-1.69799254173988,0.00638728008959381,-99,-99,-99,-99,-99,-99,-99,-99
"3928","11241500",-1.57851331794338,0.00653886789922368,-99,-99,-99,-99,-99,-99,-99,-99
"3929","11242000",-2.89949039015364,0.00965397167880743,-99,-99,-99,-99,-99,-99,-99,-99
"3930","11243300",-2.36612515784782,0.00554753300569079,0.366123302976819,-99,-99,-99,-99,-99,-99,-99
"3931","11243500",-1.23746685069699,-99,-99,0.00903672427779615,-99,-99,-99,-99,-99,-99
"3932","11244000",-3.4939805062331,0.0084552955272609,0.355992412234217,-99,-99,-99,-99,-99,-99,-99
"3933","11244100",0.496979962302055,-99,-0.464338113270958,0.010110013076442,-99,-99,-99,-99,-99,-99
"3934","11246500",-1.18913388675231,0.00689124541543879,-99,-99,-99,-99,-99,-99,-99,-99
"3935","11246570",-2.0924577437163,0.0072108997708154,-99,0.0132795122214979,-99,-99,-99,-99,-99,-99
"3936","11246590",-1.60082845013195,0.00640532555118388,-99,-99,-99,-99,-99,-99,-99,-99
"3937","11246610",-0.845924147073894,0.0037510848977641,-99,-99,-99,-99,-99,-99,-99,-99
"3938","11246700",-2.14596192304726,0.00703630997352504,-99,-99,-99,-99,-99,-99,-99,-99
"3939","11246950",3.65422439783461,0.0064746214725621,-99,-99,-0.776313158490387,-99,-99,-99,-99,-99
"3940","11247050",-2.60740384077162,0.00580577660595571,-99,0.0146561857473,-99,-99,-99,-99,-99,-99
"3941","11251000",-1.42878952849522,0.00465949645508822,-99,0.00756476150553566,-99,-99,-99,-99,-99,-99
"3942","11253310",-0.600851891203471,0.013317774228041,-99,-99,-99,-99,-99,-99,-99,-99
"3943","11261100",10.2602734174554,0.022629880035102,-99,-99,-0.672402289868301,-99,-99,-99,-99,-99
"3944","11262900",-0.632394517763138,0.018046836609018,-99,-99,-99,-99,-99,-99,-99,-99
"3945","11264500",-3.29222691232052,0.0127599925976503,0.768654684894957,-99,-99,-99,-99,-99,-99,-99
"3946","11266500",-3.82437257621954,0.0132412092581853,0.753476378629181,-99,-99,-99,-99,-99,-99,-99
"3947","11269700",-3.84875684222838,0.00795197193091911,-99,0.0171750845280669,-99,-99,-99,-99,-99,-99
"3948","11270900",-3.44709391439347,0.00647417937309731,-99,0.0202637984241778,-99,-99,-99,-99,-99,-99
"3949","11274000",-1.05250970285848,0.00753998426537517,-99,0.0103132385978695,-99,-99,-99,-99,-99,-99
"3950","11274500",-0.85587961949465,0.0114230184296678,-99,0.015203701654917,-99,-99,-99,-99,-99,-99
"3951","11274630",-0.476639579341679,0.0128814430133304,-99,-99,-99,-99,-99,-99,-99,-99
"3952","11276500",-3.412367615088,0.00561372281349097,-99,0.012399825677473,-99,-99,-99,-99,-99,-99
"3953","11276600",-3.3088735387469,0.00867265633010486,-99,0.00889245133956888,-99,-99,-99,-99,-99,-99
"3954","11276900",-2.47058922209562,0.0106213263369557,0.353416805965602,-99,-99,-99,-99,-99,-99,-99
"3955","11277300",-1.56137693899128,0.00640133150249367,0.278796039969371,-99,-99,-99,-99,-99,-99,-99
"3956","11278000",-8.01115919757763,0.00980585566057608,0.469376622310507,0.0125338538552727,0.42039691303109,-99,-99,-99,-99,-99
"3957","11278300",-3.36212324760188,0.0101348667608849,0.35027800943835,-99,-99,-99,-99,-99,-99,-99
"3958","11278400",-2.97590353308044,0.00933399489879536,0.401497517566379,-99,-99,-99,-99,-99,-99,-99
"3959","11284400",-0.806539666503431,0.00743173334780613,-99,-99,-99,-99,-99,-99,-99,-99
"3960","11289650",3.933973364268,-99,-99,-99,-0.391675267571448,-99,-99,-99,-99,-99
"3961","11289651",-4.63741774204752,0.0116354602962618,-99,0.0125850172463003,-99,-99,-99,-99,-99,-99
"3962","11290000",-1.42712645403295,0.00497655123844946,-99,0.00971225649108954,-99,-99,-99,-99,-99,-99
"3963","11292000",-5.39932494327928,0.00947111824877931,-99,-99,-99,-99,-99,-99,-99,-99
"3964","11292700",-2.98457312053945,0.009808090147698,0.424175659831699,-99,-99,-99,-99,-99,-99,-99
"3965","11292820",-0.482851771723585,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3966","11292860",-1.7780620326941,0.00524557825781138,-99,-99,-99,-99,-99,-99,-99,-99
"3967","11292900",-5.77489224749348,0.00954612165078054,-99,0.0160424835486766,-99,-99,-99,-99,-99,-99
"3968","11292901",-2.68755045582002,0.00693035237224512,-99,-99,-99,-99,-99,-99,-99,-99
"3969","11293580",-5.61416522745775,0.0142840738840938,0.935853186833453,-99,-99,-99,-99,-99,-99,-99
"3970","11293600",-6.36831441539187,0.00601385525802258,-99,-99,0.523806190357495,-99,-99,-99,-99,-99
"3971","11294000",-2.59053535114019,0.00683939262344332,-99,-99,-99,-99,-99,-99,-99,-99
"3972","11294500",-2.78170890581895,0.0087728830130123,0.32580799244584,-99,-99,-99,-99,-99,-99,-99
"3973","11295210",-1.68506309169954,0.00505383041639709,-99,-99,-99,-99,-99,-99,-99,-99
"3974","11295230",-1.52621088151638,0.00622669770352255,-99,-99,-99,-99,-99,-99,-99,-99
"3975","11295250",-2.46115210548445,0.00773901337843471,-99,-99,-99,-99,-99,-99,-99,-99
"3976","11295270",-2.02086766565517,0.00651070065632096,-99,-99,-99,-99,-99,-99,-99,-99
"3977","11295300",-1.94098618256026,0.00698835799471403,-99,-99,-99,-99,-99,-99,-99,-99
"3978","11296500",-4.62377888341538,0.0116288940356686,0.567341746783774,-99,-99,-99,-99,-99,-99,-99
"3979","11297500",1.74564462277571,-99,-99,0.00799743375566846,-0.38232461970117,-99,-99,-99,-99,-99
"3980","11298000",-4.23447841017725,0.0113574665141453,0.366016308791823,-99,-99,-99,-99,-99,-99,-99
"3981","11299600",-0.911494489797348,0.0118181209009964,-99,-99,-99,-99,-99,-99,-99,-99
"3982","11299996",-0.572519192771327,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3983","11302000",-1.58696295574503,0.00380328753684939,-99,0.00819331470487342,-99,-99,-99,-99,-99,-99
"3984","11303000",-2.0899656138166,0.00578982021160315,-99,0.0100944902290036,-99,-99,-99,-99,-99,-99
"3985","11303500",-0.908827407548069,0.00490221862584986,-99,0.0114547051244285,-99,-99,-99,-99,-99,-99
"3986","11313510",-1.0986122886567,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3987","11314500",-5.33409185591681,0.00896504084506832,-99,0.0131913789024837,-99,-99,-99,-99,-99,-99
"3988","11315000",-2.63483730295121,0.00766217931031941,0.264691295892798,-99,-99,-99,-99,-99,-99,-99
"3989","11316610",5.22299857171417,0.00442106585996927,-99,-99,-0.496771115780537,-99,-99,-99,-99,-99
"3990","11316800",-1.27816429405918,0.00679230415361641,-99,-99,-99,-99,-99,-99,-99,-99
"3991","11317000",-1.33790270403147,0.00716808188963962,-99,-99,-99,-99,-99,-99,-99,-99
"3992","11318500",-1.20110955372092,0.00703514008978639,-99,-99,-99,-99,-99,-99,-99,-99
"3993","11319500",-2.57614968854477,0.00754994871208283,-99,0.00684261079894299,-99,-99,-99,-99,-99,-99
"3994","11323500",-1.14186036194694,0.00434561263698521,-0.224722707543325,0.0081842241582209,-99,-99,-99,-99,-99,-99
"3995","11325000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3996","11325500",-1.27837544708982,0.0052671199968334,-0.295727997104056,0.0100364283880427,-99,-99,-99,-99,-99,-99
"3997","11335000",-1.36234646585638,0.00704412026135018,-99,0.00461549642156046,-99,-99,-99,-99,-99,-99
"3998","11342000",-0.844767124892794,0.00465187514173133,-99,-99,-99,-99,-99,-99,-99,-99
"3999","11345500",-3.63763894600754,0.0311438135454228,-99,-99,-99,-99,-99,-99,-99,-99
"4000","11348500",-3.07742261299725,0.0349352846691105,-99,0.0279142463998954,-99,-99,-99,-99,-99,-99
"4001","11355010",-2.35639782416636,0.027338869950092,-99,0.0146846990052838,-99,-99,-99,-99,-99,-99
"4002","11358800",-0.182321556740925,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4003","11359300",-0.150282203049338,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4004","11362300",3.40642131794397,-99,-99,-99,-0.379061871383965,-99,-99,-99,-99,-99
"4005","11362500",-1.15840658367788,0.0150946365923831,-0.200081925209848,-99,-99,-99,-99,-99,-99,-99
"4006","11362700",1.0088619006813,0.00350703178406698,-0.360018756459876,-99,-99,-99,-99,-99,-99,-99
"4007","11363000",-2.39549856607837,0.0199090131315805,-99,0.0171319121321725,-99,-99,-99,-99,-99,-99
"4008","11363910",-2.07331554407767,0.0162216637767086,-99,0.0161836013187134,-99,-99,-99,-99,-99,-99
"4009","11364150",-0.996703349476484,0.0133796612845332,-99,-99,-99,-99,-99,-99,-99,-99
"4010","11364800",-1.08502208887794,0.0143871292545565,-99,-99,-99,-99,-99,-99,-99,-99
"4011","11365000",-1.59302156321375,0.0135650456105814,-99,0.0128525397330427,-99,-99,-99,-99,-99,-99
"4012","11367500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4013","11367720",-0.592771392780132,0.00331306219831084,-99,-99,-99,-99,-99,-99,-99,-99
"4014","11367800",-1.64303629295837,0.00684223803282204,-99,-99,-99,-99,-99,-99,-99,-99
"4015","11368000",-1.03972643657606,0.00424282430175342,-99,0.00403056693601773,-99,-99,-99,-99,-99,-99
"4016","11370500",-2.82105013420281,0.0123132610229548,-99,0.0141576133247769,-99,-99,-99,-99,-99,-99
"4017","11371600",-2.88302284598363,0.00581418113223444,-99,0.00654470378719154,-99,-99,-99,-99,-99,-99
"4018","11372000",-0.860367742259769,0.00525594938544275,-99,-99,-99,-99,-99,-99,-99,-99
"4019","11374000",-0.799605949208248,0.00716735838019114,-99,-99,-99,-99,-99,-99,-99,-99
"4020","11376000",-1.05144901255567,0.00924803852779867,-99,-99,-99,-99,-99,-99,-99,-99
"4021","11376025",-3.24966248965476,0.0176636814368196,-99,-99,-99,-99,-99,-99,-99,-99
"4022","11376043",-1.71710503709089,0.00850428298249787,-99,-99,-99,-99,-99,-99,-99,-99
"4023","11376046",-1.85539292970038,0.00943193442877611,-99,-99,-99,-99,-99,-99,-99,-99
"4024","11376410",-0.568350301667319,0.00363171391898077,-99,-99,-99,-99,-99,-99,-99,-99
"4025","11376430",-0.3931443857871,0.0037700656292906,-99,-99,-99,-99,-99,-99,-99,-99
"4026","11376550",-1.14491065115349,0.00918915009463848,-99,-99,-99,-99,-99,-99,-99,-99
"4027","11377100",-0.724331734967505,0.00857611175107255,-99,-99,-99,-99,-99,-99,-99,-99
"4028","11379500",-1.00536297405421,0.00973521482932389,-99,-99,-99,-99,-99,-99,-99,-99
"4029","11381500",-1.14398960883334,0.00589078260166992,-99,0.00318669698581448,-99,-99,-99,-99,-99,-99
"4030","11383500",-1.1795667624817,0.00552976775201603,-99,0.0039414516855705,-99,-99,-99,-99,-99,-99
"4031","11389500",-0.546550217239813,0.00719518175364019,-99,-99,-99,-99,-99,-99,-99,-99
"4032","11389750",6.02730607814978,-99,-0.484537762365927,-0.00638527837401513,-0.330354299025016,-99,-99,-99,-99,-99
"4033","11390000",-2.26730621783367,0.00542021513393796,0.159274115750066,0.00412967005420312,-99,-99,-99,-99,-99,-99
"4034","11390500",-0.32506665959756,0.00590891442664404,-99,-99,-99,-99,-99,-99,-99,-99
"4035","11395030",-3.20772040512696,0.00391223178615695,-99,0.00889281515321125,-99,-99,-99,-99,-99,-99
"4036","11395200",-2.49582132992318,0.00476976142279844,-99,0.00538171750943537,-99,-99,-99,-99,-99,-99
"4037","11396000",-7.05903375813683,0.00564782913863424,0.294473620398677,0.00671520998156761,0.22675178804769,-99,-99,-99,-99,-99
"4038","11396090",1.23668421857424,-99,-0.347281761286752,-99,-99,-99,-99,-99,-99,-99
"4039","11396200",-3.17456818376133,0.00620937606640227,-99,0.00558340760534208,-99,-99,-99,-99,-99,-99
"4040","11396290",-1.53514545311814,0.00441670763899656,-99,-99,-99,-99,-99,-99,-99,-99
"4041","11396329",-1.4177601452228,0.0077010887804199,-99,-99,-99,-99,-99,-99,-99,-99
"4042","11399500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4043","11400500",-1.43980529139769,0.0061101113512758,-99,-99,-99,-99,-99,-99,-99,-99
"4044","11401110",-1.86417905091214,0.00686154613175306,-99,-99,-99,-99,-99,-99,-99,-99
"4045","11401112",-1.77197924587627,0.0059352809290921,-99,-99,-99,-99,-99,-99,-99,-99
"4046","11402000",-1.40774667345622,0.00657599846503106,-99,0.00561820033846861,-99,-99,-99,-99,-99,-99
"4047","11403200",-1.985545362325,0.0107764378221806,0.277851127371336,-99,-99,-99,-99,-99,-99,-99
"4048","11403450",-2.3952959186214,0.00461993816007248,-99,-99,-99,-99,-99,-99,-99,-99
"4049","11403700",-1.65043054124307,0.009616525125789,-99,-99,-99,-99,-99,-99,-99,-99
