"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3768","11022200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3769","11022480",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3770","11023000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3771","11023340",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3772","11025500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3773","11028500",-3.58539569495084,0.160551881176974,-99,-99,-99,-99,-99,-99,-99,-99
"3774","11042000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3775","11042400",-2.36712361413162,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3776","11042631",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3777","11042800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3778","11042900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3779","11043000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3780","11044000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3781","11044250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3782","11044300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3783","11044350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3784","11044800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3785","11046000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3786","11046530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3787","11047300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3788","11049500",16.7040920407974,-0.0657349095279869,-0.985200957581348,-99,-99,-99,-99,-99,-99,-99
"3789","11051500",1.34875564288628,-99,-99,-99,-0.454344447086158,-99,-99,-99,-99,-99
"3790","11051501",-1.73911573518807,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3791","11051502",-0.510825623765987,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3792","11055500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3793","11055501",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3794","11055700",10.6699965848185,-99,-0.531720240516737,0.00912077424444406,-99,-99,-99,-99,-99,-99
"3795","11055800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3796","11055801",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3797","11057500",-3.75779481774488,0.233213529827639,-99,-99,-99,-99,-99,-99,-99,-99
"3798","11058500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3799","11059300",-2.33537491581704,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3800","11060400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3801","11062000",-1.81915844310579,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3802","11062001",-1.80555279136039,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3803","11063510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3804","11063680",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3805","11066460",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3806","11069500",-2.15466496291742,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3807","11070270",-17.782010098903,-99,-99,-99,0.960808611414388,-99,-99,-99,-99,-99
"3808","11070500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3809","11072100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3810","11073360",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3811","11073495",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3812","11074000",-4.01148314460387,-99,-99,0.0378591781156098,-99,-99,-99,-99,-99,-99
"3813","11075720",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3814","11075800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3815","11077500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3816","11078000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3817","11085000",4.624391868099,-99,-99,-99,-0.484503164344149,-99,-99,-99,-99,-99
"3818","11087020",-4.2436273879061,0.22490314841878,-99,-99,-99,-99,-99,-99,-99,-99
"3819","11088500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3820","11089500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3821","11097000",-1.8012698842717,-99,-99,0.0111747667330788,-99,-99,-99,-99,-99,-99
"3822","11098000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3823","11101250",-4.27437757609689,0.231178129127107,-99,-99,-99,-99,-99,-99,-99,-99
"3824","11102300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3825","11109525",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3826","11109600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3827","11109800",-0.876655576527055,-99,-99,0.00891225903386178,-99,-99,-99,-99,-99,-99
"3828","11111500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3829","11113000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3830","11113500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3831","11118500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3832","11119500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3833","11119750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3834","11119940",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3835","11120000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3836","11120500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3837","11122010",17.0898783210757,-99,-1.02658885800306,0.00881472170434312,0.360811651305164,-99,-99,-99,-99,-99
"3838","11123000",-3.25836273609701,-99,-99,0.0142690964572585,-99,-99,-99,-99,-99,-99
"3839","11123500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3840","11124500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3841","11128250",17.8558830375422,-99,-0.909120603811309,-99,-99,-99,-99,-99,-99,-99
"3842","11128500",-8.33780084421944,-99,-99,-99,0.540439835180523,-99,-99,-99,-99,-99
"3843","11132500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3844","11133000",-2.610069792742,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3845","11135800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3846","11136800",-2.64563233303248,0.275523844905996,-99,-99,-99,-99,-99,-99,-99,-99
"3847","11140000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3848","11141050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3849","11141280",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3850","11143000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3851","11143200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3852","11143250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3853","11147500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3854","11148900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3855","11149400",0.0882926071467714,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3856","11149900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3857","11150500",-0.615185639090234,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3858","11151300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3859","11151700",-0.896088024556636,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3860","11152000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3861","11152300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3862","11152500",15.2003187732507,-99,-99,0.0345736176115111,-1.61350772208783,-99,-99,-99,-99,-99
"3863","11152600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3864","11156500",8.71011961541356,-99,-0.443570642326764,-99,-99,-99,-99,-99,-99,-99
"3865","11158600",-3.62221656398861,-99,-99,0.0341820761512656,-99,-99,-99,-99,-99,-99
"3866","11159000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3867","11159200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3868","11160000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3869","11160500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3870","11161000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3871","11162500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3872","11162570",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3873","11162630",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3874","11164500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3875","11166000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3876","11169500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3877","11176400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3878","11176500",-0.708651367095698,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3879","11176900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3880","11179000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3881","11180500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3882","11180700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3883","11180825",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3884","11180960",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3885","11181008",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3886","11181040",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3887","11182500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3888","11186000",-1.19922394929981,-99,-99,0.0114485545471577,-99,-99,-99,-99,-99,-99
"3889","11186001",0.215868551111049,-99,-99,-99,-0.211287184804464,-99,-99,-99,-99,-99
"3890","11187500",-0.320167527596269,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3891","11189500",-4.20162336118313,0.0964717296898251,-99,0.0264062171103084,-99,-99,-99,-99,-99,-99
"3892","11192500",0.405465108109992,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3893","11192501",0.301668314433616,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3894","11192940",-0.405465108108164,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3895","11192950",0.405465108108164,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3896","11200800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3897","11201700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3898","11202000",-3.88221185678082,-99,-99,0.0190211080721678,-99,-99,-99,-99,-99,-99
"3899","11202001",-4.00298993977299,0.0854160534135964,-99,0.0108985850516934,-99,-99,-99,-99,-99,-99
"3900","11202710",5.1083249322693,-99,-99,-99,-0.995484055000075,-99,-99,-99,-99,-99
"3901","11208000",6.16563472502036,-99,-0.533106308483734,0.00594294571139958,-99,-99,-99,-99,-99,-99
"3902","11214540",-0.129211731480006,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3903","11214600",0.226313126075544,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3904","11216200",4.32306095858049,-99,-0.456706168841366,0.00767338287936838,-99,-99,-99,-99,-99,-99
"3905","11216400",-1.09861228866805,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3906","11216500",-1.88105924879726,0.031756686023604,-99,0.00938614295361055,-99,-99,-99,-99,-99,-99
"3907","11218400",2.76224061040194,-99,-0.350849544212506,0.0100817184364488,-99,-99,-99,-99,-99,-99
"3908","11218700",-0.437213806422745,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3909","11224500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3910","11229500",-0.00794995650404969,-99,-99,0.00656277362441638,-99,-99,-99,-99,-99,-99
"3911","11230200",-1.70919363784122,-99,-99,0.0132804864097223,-99,-99,-99,-99,-99,-99
"3912","11230215",1.50802404361537,-99,-0.27554434374744,0.0106183774242952,-99,-99,-99,-99,-99,-99
"3913","11230500",1.93774033363232,-99,-0.257898677928746,0.00654671623539063,-99,-99,-99,-99,-99,-99
"3914","11230530",-1.08927927184231,-99,-99,0.0110432922943653,-99,-99,-99,-99,-99,-99
"3915","11231500",-0.47254967712795,-99,-99,0.00602253065545171,-99,-99,-99,-99,-99,-99
"3916","11231600",3.23131144381752,-99,-0.283526451150585,-99,-99,-99,-99,-99,-99,-99
"3917","11234760",2.86047179018796,-99,-0.280739437655538,0.00733817526574128,-99,-99,-99,-99,-99,-99
"3918","11235100",-1.21206452463905,-99,-99,0.00942293276773175,-99,-99,-99,-99,-99,-99
"3919","11237000",-1.02223254353197,-99,-99,0.00503269846125646,-99,-99,-99,-99,-99,-99
"3920","11237500",-2.90261826157321,-99,-99,0.0127004582392868,-99,-99,-99,-99,-99,-99
"3921","11237600",-3.68454165843671,-99,-99,0.0162778171659009,-99,-99,-99,-99,-99,-99
"3922","11237700",5.91343835494344,-99,-0.698911800894799,0.0132427970128646,-99,-99,-99,-99,-99,-99
"3923","11238250",2.9267324884998,-99,-0.336833089027709,0.0108498553819199,0.321851384961063,-99,-99,-99,-99,-99
"3924","11238400",1.13770884644824,-99,-99,-99,-0.387091846756791,-99,-99,-99,-99,-99
"3925","11238500",0.116201672070465,0.0410499870046378,-99,-99,-0.331607184039374,-99,-99,-99,-99,-99
"3926","11238600",1.97152545662813,-99,-0.252554147303068,0.0118331838393787,-99,-99,-99,-99,-99,-99
"3927","11239300",1.73299635042794,-99,-99,-99,-0.6265589951269,-99,-99,-99,-99,-99
"3928","11241500",-0.812687208662136,0.0352794345969357,-99,0.00600477016898474,-99,-99,-99,-99,-99,-99
"3929","11242000",2.3409061449742,-99,-0.233213545584882,0.00791905749642834,-99,-99,-99,-99,-99,-99
"3930","11243300",-3.17578271367309,-99,-99,0.0101588209683274,-99,-99,-99,-99,-99,-99
"3931","11243500",5.65314443060675,-99,-0.301333011388359,-99,-99,-99,-99,-99,-99,-99
"3932","11244000",-1.91814212197025,-99,-99,0.0110878880892205,-99,-99,-99,-99,-99,-99
"3933","11244100",8.14305037156911,-99,-0.432896286793117,-99,-99,-99,-99,-99,-99,-99
"3934","11246500",-4.79020490330466,0.0956797662895383,-99,0.015300650015118,-99,-99,-99,-99,-99,-99
"3935","11246570",12.1887673512733,-99,-0.511323005241827,-99,-99,-99,-99,-99,-99,-99
"3936","11246590",5.69985467969322,-99,-0.445021737558799,-99,-99,-99,-99,-99,-99,-99
"3937","11246610",6.17973112167343,-99,-0.472325344879575,-99,-99,-99,-99,-99,-99,-99
"3938","11246700",-1.43838053444912,-99,-99,0.0104808535946829,-99,-99,-99,-99,-99,-99
"3939","11246950",10.086635932135,-99,-0.724536175923384,-99,-99,-99,-99,-99,-99,-99
"3940","11247050",7.26434447449525,-99,-0.511726108363925,-99,-99,-99,-99,-99,-99,-99
"3941","11251000",-0.91391922347694,-99,-99,0.0075092319069912,-99,-99,-99,-99,-99,-99
"3942","11253310",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3943","11261100",14.5821790001415,-99,-1.24364460849321,0.0737723129396357,0.839883848870686,-99,-99,-99,-99,-99
"3944","11262900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3945","11264500",2.81106605042954,-99,-0.307645052808971,0.00687815562925988,-99,-99,-99,-99,-99,-99
"3946","11266500",2.59927567738868,-99,-0.301302861503907,0.0071172383958274,-99,-99,-99,-99,-99,-99
"3947","11269700",0.125163142954006,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3948","11270900",1.30689262186255,-99,-99,-99,-0.199781781073779,-99,-99,-99,-99,-99
"3949","11274000",-2.56110831377457,-99,-99,0.0216248399935956,-99,-99,-99,-99,-99,-99
"3950","11274500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3951","11274630",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3952","11276500",2.0768353378293,-99,-0.188099350360904,0.00507866957263002,-99,-99,-99,-99,-99,-99
"3953","11276600",-0.68874744640814,-99,-99,0.00800339201047053,-99,-99,-99,-99,-99,-99
"3954","11276900",-0.494419314567214,-99,-99,0.00659232705787003,-99,-99,-99,-99,-99,-99
"3955","11277300",-0.884531320373151,-99,-99,0.00690923358723464,-99,-99,-99,-99,-99,-99
"3956","11278000",3.28111506374347,-99,-0.301258501638423,0.00570232363722671,-99,-99,-99,-99,-99,-99
"3957","11278300",-1.2516952127464,-99,-99,0.00873066456944618,-99,-99,-99,-99,-99,-99
"3958","11278400",-1.27617129950352,-99,-99,0.00790232070116974,-99,-99,-99,-99,-99,-99
"3959","11284400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3960","11289650",-3.88131151926725,0.0655754225121463,-99,0.0174035202567209,-99,-99,-99,-99,-99,-99
"3961","11289651",-0.312056229115657,-99,-99,0.00621188765189347,-99,-99,-99,-99,-99,-99
"3962","11290000",0.584438037349071,-99,-99,0.0125870366654913,-0.362067332349173,-99,-99,-99,-99,-99
"3963","11292000",2.10036290698204,-99,-0.219052570410898,0.00496004167955645,-99,-99,-99,-99,-99,-99
"3964","11292700",2.71835460207382,-99,-0.258827845052134,0.00636259485490855,-99,-99,-99,-99,-99,-99
"3965","11292820",0.381256032464134,-0.0443088759151188,-99,-99,-99,-99,-99,-99,-99,-99
"3966","11292860",6.88813778842944,-0.0513940565157659,-0.407434303644989,-99,-99,-99,-99,-99,-99,-99
"3967","11292900",3.93309185900839,-99,-0.310946752109042,0.00491204022747267,-99,-99,-99,-99,-99,-99
"3968","11292901",-1.1607408009451,-99,-99,0.00832778987827228,-99,-99,-99,-99,-99,-99
"3969","11293580",-2.80813341910538,-99,-99,0.012942023842624,-99,-99,-99,-99,-99,-99
"3970","11293600",0.89055448304573,-99,-99,-99,-0.575374202025459,-99,-99,-99,-99,-99
"3971","11294000",-1.3896110144477,-99,-99,0.00855006239051524,-99,-99,-99,-99,-99,-99
"3972","11294500",-0.821236649135539,-99,-99,0.0079943897904354,-0.446207619588078,-99,-99,-99,-99,-99
"3973","11295210",1.8141477900903,-99,-99,-99,-0.68797265282445,-99,-99,-99,-99,-99
"3974","11295230",-4.54702139255822,0.0780889120573713,-99,0.0112308628965741,-99,-99,-99,-99,-99,-99
"3975","11295250",1.41280185822242,-99,-99,-99,-0.582021315065876,-99,-99,-99,-99,-99
"3976","11295270",-3.64920253015314,0.0590257270786944,-99,0.0112469218847834,-99,-99,-99,-99,-99,-99
"3977","11295300",-3.18225338790713,-99,-99,0.0124955989530482,-99,-99,-99,-99,-99,-99
"3978","11296500",3.2875762235204,-99,-0.294005857294568,0.00417654060866407,-99,-99,-99,-99,-99,-99
"3979","11297500",0.126751705640222,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3980","11298000",3.50299394572231,-99,-0.290876462228186,0.00559340952280692,-99,-99,-99,-99,-99,-99
"3981","11299600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3982","11299996",-0.405465108108164,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3983","11302000",2.78733644364756,-99,-99,-99,-0.528720091929773,-99,-99,-99,-99,-99
"3984","11303000",3.54069138494425,-99,-99,-99,-0.564656722800921,-99,-99,-99,-99,-99
"3985","11303500",4.30934929404539,-99,-99,-99,-0.4949718764539,-99,-99,-99,-99,-99
"3986","11313510",0.746227477535313,-99,-99,-0.00492732125798573,-99,-99,-99,-99,-99,-99
"3987","11314500",3.69322046197234,-99,-0.291311323132082,0.00430014057644744,-99,-99,-99,-99,-99,-99
"3988","11315000",-2.69233292422325,0.025512170622248,-99,0.00955781755306682,-99,-99,-99,-99,-99,-99
"3989","11316610",12.8471350221215,-99,-0.618323494599362,-99,-99,-99,-99,-99,-99,-99
"3990","11316800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3991","11317000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3992","11318500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3993","11319500",9.17278937258375,-99,-0.544859357507782,-99,-99,-99,-99,-99,-99,-99
"3994","11323500",3.17838361663256,-99,-99,-99,-0.48448631862408,-99,-99,-99,-99,-99
"3995","11325000",9.09708282056257,-99,-0.387261571226689,-99,-99,-99,-99,-99,-99,-99
"3996","11325500",6.10607765648841,-99,-0.424260371253798,0.0107699155952714,-99,-99,-99,-99,-99,-99
"3997","11335000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3998","11342000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3999","11345500",-0.837932491005562,0.0189197979785737,-99,0.0131026484323082,-99,-99,-99,-99,-99,-99
"4000","11348500",0.761582873125963,0.0725915587522348,-99,-99,-0.686987562737056,-99,-99,-99,-99,-99
"4001","11355010",-2.24070968765613,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4002","11358800",2.75171485972909,-99,-99,-99,-0.550689578734982,-99,-99,-99,-99,-99
"4003","11359300",-0.76546784213957,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4004","11362300",-1.8276231291944,0.0785333322106932,-99,-99,-99,-99,-99,-99,-99,-99
"4005","11362500",11.7034134788808,-99,-0.748835912810024,-99,-99,-99,-99,-99,-99,-99
"4006","11362700",-1.47330573810916,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4007","11363000",-1.73911573570606,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4008","11363910",-1.3173014896329,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4009","11364150",3.6068053341027,-99,-99,-99,-0.867020894140924,-99,-99,-99,-99,-99
"4010","11364800",10.4534896544599,-99,-0.72493162635568,-99,-99,-99,-99,-99,-99,-99
"4011","11365000",2.22914819321143,-99,-99,-99,-0.733357363976873,-99,-99,-99,-99,-99
"4012","11367500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4013","11367720",-1.04731899428055,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4014","11367800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4015","11368000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4016","11370500",-0.243622082657081,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4017","11371600",-0.505094949057006,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4018","11372000",-17.4788396118058,-99,-99,0.0194479501274982,1.06404544039212,-99,-99,-99,-99,-99
"4019","11374000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4020","11376000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4021","11376025",-4.87403997172484,0.133854830851564,-99,-99,-99,-99,-99,-99,-99,-99
"4022","11376043",-3.21027900170248,0.226383430652552,1.54061556027857,-0.0604429896563057,-3.08168974831247,-99,-99,-99,-99,-99
"4023","11376046",-2.68274577573765,-99,-99,0.0127106769954919,-99,-99,-99,-99,-99,-99
"4024","11376410",-2.94363127714097,0.0680410138014703,-99,-99,-99,-99,-99,-99,-99,-99
"4025","11376430",4.14890223857819,-99,-99,-99,-0.751366126602505,-99,-99,-99,-99,-99
"4026","11376550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4027","11377100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4028","11379500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4029","11381500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4030","11383500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4031","11389500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4032","11389750",2.78730757497218,-99,-99,-99,-0.472450529454418,-99,-99,-99,-99,-99
"4033","11390000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4034","11390500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4035","11395030",3.08138781461258,-99,-99,-99,-0.633510192257968,-99,-99,-99,-99,-99
"4036","11395200",-3.66225788407709,-99,-99,0.00966307664716806,-99,-99,-99,-99,-99,-99
"4037","11396000",2.68345497619735,-99,-99,-99,-0.529157850485967,-99,-99,-99,-99,-99
"4038","11396090",-1.91764323497722,0.0555750871633954,-99,-99,-99,-99,-99,-99,-99,-99
"4039","11396200",-4.17284312034824,-99,-99,0.00950684770746801,-99,-99,-99,-99,-99,-99
"4040","11396290",-2.63053369796708,0.0719005425191232,-99,-99,-99,-99,-99,-99,-99,-99
"4041","11396329",-0.461345566502621,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4042","11399500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4043","11400500",-1.40089316053033,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4044","11401110",8.18969892049117,-99,-0.503456283983921,-99,-99,-99,-99,-99,-99,-99
"4045","11401112",-0.405465108108165,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4046","11402000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4047","11403200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4048","11403450",2.20076136296087,-99,-99,-99,-0.514375766943065,-99,-99,-99,-99,-99
"4049","11403700",2.68757358568735,-99,-99,-99,-0.650742055426215,-99,-99,-99,-99,-99
"4050","11404300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4051","11404330",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4052","11404500",1.51361969806504,0.136796094983164,-99,-99,-1.40442372264903,-99,-99,-99,-99,-99
"4053","11406848",-0.0651793801482716,0.0578415818834162,-99,-99,-99,-99,-99,-99,-99,-99
"4054","11406849",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4055","11406850",-0.669589884409712,-99,-99,0.011533826551145,-99,-99,-99,-99,-99,-99
"4056","11406910",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4057","11406920",4.61810481329814,-99,-99,-99,-0.318337824550131,-99,-99,-99,-99,-99
"4058","11406999",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4059","11407000",-1.79175946915742,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4060","11408550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4061","11408870",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4062","11408880",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4063","11409350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4064","11409400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4065","11413000",1.1762974404213,-99,-99,0.00818387422283648,-0.836721620445239,-99,-99,-99,-99,-99
"4066","11413250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4067","11413300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4068","11413510",3.1323364133396,-99,-99,-99,-0.428407773351158,-99,-99,-99,-99,-99
"4069","11414100",4.72095361815353,-99,-0.310845164968586,-99,-99,-99,-99,-99,-99,-99
"4070","11414250",1.58901907573083,-99,-99,-99,-0.518046181292278,-99,-99,-99,-99,-99
"4071","11416500",1.34244565419653,-99,-99,-99,-0.381658172278528,-99,-99,-99,-99,-99
"4072","11417500",-0.149199765439031,-99,-99,0.00812021011431802,-0.424073385271548,-99,-99,-99,-99,-99
"4073","11417970",-0.927986771637345,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4074","11417980",3.08118599633047,-99,-99,-99,-0.469726395691422,-99,-99,-99,-99,-99
"4075","11418000",2.29036598130261,-99,-99,0.0078115294359008,-0.759008412914655,-99,-99,-99,-99,-99
"4076","11418500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
