"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3478","09390500",-2.17499338021106,0.0315540914257117,-99,0.015948505895024,-99,-99,-99,-99,-99,-99
"3479","09394500",-1.45730421190077,0.096089502605835,-0.465578394680983,0.0811005557452919,-99,-99,-99,-99,-99,-99
"3480","09401260",-4.49378009920164,0.131171888406728,-99,-99,-99,-99,-99,-99,-99,-99
"3481","09402000",-2.41225450775832,0.0695540127640242,-99,0.0347715051585913,-99,-99,-99,-99,-99,-99
"3482","09402500",3.17785783659964,-99,-0.508778161473038,-99,-99,-99,-99,-99,-99,-99
"3483","09403600",-1.83245636292035,0.0216311636300916,-99,0.0207267281510084,-99,-99,-99,-99,-99,-99
"3484","09404200",3.5697561990683,-99,-0.590089590260639,-99,-99,-99,-99,-99,-99,-99
"3485","09404450",-1.66334953693943,0.0331836917169851,-99,0.00997614927474652,-99,-99,-99,-99,-99,-99
"3486","09404900",-3.32817839545247,0.0421108701128523,-99,0.0229438402040855,-99,-99,-99,-99,-99,-99
"3487","09405500",-1.58360971827478,0.0225792506310279,-99,0.0128420379334977,-99,-99,-99,-99,-99,-99
"3488","09406000",-2.88698411427911,0.0417188939856393,-99,0.0209830916665109,-99,-99,-99,-99,-99,-99
"3489","09408000",-2.52887675437788,0.0222415384608239,-99,0.0176184051391103,-99,-99,-99,-99,-99,-99
"3490","09408150",-2.7634440665566,0.0358846171102108,-99,0.0232427475004209,-99,-99,-99,-99,-99,-99
"3491","09408400",-0.526175584543413,0.00967349074542887,-99,0.0084369004171008,-99,-99,-99,-99,-99,-99
"3492","09409100",-1.82174526015727,0.0226703995230413,-99,0.0166365251380578,-99,-99,-99,-99,-99,-99
"3493","09409880",0.345366972302442,0.0210709643090086,-0.224138039692076,0.0113402950001332,-99,-99,-99,-99,-99,-99
"3494","09413000",-3.48497495696465,0.0446197592747553,-99,0.0270233111990383,-99,-99,-99,-99,-99,-99
"3495","09413200",-2.51222590659573,0.0345060101773884,-99,0.0254687412431923,-99,-99,-99,-99,-99,-99
"3496","09413900",-0.710187411624453,0.0380670677356438,-99,-99,-0.638985710520115,-99,-99,-99,-99,-99
"3497","09415000",-2.73815339319763,0.0455892726588954,-99,0.0331032963656747,-0.236242834027137,-99,-99,-99,-99,-99
"3498","09415910",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3499","09416000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3500","09418500",-1.31718765327996,0.0391695591196315,-99,-99,-99,-99,-99,-99,-99,-99
"3501","09419000",-1.55556311676544,0.0437007192449362,-99,-99,-99,-99,-99,-99,-99,-99
"3502","09419659",-1.52226183323649,0.0702110677951288,-99,-99,-99,-99,-99,-99,-99,-99
"3503","094196781",-2.56812735379585,0.0877742406430995,-99,-99,-99,-99,-99,-99,-99,-99
"3504","09419679",-0.916290731874109,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3505","09419756",-2.46390320819746,0.0648224473225232,-99,-99,-99,-99,-99,-99,-99,-99
"3506","09423000",0.263417450452553,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3507","09423350",2.10303715812137,0.0426377701599048,-0.305617002896764,-99,-99,-99,-99,-99,-99,-99
"3508","09423650",0.465204797129395,-0.0665029146012165,-99,-99,-99,-99,-99,-99,-99,-99
"3509","09424450",2.0096247355352,0.0418574139901188,-0.338851461785671,0.017747239816946,-99,-99,-99,-99,-99,-99
"3510","09424900",-2.54556296125242,0.0490302662940179,-99,0.0154454533419313,-99,-99,-99,-99,-99,-99
"3511","09426000",-1.45453034862817,0.0310788159517115,-99,0.0129088994350893,-99,-99,-99,-99,-99,-99
"3512","09426620",-1.33513324582342,0.0343036941732165,-99,0.0120347536941983,-99,-99,-99,-99,-99,-99
"3513","09427520",-1.54313990318477,-99,0.218129324300979,-99,-99,-99,-99,-99,-99,-99
"3514","09428510",6.2324868422191,-99,-99,-99,-0.505841878988638,-99,-99,-99,-99,-99
"3515","09429000",-0.133531392624523,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3516","09429100",0.553385238184855,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3517","09429220",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3518","09429230",4.23156278994779,-99,-99,-99,-0.347587049648009,-99,-99,-99,-99,-99
"3519","09429490",0.342944751126836,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3520","09429600",-0.0618754037180874,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3521","09430500",0.915974086377586,0.0436317642857785,-0.373157427547509,0.0241691462719411,-99,-99,-99,-99,-99,-99
"3522","09430600",-2.85775400449533,0.0308904454516539,-99,0.0201012473789635,-99,-99,-99,-99,-99,-99
"3523","09431500",1.43662794708982,0.0462709996065948,-0.408911344703226,0.0226850129981532,-99,-99,-99,-99,-99,-99
"3524","09432000",2.17682369815034,0.0452651105782673,-0.357550953026728,0.0217107239743165,-0.427527004018886,-99,-99,-99,-99,-99
"3525","09442000",-1.77535905226101,0.0990322345665705,-99,0.029450579171065,-0.663289546891289,-99,-99,-99,-99,-99
"3526","09442680",0.92756909467679,0.0388477321010321,-0.517951641570136,0.0285813636298753,-99,-99,-99,-99,-99,-99
"3527","09444000",0.742150849958438,0.0387006517564848,-0.343477464022484,0.0205713085066627,-0.361164759344799,-99,-99,-99,-99,-99
"3528","09444500",-2.67175077632256,0.0434193474288156,-99,0.0275081860825118,-99,-99,-99,-99,-99,-99
"3529","09447000",-2.82816356906575,0.0590940549719055,-99,0.0171130110123418,-99,-99,-99,-99,-99,-99
"3530","09447800",8.74475939116196,-99,-0.739096223025343,-99,-99,-99,-99,-99,-99,-99
"3531","09448500",1.68112100800602,0.0453161758581882,-0.413217393818869,0.0270512128993475,-99,-99,-99,-99,-99,-99
"3532","09466500",-2.59057963982865,0.0517375801015608,-99,0.0277212046762475,-99,-99,-99,-99,-99,-99
"3533","09468500",-2.49586679458029,0.0494092661545083,-99,0.0117823770970611,-99,-99,-99,-99,-99,-99
"3534","09469500",-0.344325210019297,0.0229760903694044,-99,-99,-99,-99,-99,-99,-99,-99
"3535","09471000",13.4303203140676,-99,-1.0820216121599,-99,-99,-99,-99,-99,-99,-99
"3536","09473000",4.4830640901237,0.052867128657128,-0.466042563602941,-99,-99,-99,-99,-99,-99,-99
"3537","09474000",-1.79276163784901,0.0601698178514006,-99,-99,-99,-99,-99,-99,-99,-99
"3538","09480000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3539","09480500",-4.24363382932169,0.0851961795140811,-99,0.0260911493454037,-99,-99,-99,-99,-99,-99
"3540","09482000",-5.21756639828217,0.0931638145634429,-99,0.0309784321628978,-99,-99,-99,-99,-99,-99
"3541","09484000",-3.34365998460046,0.046829674436855,-99,0.00953931632477925,-99,-99,-99,-99,-99,-99
"3542","09484500",-2.1806189592389,0.0680797175700542,-99,-99,-99,-99,-99,-99,-99,-99
"3543","09484600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3544","09485000",-2.92661112559533,0.0672391035149314,-99,0.0145635830894382,-99,-99,-99,-99,-99,-99
"3545","09485700",9.75771293886884,0.061801788096141,-0.752774419723665,-99,-99,-99,-99,-99,-99,-99
"3546","09486500",-3.94296654040666,0.109621953111135,-99,-99,-99,-99,-99,-99,-99,-99
"3547","09486520",16.8519063172633,0.106941858265873,-1.27512934347376,-99,-99,-99,-99,-99,-99,-99
"3548","09486800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3549","09487000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3550","09489000",-2.55050967679294,0.0883851571023306,-99,-99,-99,-99,-99,-99,-99,-99
"3551","09489500",-1.12653059865076,0.0219851735585966,-99,0.00873350905294711,-99,-99,-99,-99,-99,-99
"3552","09490500",-1.68790527617921,0.0282428779407055,-99,0.0136386858457116,-99,-99,-99,-99,-99,-99
"3553","09492400",-0.839957025286917,0.0109551326266,-99,0.00894437935202928,-99,-99,-99,-99,-99,-99
"3554","09494000",-1.2383767925514,0.0196643958357179,-99,0.0110291592403893,-99,-99,-99,-99,-99,-99
"3555","09496500",0.217930801048086,0.0389306952214111,-0.263132078361833,0.015185365643236,-99,-99,-99,-99,-99,-99
"3556","09497500",-1.76981639729077,0.0261183225775308,-99,0.0164987861952129,-99,-99,-99,-99,-99,-99
"3557","09497800",-4.10861320806579,0.0525079375402558,-99,0.0228978203139379,-99,-99,-99,-99,-99,-99
"3558","09497980",-2.4485012539381,0.0291715122540575,-99,0.0112857980923684,-99,-99,-99,-99,-99,-99
"3559","09498400",-3.25510261006205,0.0414056244375199,-99,0.0125990298925062,-99,-99,-99,-99,-99,-99
"3560","09498500",-1.03588771773067,0.0262561976486024,-99,0.0119985050132359,-0.220353115366856,-99,-99,-99,-99,-99
"3561","09498503",-1.22810494126492,0.0242704724980218,-99,-99,-99,-99,-99,-99,-99,-99
"3562","09499000",-2.32060419925589,0.0305379354153715,-99,0.0103550041063162,-99,-99,-99,-99,-99,-99
"3563","09502000",1.47523346936921,0.0174328790338859,-0.280859527600166,0.0146822960568799,-99,-99,-99,-99,-99,-99
"3564","09503700",-3.57526836672593,0.0654094329188158,-99,0.0230228570090357,-99,-99,-99,-99,-99,-99
"3565","09504000",0.980267472295237,0.0387566220541822,-0.283888501227411,0.0147067174322176,-99,-99,-99,-99,-99,-99
"3566","09504420",-1.52363409892159,0.0207272198786234,-99,0.00858452696539447,-99,-99,-99,-99,-99,-99
"3567","09504500",-1.08403927690836,0.0227277341947282,-99,0.0083752731897423,-0.180987464109443,-99,-99,-99,-99,-99
"3568","09505200",-1.28190607293324,0.0171760870146305,-99,0.0112843614933876,-99,-99,-99,-99,-99,-99
"3569","09505350",-1.61495418250844,0.0225061425025834,-99,0.0109640577901795,-99,-99,-99,-99,-99,-99
"3570","09505800",-1.34854487577155,0.0206979749411488,-99,0.00981252632136563,-0.218824118406697,-99,-99,-99,-99,-99
"3571","09506000",3.81701556526805,-99,-0.398710785367783,0.0110105908892859,-99,-99,-99,-99,-99,-99
"3572","09507580",2.8165645795277,-99,-0.400434217002834,-99,-99,-99,-99,-99,-99,-99
"3573","09507980",-2.49606672198327,0.0289704758745431,-99,0.0111747730190417,-99,-99,-99,-99,-99,-99
"3574","09508300",-1.700313570505,0.0310755303599824,-99,-99,-99,-99,-99,-99,-99,-99
"3575","09510000",-0.610851197281444,0.0287707879094756,-99,0.0150738909460586,-0.266136920392411,-99,-99,-99,-99,-99
"3576","09510200",3.375831162923,0.0161645196707834,-0.326168083077968,0.00797934111198208,-99,-99,-99,-99,-99,-99
"3577","09511300",-0.585703410704993,0.0276131807795758,-99,0.0143446557007373,-0.252867227255477,-99,-99,-99,-99,-99
"3578","09512162",-2.24293626133425,0.110908748020933,-99,-99,-99,-99,-99,-99,-99,-99
"3579","09512280",-2.12431511830877,0.0421804313528636,-99,-99,-99,-99,-99,-99,-99,-99
"3580","09512500",-2.78528387996588,0.059782542754342,-99,-99,-99,-99,-99,-99,-99,-99
"3581","09512800",-2.21435979224559,0.0477877256900501,-99,-99,-99,-99,-99,-99,-99,-99
"3582","09513780",-2.30088315669821,0.0344488201714226,-99,0.0105910572456363,-99,-99,-99,-99,-99,-99
"3583","09513860",-2.91041325032214,0.075455961738948,-99,-99,-99,-99,-99,-99,-99,-99
"3584","09514100",-2.22626699684823,0.0601368416299477,-99,0.0200150560791666,-99,-99,-99,-99,-99,-99
"3585","09516500",4.42857429887531,0.0713348334285152,-0.536800327876256,0.0185937915725081,-99,-99,-99,-99,-99,-99
"3586","09517000",-0.521296923633286,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3587","09517490",-1.95314589231249,0.139161660732837,-99,-0.0424850827199064,-99,-99,-99,-99,-99,-99
"3588","09518500",-0.357679602480539,-99,-99,0.012911673743153,-99,-99,-99,-99,-99,-99
"3589","09519000",7.39932790239269,-99,-0.326145178403447,-99,-0.429026413779789,-99,-99,-99,-99,-99
"3590","09519500",-2.79957390410112,0.0481164189630033,-99,0.0296256304835264,-99,-99,-99,-99,-99,-99
"3591","09519800",-0.754687664003976,0.0331748798558455,-99,-99,-99,-99,-99,-99,-99,-99
"3592","09520500",-0.352821374622742,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3593","09521100",-0.185717145795093,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3594","09522000",0.0671393028376286,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3595","09524000",4.15677403551547,0.0623143613905259,-99,-0.0379740821358361,-0.30843016996837,-99,-99,-99,-99,-99
"3596","09524500",-8.22124060170052,-99,0.398692643880157,-99,-99,-99,-99,-99,-99,-99
"3597","09525000",-0.296731907970614,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3598","09525500",-7.15617678779341,-99,0.346969781993646,-99,-99,-99,-99,-99,-99,-99
"3599","09529600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3600","09529700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3601","09529800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3602","09529900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3603","09530000",-0.0560894666510436,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3604","09535100",-3.28821253543633,0.137087359219106,-99,-99,-99,-99,-99,-99,-99,-99
"3605","09535300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3606","09537200",-1.56861591787432,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3607","10011500",0.491725452392573,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3608","10020100",-0.219191298043833,-99,-99,0.0189372853986782,-99,-99,-99,-99,-99,-99
"3609","10020300",0.589606501619177,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3610","10023000",-0.211267874115357,-99,-99,0.0104894507730197,-99,-99,-99,-99,-99,-99
"3611","10032000",0.508119262168249,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3612","10038000",0.454736157115589,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3613","10039500",0.405465108109065,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3614","10068500",-0.522189382416306,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3615","10092700",-0.310008379094577,-99,-0.341079373076784,0.0283949637220581,-99,-99,-99,-99,-99,-99
"3616","10105900",-0.816601275121654,0.0111160595100174,-99,0.00767034232988897,-99,-99,-99,-99,-99,-99
"3617","10108400",0.88516837682647,-99,-99,-0.0112207548927413,-99,-99,-99,-99,-99,-99
"3618","10109000",0.783173332217666,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3619","10113500",0.211757251973349,0.00860377641825141,-99,-99,-99,-99,-99,-99,-99,-99
"3620","10126000",0.139431454857074,-99,-0.236587834729048,0.0178706461325395,-99,-99,-99,-99,-99,-99
"3621","10128500",0.578736829382201,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3622","10129500",3.00776792357947,-0.0210035491389643,-0.643583036338463,0.0295515989946576,0.444281461381443,-99,-99,-99,-99,-99
"3623","10130500",-1.79925423815551,-99,-99,0.0229464699331761,-99,-99,-99,-99,-99,-99
"3624","10131000",0.205118483535269,-99,-99,0.0125529660307069,-99,-99,-99,-99,-99,-99
"3625","10132000",-2.83584075070575,-99,-99,0.0373572951887284,-99,-99,-99,-99,-99,-99
"3626","10132500",-0.848001876866428,-99,-99,0.0151538967133673,-99,-99,-99,-99,-99,-99
"3627","10134500",-0.0160738757384098,-99,-0.281974369764179,0.0175641783683863,-99,-99,-99,-99,-99,-99
"3628","10136500",-0.78425308253257,-99,-99,0.0189698627637476,-99,-99,-99,-99,-99,-99
"3629","10137500",-0.462016875195971,0.00848013034002854,-99,0.00745768772588745,-99,-99,-99,-99,-99,-99
"3630","10140100",-2.31450384919581,0.0120552861679936,-99,0.0139227814282865,-99,-99,-99,-99,-99,-99
"3631","10141000",-1.77832181929982,0.00918666323637847,-99,0.0218646901620527,-99,-99,-99,-99,-99,-99
"3632","10146400",-2.55417237353595,0.0250913399855363,-99,0.0290448103229173,-99,-99,-99,-99,-99,-99
"3633","10150500",-1.97408092873377,0.015314099566434,-99,0.0187946941499723,-99,-99,-99,-99,-99,-99
"3634","10154200",0.709954298876327,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3635","10155000",0.651182981460914,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3636","10155500",-1.32913911263288,-99,-99,-99,-0.278667865040197,-99,-99,-99,-99,-99
"3637","10163000",-0.573072736952746,-99,-99,0.00964874980758885,-99,-99,-99,-99,-99,-99
"3638","10164500",0.576282840420654,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3639","10166430",0.314493329904214,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3640","10168000",0.395312736644327,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3641","10170490",0.239229689068603,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3642","10171000",0.732576082098963,-0.0176771443811048,-99,-99,-99,-99,-99,-99,-99,-99
"3643","10172700",-1.38584501520102,0.0146733822701489,-99,0.013401052410691,-99,-99,-99,-99,-99,-99
"3644","10172800",-0.0681285389681836,-99,-99,0.00681479006911968,-99,-99,-99,-99,-99,-99
"3645","10172870",-0.0667036332297848,-99,-99,0.0181603309864292,-99,-99,-99,-99,-99,-99
"3646","10172952",0.531879032963825,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3647","10173450",0.439366659783881,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3648","10174500",0.449525097902448,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3649","10183500",-2.09877104121325,0.021991956446419,-99,0.0161423454553654,-0.173799227004071,-99,-99,-99,-99,-99
"3650","10189000",-0.356956441051627,-99,-99,0.0128989978204821,-99,-99,-99,-99,-99,-99
"3651","10194200",-0.399112744498453,0.0101810607219383,-99,0.0119418872155001,-99,-99,-99,-99,-99,-99
"3652","10205030",0.709954298876336,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3653","10215900",0.663876798259832,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3654","10217000",-0.43591452593405,-99,-99,0.0155238653080751,-99,-99,-99,-99,-99,-99
"3655","10219000",0.206794413312832,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3656","10224000",0.330663895025571,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3657","10234500",0.764839109016062,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3658","10242000",-0.0762465425707469,0.0115857854265996,-99,-99,-99,-99,-99,-99,-99,-99
"3659","10243700",-0.381440303668564,-99,-99,0.0154156669220082,-99,-99,-99,-99,-99,-99
"3660","10244950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3661","10249280",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3662","10249300",0.119634262264031,-99,-0.134057815646546,0.0167326848001024,-99,-99,-99,-99,-99,-99
"3663","10254050",11.1712446506626,0.0564851328597211,-0.631958401601066,-99,-99,-99,-99,-99,-99,-99
"3664","10254970",-0.519430159436574,0.0651139993571651,-99,-99,-99,-99,-99,-99,-99,-99
"3665","10255550",0.138586163287223,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3666","10256500",-1.84805566372617,0.020713637442634,-99,0.00683517428921053,-99,-99,-99,-99,-99,-99
"3667","10256501",-1.90629092585825,0.0212060319464491,-99,0.00679219528788531,-99,-99,-99,-99,-99,-99
"3668","10256550",-0.433556765232884,0.0126617262875577,-99,-99,-99,-99,-99,-99,-99,-99
"3669","10257550",3.933178759464,-99,-0.346878155808263,-99,-99,-99,-99,-99,-99,-99
"3670","10257600",-1.26881416642425,0.0143489115583137,-99,0.00468279302100946,-99,-99,-99,-99,-99,-99
"3671","10257720",8.62845854784189,-99,-0.782156294687447,-99,-99,-99,-99,-99,-99,-99
"3672","10258000",-0.622839245415464,0.0186927781607101,-99,-99,-99,-99,-99,-99,-99,-99
"3673","10258500",-1.98428099553915,0.0334880161384251,-99,0.0115062543318478,-99,-99,-99,-99,-99,-99
"3674","10259000",-1.38941529441173,0.0326973928063528,-99,-99,-99,-99,-99,-99,-99,-99
"3675","10259050",-2.89753789786465,0.044268625662235,-99,0.0164433381928249,-99,-99,-99,-99,-99,-99
"3676","10259100",-2.59001680800619,0.041478541854687,-99,0.00990464008144688,-99,-99,-99,-99,-99,-99
"3677","10259200",-1.47073770121724,0.0353249258744213,-99,0.00686430093287352,-99,-99,-99,-99,-99,-99
"3678","10259300",-1.24792357997817,0.0260949714905006,-99,-99,-99,-99,-99,-99,-99,-99
"3679","10259540",2.32570188020535,0.0257819513192442,-99,-99,-0.314086986920613,-99,-99,-99,-99,-99
"3680","10260500",0.645360477057778,0.0139295719929415,-0.207168689548574,0.00493621690677272,-99,-99,-99,-99,-99,-99
"3681","10260950",-1.25356609934557,0.0154016775969307,-99,0.00316933987012468,-99,-99,-99,-99,-99,-99
"3682","10261500",2.33241210354084,0.0184722162440811,-0.321581137517264,0.0078827790184871,-99,-99,-99,-99,-99,-99
"3683","10262500",1.67164684697167,0.0382744532934824,-99,0.00999668866082119,-0.458150133310435,-99,-99,-99,-99,-99
"3684","10263000",-1.28909834165203,0.0443427374846678,-99,-99,-99,-99,-99,-99,-99,-99
"3685","10263500",-0.951664273118933,0.0116851080691855,-99,0.00341957574481667,-99,-99,-99,-99,-99,-99
"3686","10265150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3687","10270800",-1.20048288430038,-99,-99,0.00526931307599766,-99,-99,-99,-99,-99,-99
"3688","10270872",0.294937740310383,-99,-99,0.0116106460332356,0.416344094502037,-99,-99,-99,-99,-99
"3689","10270985",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3690","10271060",-0.200670695406652,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3691","10271200",-1.53738328200292,0.0173445284786468,-99,-99,-99,-99,-99,-99,-99,-99
"3692","10287069",-1.15117695651308,0.0106025528114595,-99,-99,-99,-99,-99,-99,-99,-99
"3693","10287145",-2.21139761281333,-99,0.472618884382263,-99,-99,-99,-99,-99,-99,-99
"3694","10287195",-0.320434473762645,-99,-99,-99,-0.280686228073273,-99,-99,-99,-99,-99
"3695","10287289",0.669433356404422,-99,-99,0.00474166096894708,0.404114664511637,-99,-99,-99,-99,-99
"3696","10287300",-1.01258426289285,-99,-99,0.00509094836917599,-99,-99,-99,-99,-99,-99
"3697","10287762",0.379563247565748,-99,0.323706280956411,-99,-99,-99,-99,-99,-99,-99
"3698","10287770",0.760876674695319,-99,-99,0.00367555387994352,0.267848889884582,-99,-99,-99,-99,-99
"3699","10293000",-1.46398207979587,0.0131473229735922,-99,0.00739125663445789,-99,-99,-99,-99,-99,-99
"3700","10296000",0.466619531261615,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3701","10296500",0.523248143764632,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3702","10297500",-1.43653053455976,0.0117193076117105,0.246125537383388,-99,-99,-99,-99,-99,-99,-99
"3703","10301500",0.724878458038646,-99,-0.364520736743288,0.0193319601027292,0.272192842828712,-99,-99,-99,-99,-99
"3704","10308200",-0.343818740819776,0.00424240299535673,-99,0.00404692907860294,-99,-99,-99,-99,-99,-99
"3705","10309000",-0.383313050299587,0.00622452625536929,-99,0.00380134235439632,-99,-99,-99,-99,-99,-99
"3706","10310000",-0.225831097843472,0.00408841108465512,-99,0.00313357656921076,-99,-99,-99,-99,-99,-99
"3707","10310400",1.14076104213448,-99,-0.623223412595448,0.0120459616512628,-99,-99,-99,-99,-99,-99
"3708","10310500",-1.84603937069176,0.0207513508034536,-99,0.00874689421499535,-99,-99,-99,-99,-99,-99
"3709","10311000",-0.955675482462588,0.0112630477089536,-99,0.00633599782510626,-99,-99,-99,-99,-99,-99
"3710","10311100",-3.31951223669836,0.0256319361473596,-99,0.0158000407731291,-99,-99,-99,-99,-99,-99
"3711","10311200",-0.785996367440146,0.0102905846136084,-99,0.0048293656226969,-99,-99,-99,-99,-99,-99
"3712","10311300",-2.09755892431012,0.0334097753417903,-99,0.0144374561135573,-99,-99,-99,-99,-99,-99
"3713","10311400",-1.0282070283241,0.0108813889168849,-99,0.00701236357347427,-99,-99,-99,-99,-99,-99
"3714","10312000",-0.929193471341703,0.0109336530729682,-99,0.00823484714747459,-99,-99,-99,-99,-99,-99
"3715","10312150",-3.03953470001569,0.0164851207779707,0.329255455432566,-99,-99,-99,-99,-99,-99,-99
"3716","10312275",-1.91820773786121,0.0161522203438075,-99,0.0131204414675704,-99,-99,-99,-99,-99,-99
"3717","10315500",0.201372418063919,-99,-99,0.0141752668967541,-99,-99,-99,-99,-99,-99
"3718","10316500",0.367724780125318,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3719","10318500",-0.992014119142506,0.0150195291893217,-99,0.024675192310051,-99,-99,-99,-99,-99,-99
"3720","10319900",0.646627164925056,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3721","10320000",-0.621725824323048,-99,-99,0.0202555607460253,-0.12274272942111,-99,-99,-99,-99,-99
"3722","10321000",-0.542468424408226,-99,-99,0.0150089056917786,-0.120416329837968,-99,-99,-99,-99,-99
"3723","10321950",-0.753705295964351,0.0191428279149563,-99,0.0207380925003845,-99,-99,-99,-99,-99,-99
"3724","10322000",-1.18158733803096,0.0217640085280203,-99,0.0248086535400254,-99,-99,-99,-99,-99,-99
"3725","10322150",0.324104961344928,0.0273393404602481,-0.277498607898701,0.0297279733477247,-99,-99,-99,-99,-99,-99
"3726","10322500",-0.378150540910042,-99,-99,0.0206616471033374,-99,-99,-99,-99,-99,-99
"3727","10323425",-0.36005014804922,-99,-99,0.0212597957958668,-99,-99,-99,-99,-99,-99
"3728","10324500",-1.09925742179444,0.0255704539187416,-99,0.0231645977978656,-0.104557291175683,-99,-99,-99,-99,-99
"3729","10325000",0.340926586971081,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3730","10327500",0.200670695463773,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3731","10329000",-0.213267750449992,-99,-99,0.0177021213432137,-99,-99,-99,-99,-99,-99
"3732","10329500",-1.31986838949262,0.0158936827652827,-99,0.0215949392929166,-99,-99,-99,-99,-99,-99
"3733","10333000",0.291054756931016,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3734","10335000",0.161843025451115,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3735","103366092",0.611801541106233,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3736","10336610",-1.09109118853805,0.00629643477383789,-99,0.00482637685739003,-99,-99,-99,-99,-99,-99
"3737","10336645",-0.822154584694208,0.0048994104358532,-99,0.0045298145166458,-99,-99,-99,-99,-99,-99
"3738","10336660",-0.735105602699222,0.00430472843348051,-99,0.00223599686406994,-0.179679702833069,-99,-99,-99,-99,-99
"3739","10336676",-0.757323211807775,0.00472248805450058,-99,0.00242198597825189,-99,-99,-99,-99,-99,-99
"3740","10336698",0.138149119520647,-99,-99,0.00240777610117221,-99,-99,-99,-99,-99,-99
"3741","10336700",-0.775563038712592,0.00765225669643916,-99,-99,-0.347088046470889,-99,-99,-99,-99,-99
"3742","10336715",-0.486065673021482,0.0116678859706924,-99,-99,-99,-99,-99,-99,-99,-99
"3743","10336730",-1.09248414464496,0.0150397636473629,-99,0.0070431904926859,-99,-99,-99,-99,-99,-99
"3744","10336780",-1.18487261215234,0.00999146865864112,-99,0.00466625533668597,-99,-99,-99,-99,-99,-99
"3745","10337500",-0.392042087776023,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3746","10338500",-0.885913229699749,0.00525334012245405,-99,0.00286267712595694,-99,-99,-99,-99,-99,-99
