"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3375","09152500",-8.60370727683475,0.0726783291640143,-99,0.075807701413611,-99,-99,-99,-99,-99,-99
"3376","09163500",-4.43518015912447,0.0629000205240991,-99,-99,-99,-99,-99,-99,-99,-99
"3377","09165000",-19.0920644321546,0.0333033140015602,-99,0.0407852043510465,1.01743713797821,-99,-99,-99,-99,-99
"3378","09166500",-5.59530695057709,0.0377327336766378,-99,-99,-99,-99,-99,-99,-99,-99
"3379","09166950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3380","09169500",-6.24677821360842,0.0479657800490753,-99,0.0567949774434344,-99,-99,-99,-99,-99,-99
"3381","09171100",-5.12023416977421,0.0418444500680502,-99,0.0456317143558685,-99,-99,-99,-99,-99,-99
"3382","09172500",-16.2657364787739,0.0723151013785167,1.20821196479057,0.0518558712593007,-99,-99,-99,-99,-99,-99
"3383","09177000",-6.53867980343335,0.0778641009870647,-99,-99,-99,-99,-99,-99,-99,-99
"3384","09180000",-5.86601083977653,0.0479316414046186,-99,0.0455421642452528,-99,-99,-99,-99,-99,-99
"3385","09180500",-5.37060418029256,0.0553229148857801,-99,0.0400003004314428,-99,-99,-99,-99,-99,-99
"3386","09183500",-2.06689794928032,0.0239748961788309,-99,-99,-99,-99,-99,-99,-99,-99
"3387","09188500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3388","09196500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3389","09205000",-10.9676966550775,0.1046883290992,-99,0.0943378303011603,-99,-99,-99,-99,-99,-99
"3390","09209400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3391","09210500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3392","09211200",-4.79863701610802,0.053986768083246,-99,0.0495460159682261,-99,-99,-99,-99,-99,-99
"3393","09217000",-5.26895613193898,0.0628835759259362,-99,0.0852653223987269,-99,-99,-99,-99,-99,-99
"3394","09217900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3395","09223000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3396","09224700",-8.99531711301591,0.169963330206206,-99,-99,-99,-99,-99,-99,-99,-99
"3397","09229500",-10.8396588526131,0.131869454061723,-99,0.074049037930086,-99,-99,-99,-99,-99,-99
"3398","09234500",7.17701050592908,-99,-99,-99,-0.524213991561034,-99,-99,-99,-99,-99
"3399","09237450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3400","09237500",-4.83265353481055,0.0537806052831117,-99,-99,-99,-99,-99,-99,-99,-99
"3401","09238900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3402","09239500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3403","09247600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3404","09251000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3405","09253000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3406","09255000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3407","09260000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3408","09260050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3409","09261000",-15.0685754945302,0.192676633471253,-99,0.139623199038075,-99,-99,-99,-99,-99,-99
"3410","09261700",4.97352565870389,0.0565065322348393,1.80863909949649,-99,-1.28498699304599,-99,-99,-99,-99,-99
"3411","09266500",-4.80291221084421,0.0363870934300292,-99,-99,-99,-99,-99,-99,-99,-99
"3412","09277500",1.89471937287158,0.0511892646720843,0.442886849128706,-99,-0.573868268292066,-99,-99,-99,-99,-99
"3413","09279000",-2.51922093018748,0.0195584316240436,-99,-99,-99,-99,-99,-99,-99,-99
"3414","09288000",-3.3980768191078,0.0397272772035131,-99,-99,-99,-99,-99,-99,-99,-99
"3415","09288180",-1.93010135196821,0.0305533230092955,-99,-99,-99,-99,-99,-99,-99,-99
"3416","09289500",-4.91082439161433,0.0354100237501469,-99,-99,-99,-99,-99,-99,-99,-99
"3417","09291000",8.95118149596609,-99,-99,-99,-1.15904046868408,-99,-99,-99,-99,-99
"3418","09292500",-3.75087370203173,0.0325068004164991,-99,-99,-99,-99,-99,-99,-99,-99
"3419","09295000",4.25018895174028,0.0488654476324296,-99,0.0585651132271055,-0.653125854757934,-99,-99,-99,-99,-99
"3420","09296800",2.5375981857348,0.037018785181672,1.05564410555906,-99,-0.775139155480508,-99,-99,-99,-99,-99
"3421","09299500",-3.83190742315188,0.0293861285616517,-99,-99,-99,-99,-99,-99,-99,-99
"3422","09302000",-5.96902927980485,0.0457676550788557,-99,0.0773570222393502,-99,-99,-99,-99,-99,-99
"3423","09304200",-6.03759666853492,0.0529136566570275,-99,-99,-99,-99,-99,-99,-99,-99
"3424","09304500",-5.85504560309969,0.0533918790724097,-99,-99,-99,-99,-99,-99,-99,-99
"3425","09304800",-8.13780698916683,0.0511599670559007,-99,0.0573986187809681,-99,-99,-99,-99,-99,-99
"3426","09306200",8.11828808442621,-99,-99,-99,-0.518555239009491,-99,-99,-99,-99,-99
"3427","09306222",9.09281681293154,-99,-99,-99,-0.562532641656954,-99,-99,-99,-99,-99
"3428","09306242",3.31619576051962,-99,-0.502992044095687,-99,-99,-99,-99,-99,-99,-99
"3429","09306255",4.22756612919867,-99,-0.609480718469748,-99,-99,-99,-99,-99,-99,-99
"3430","09306290",-7.47868818607338,0.0758633989564895,-99,0.0447251253854767,-99,-99,-99,-99,-99,-99
"3431","09306500",-3.837166452857,0.0522136069796992,-99,-99,-99,-99,-99,-99,-99,-99
"3432","09310500",-6.31528654092521,0.0670437243757409,-99,-99,-99,-99,-99,-99,-99,-99
"3433","09310700",-1.96136389826385,0.0233813834096088,-99,-99,-99,-99,-99,-99,-99,-99
"3434","09312600",4.33263830815159,0.0646716271880849,-99,-99,-0.630000179246249,-99,-99,-99,-99,-99
"3435","09314500",-1.12430103590518,0.0322568519862857,-99,-99,-99,-99,-99,-99,-99,-99
"3436","09315000",-5.32389253902657,0.0982228779577641,-99,-99,-99,-99,-99,-99,-99,-99
"3437","09326500",-6.72185436832507,0.0482330814417598,-99,0.0509911882274642,-99,-99,-99,-99,-99,-99
"3438","09328500",-1.50187095186495,0.0362770269379281,-99,-99,-99,-99,-99,-99,-99,-99
"3439","09329050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3440","09330000",6.08087904292142,0.0385577470980631,-99,-99,-0.560407177347698,-99,-99,-99,-99,-99
"3441","09330500",-4.57753578844258,0.0580396053406284,-99,-99,-99,-99,-99,-99,-99,-99
"3442","09333500",-0.988635673628791,0.0334811134378199,-99,-99,-99,-99,-99,-99,-99,-99
"3443","09337000",-3.38417975795248,0.0297037825073487,-99,0.0246441930745695,-99,-99,-99,-99,-99,-99
"3444","09337500",-6.25602653674335,0.0362126268008589,0.586965100023842,-99,-99,-99,-99,-99,-99,-99
"3445","09342500",-3.84845034928549,0.0239015407065965,-99,-99,-99,-99,-99,-99,-99,-99
"3446","09346400",-3.60463371626495,0.0315873125215859,-99,-99,-99,-99,-99,-99,-99,-99
"3447","09349800",-3.60777600421549,0.0292805607254516,-99,-99,-99,-99,-99,-99,-99,-99
"3448","09352900",-3.5884344953482,0.0218807819088675,-99,-99,-99,-99,-99,-99,-99,-99
"3449","09354500",-4.92111717096387,0.0314058342028136,-99,0.0324653039896792,-99,-99,-99,-99,-99,-99
"3450","09355500",-2.13480710355803,-99,-99,0.026618245735536,-99,-99,-99,-99,-99,-99
"3451","09358000",-1.79175946920953,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3452","09358550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3453","09359010",-15.0363318450869,0.0761174028267418,1.53431506409708,0.0586160128743366,-99,-99,-99,-99,-99,-99
"3454","09359020",-9.40386617421373,0.0353641857728069,-99,0.0599139281925933,-99,-99,-99,-99,-99,-99
"3455","09361500",-4.46220932278219,0.0292216596892244,-99,-99,-99,-99,-99,-99,-99,-99
"3456","09363500",-3.79396086294107,0.0266416009603882,-99,-99,-99,-99,-99,-99,-99,-99
"3457","09364500",-6.35004596156845,0.0389395500907632,-99,0.0395766539959777,-99,-99,-99,-99,-99,-99
"3458","09365000",-3.19838430525836,0.0436118452940893,-99,-99,-99,-99,-99,-99,-99,-99
"3459","09365500",-4.38161366309699,0.0247274827888852,-99,-99,-99,-99,-99,-99,-99,-99
"3460","09366500",-4.22871522204708,0.0489629213402024,-99,-99,-99,-99,-99,-99,-99,-99
"3461","09367500",-2.09069745547673,0.0349443269042252,-99,-99,-99,-99,-99,-99,-99,-99
"3462","09368000",-3.68472086624063,0.0453941671042291,-99,0.0314086532729068,-99,-99,-99,-99,-99,-99
"3463","09371000",-4.02885018358097,0.0386489399171994,-99,0.0391669596470879,-99,-99,-99,-99,-99,-99
"3464","09371010",-2.97379164741154,0.0563669191626156,-99,-99,-99,-99,-99,-99,-99,-99
"3465","09371492",7.63157560476117,0.0291107953352567,-99,-99,-0.427322320259597,-99,-99,-99,-99,-99
"3466","09372000",-1.51155607423064,0.0378076424875095,-99,-99,-99,-99,-99,-99,-99,-99
"3467","09378170",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3468","09378630",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3469","09379200",-1.88480068693218,0.0383283365153743,-99,0.0345853527822005,-99,-99,-99,-99,-99,-99
"3470","09379500",-3.43497915137682,0.0502513139206088,-99,0.0363023404099488,-99,-99,-99,-99,-99,-99
"3471","09380000",-0.566395474920799,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3472","09382000",-0.933623366196286,0.0329509836728171,-99,-99,-99,-99,-99,-99,-99,-99
"3473","09383000",8.73878692491477,-99,-99,-99,-0.482854865627065,-99,-99,-99,-99,-99
"3474","09384000",-4.91943570038308,0.0460691223239229,-99,0.0312846434380119,-99,-99,-99,-99,-99,-99
"3475","09386030",-1.94969567259995,0.0426915817472567,-99,-99,-99,-99,-99,-99,-99,-99
"3476","09386900",-3.83695983078167,0.061394131401877,-99,-99,-99,-99,-99,-99,-99,-99
"3477","09386950",-2.11668545671538,0.0464022928733661,-99,-99,-99,-99,-99,-99,-99,-99
"3478","09390500",-5.50566117858109,0.0611001742375931,-99,-99,-99,-99,-99,-99,-99,-99
"3479","09394500",-2.4862103551626,0.0404770389491664,-99,0.0252526771016352,-99,-99,-99,-99,-99,-99
"3480","09401260",-0.53698976211901,0.0304897535214592,-99,-99,-99,-99,-99,-99,-99,-99
"3481","09402000",-1.13804330070488,0.0357447654837406,-99,-99,-99,-99,-99,-99,-99,-99
"3482","09402500",-1.54885961269316,0.0306138069384077,-99,-99,-99,-99,-99,-99,-99,-99
"3483","09403600",-1.70628019821833,0.0304755072415414,-99,-99,-99,-99,-99,-99,-99,-99
"3484","09404200",-0.405465108108164,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3485","09404450",-1.70603446764967,0.0296732089282793,-99,-99,-99,-99,-99,-99,-99,-99
"3486","09404900",-2.18247952342501,0.0249019211599217,-99,0.0335544300686922,-99,-99,-99,-99,-99,-99
"3487","09405500",-2.20174028993108,0.0315803371660692,-99,-99,-99,-99,-99,-99,-99,-99
"3488","09406000",-1.83351270958349,0.0327181998726319,-99,-99,-99,-99,-99,-99,-99,-99
"3489","09408000",-2.76767797538086,0.0377840206975892,-99,-99,-99,-99,-99,-99,-99,-99
"3490","09408150",-1.85093604974046,0.0334852074263354,-99,-99,-99,-99,-99,-99,-99,-99
"3491","09408400",-4.2007608294766,0.0377304290201842,-99,-99,-99,-99,-99,-99,-99,-99
"3492","09409100",-3.33809085905449,0.0324711260611942,-99,-99,-99,-99,-99,-99,-99,-99
"3493","09409880",-2.36706571694656,0.0264190408273615,-99,-99,-99,-99,-99,-99,-99,-99
"3494","09413000",-9.94337506850135,0.0394108214191821,0.605096914527262,-99,-99,-99,-99,-99,-99,-99
"3495","09413200",9.26709162567091,0.0278467104541219,-99,-99,-0.463821873694849,-99,-99,-99,-99,-99
"3496","09413900",-2.95235822900761,0.0350437191762499,-99,-99,-99,-99,-99,-99,-99,-99
"3497","09415000",-1.32348515723214,0.0330050132143418,-99,-99,-99,-99,-99,-99,-99,-99
"3498","09415910",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3499","09416000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3500","09418500",-2.9715110460315,0.0599197223593182,-99,-99,-99,-99,-99,-99,-99,-99
"3501","09419000",-1.40864178507398,0.0467773295845444,-99,-99,-99,-99,-99,-99,-99,-99
"3502","09419659",-1.58288734756237,0.122470352703544,-99,-99,-99,-99,-99,-99,-99,-99
"3503","094196781",-0.993131035442176,0.0564076811297619,-99,-99,-99,-99,-99,-99,-99,-99
"3504","09419679",-9.71236002178028,0.0629151605831153,0.497158914655537,-99,-99,-99,-99,-99,-99,-99
"3505","09419756",-1.30599523514519,0.0642482295082316,-99,-99,-99,-99,-99,-99,-99,-99
"3506","09423000",-1.79323213590908,-0.0817102312228194,-99,0.0812389842687195,-99,-99,-99,-99,-99,-99
"3507","09423350",-2.93179146169574,0.0941628961061435,-99,-99,-99,-99,-99,-99,-99,-99
"3508","09423650",-0.280301965154143,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3509","09424450",-1.89967164868059,0.0385791977298816,-99,-99,-99,-99,-99,-99,-99,-99
"3510","09424900",-2.23710597328537,0.0417379636870516,-99,-99,-99,-99,-99,-99,-99,-99
"3511","09426000",-0.412244795093542,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3512","09426620",28.1927443821446,-99,-0.655448867742986,-99,-0.621275514780518,-99,-99,-99,-99,-99
"3513","09427520",-2.22462355011984,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3514","09428510",-0.896088024556293,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3515","09429000",-0.980829253011725,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3516","09429100",-1.88273124738365,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3517","09429220",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3518","09429230",30.6726911036736,-99,-0.384946041865228,-99,-0.669405457591941,-99,-99,-99,-99,-99
"3519","09429490",-1.58696505658043,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3520","09429600",-0.385662480811984,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3521","09430500",-8.52285893194388,0.0380031920480098,0.438920841152873,0.0245680868949293,-99,-99,-99,-99,-99,-99
"3522","09430600",-2.41697093575398,0.0267741320420993,-99,-99,-99,-99,-99,-99,-99,-99
"3523","09431500",-1.93930902135961,0.0321692664171876,-99,-99,-99,-99,-99,-99,-99,-99
"3524","09432000",-1.72582355437202,0.031372527081861,-99,-99,-99,-99,-99,-99,-99,-99
"3525","09442000",-1.58499699559995,0.0325000368287526,-99,-99,-99,-99,-99,-99,-99,-99
"3526","09442680",-3.68924723965428,0.033575145774693,-99,0.0237786716227528,-99,-99,-99,-99,-99,-99
"3527","09444000",-1.88729357406436,0.0321963153810053,-99,-99,-99,-99,-99,-99,-99,-99
"3528","09444500",-1.95840375339559,0.032976978966665,-99,-99,-99,-99,-99,-99,-99,-99
"3529","09447000",-3.18351171492365,0.0514648191989699,-99,-99,-99,-99,-99,-99,-99,-99
"3530","09447800",-1.88660194821915,0.0384910952631002,-99,-99,-99,-99,-99,-99,-99,-99
"3531","09448500",-1.84094179443884,0.0332947513411998,-99,-99,-99,-99,-99,-99,-99,-99
"3532","09466500",-3.06422555512047,0.0303119467644303,-99,0.0287911188215491,-99,-99,-99,-99,-99,-99
"3533","09468500",-2.245303431551,0.0383777141810292,-99,-99,-99,-99,-99,-99,-99,-99
"3534","09469500",-3.32455711276653,-99,-99,0.0368946992351566,-99,-99,-99,-99,-99,-99
"3535","09471000",-1.42444613345392,0.0284990948550615,-99,-99,-99,-99,-99,-99,-99,-99
"3536","09473000",-1.54991050711498,0.0280562340857324,-99,-99,-99,-99,-99,-99,-99,-99
"3537","09474000",-1.92969150608257,0.0312397948868675,-99,-99,-99,-99,-99,-99,-99,-99
"3538","09480000",-1.47567941827165,0.0297220124036003,-99,-99,-99,-99,-99,-99,-99,-99
"3539","09480500",-1.4526806548085,0.0268617489269059,-99,-99,-99,-99,-99,-99,-99,-99
"3540","09482000",-1.05455417205615,0.0223118622686775,-99,-99,-99,-99,-99,-99,-99,-99
"3541","09484000",-1.77804342165418,0.0224671510046845,-99,-99,-99,-99,-99,-99,-99,-99
"3542","09484500",-1.92357393494355,0.0323645389132894,-99,-99,-99,-99,-99,-99,-99,-99
"3543","09484600",-1.61772737391926,0.0334888619037187,-99,-99,-99,-99,-99,-99,-99,-99
"3544","09485000",-2.43907664647213,0.041456233605726,-99,-99,-99,-99,-99,-99,-99,-99
"3545","09485700",-1.83098374080059,0.0360769148672677,-99,-99,-99,-99,-99,-99,-99,-99
"3546","09486500",-1.56941405847718,0.0346706771388241,-99,-99,-99,-99,-99,-99,-99,-99
"3547","09486520",-1.18667775594887,0.0288446816896513,-99,-99,-99,-99,-99,-99,-99,-99
"3548","09486800",-1.34354629454118,0.032320753767306,-99,-99,-99,-99,-99,-99,-99,-99
"3549","09487000",-1.56586673068233,0.0425947338911339,-99,-99,-99,-99,-99,-99,-99,-99
"3550","09489000",-0.904868335588704,0.0246416892927535,-99,-99,-99,-99,-99,-99,-99,-99
"3551","09489500",-4.49547232645192,0.0338804876243916,-99,0.0224004621097618,-99,-99,-99,-99,-99,-99
"3552","09490500",-3.65803877913914,0.043932856567901,-99,-99,-99,-99,-99,-99,-99,-99
"3553","09492400",-3.27548313771705,0.0288967307179691,-99,-99,-99,-99,-99,-99,-99,-99
"3554","09494000",-3.27072977497767,0.0371351708050847,-99,-99,-99,-99,-99,-99,-99,-99
"3555","09496500",-3.12908762527185,0.04233468092364,-99,-99,-99,-99,-99,-99,-99,-99
"3556","09497500",-3.47828471167883,0.0445634173429165,-99,-99,-99,-99,-99,-99,-99,-99
"3557","09497800",-1.27069487361797,0.0227738978370529,-99,-99,-99,-99,-99,-99,-99,-99
"3558","09497980",-3.4014654026384,0.0429675138326117,-99,-99,-99,-99,-99,-99,-99,-99
"3559","09498400",-1.33729576444279,0.019833101091822,-99,-99,-99,-99,-99,-99,-99,-99
"3560","09498500",-2.85717897314078,0.0383798381673223,-99,-99,-99,-99,-99,-99,-99,-99
"3561","09498503",-3.84793733850465,0.0427411157964058,-99,-99,-99,-99,-99,-99,-99,-99
"3562","09499000",-2.98196129197019,0.0393629255470756,-99,-99,-99,-99,-99,-99,-99,-99
"3563","09502000",-0.881199412062885,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3564","09503700",-1.98649972573849,0.0389255916149,-99,-99,-99,-99,-99,-99,-99,-99
"3565","09504000",-2.31066831721569,0.0397176255625578,-99,-99,-99,-99,-99,-99,-99,-99
"3566","09504420",-8.88041785710021,0.0779302545151665,-99,0.0462062899937924,-99,-99,-99,-99,-99,-99
"3567","09504500",-3.3310061405033,0.0391774478808738,-99,-99,-99,-99,-99,-99,-99,-99
"3568","09505200",-4.34172792737119,0.0528914294716699,-99,-99,-99,-99,-99,-99,-99,-99
"3569","09505350",-4.02677239111267,0.0448327268777822,-99,-99,-99,-99,-99,-99,-99,-99
"3570","09505800",-4.22654735184676,0.0484980085534288,-99,-99,-99,-99,-99,-99,-99,-99
"3571","09506000",-3.32801953409394,0.0564651542638003,-99,-99,-99,-99,-99,-99,-99,-99
"3572","09507580",-0.287682072451781,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3573","09507980",-3.04362686399071,0.0357036964825485,-99,-99,-99,-99,-99,-99,-99,-99
"3574","09508300",-2.87006558932656,0.0383980710577165,-99,-99,-99,-99,-99,-99,-99,-99
"3575","09510000",-0.870077888719013,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3576","09510200",-2.55410634720824,0.0337978994546762,-99,-99,-99,-99,-99,-99,-99,-99
"3577","09511300",-0.899483613557667,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3578","09512162",-1.9428603932209,0.0663447607710005,-99,-99,-99,-99,-99,-99,-99,-99
"3579","09512280",-1.38694326508216,0.0278518129515324,-99,-99,-99,-99,-99,-99,-99,-99
"3580","09512500",-1.98343826323984,0.0391461744045058,-99,-99,-99,-99,-99,-99,-99,-99
"3581","09512800",-1.92434892467789,0.0355962145715399,-99,-99,-99,-99,-99,-99,-99,-99
"3582","09513780",-2.46415757479244,0.0392416455000959,-99,-99,-99,-99,-99,-99,-99,-99
"3583","09513860",-1.29785935670267,0.0363684088935659,-99,-99,-99,-99,-99,-99,-99,-99
"3584","09514100",0.064538521138573,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3585","09516500",-1.64092590981737,0.0319365752868419,-99,-99,-99,-99,-99,-99,-99,-99
"3586","09517000",-0.374693449441411,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3587","09517490",-1.19553811224706,0.0562643013046076,-99,-99,-99,-99,-99,-99,-99,-99
"3588","09518500",-1.92181259740052,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3589","09519000",7.20907758332864,-99,-0.438701006631788,-99,-99,-99,-99,-99,-99,-99
"3590","09519500",-1.0501095770011,0.0218709946671374,-99,-99,-99,-99,-99,-99,-99,-99
"3591","09519800",18.5268223784696,-99,-99,-99,-0.749389468994294,-99,-99,-99,-99,-99
"3592","09520500",-0.209720530982069,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3593","09521100",-0.206336432997828,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3594","09522000",13.2913600820378,-99,-99,-99,-0.632623715943209,-99,-99,-99,-99,-99
"3595","09524000",-0.209720530982069,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3596","09524500",-35.0212676436636,-99,-99,-99,1.00494577053959,-99,-99,-99,-99,-99
"3597","09525000",-0.590493026499854,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3598","09525500",-0.971860583028967,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3599","09529600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3600","09529700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3601","09529800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3602","09529900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3603","09530000",-0.157185583522412,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3604","09535100",-0.962432588717808,0.0324242952281492,-99,-99,-99,-99,-99,-99,-99,-99
"3605","09535300",-1.15193550118942,0.0280350372885322,-99,-99,-99,-99,-99,-99,-99,-99
"3606","09537200",6.86815993152367,-99,-0.451273190846552,-99,-99,-99,-99,-99,-99,-99
"3607","10011500",-9.58249525038374,0.0821393941412821,-99,-99,-99,-99,-99,-99,-99,-99
"3608","10020100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3609","10020300",10.5616525022367,0.0881164651764295,-99,-99,-1.21974261562601,-99,-99,-99,-99,-99
"3610","10023000",-0.784954729813068,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3611","10032000",-3.89244079093831,0.038536656087803,-99,-99,-99,-99,-99,-99,-99,-99
"3612","10038000",11.120999413147,0.0969882410215917,-99,-99,-1.17975902308224,-99,-99,-99,-99,-99
"3613","10039500",11.4912313633812,0.074187425876376,-99,-99,-1.1096139898274,-99,-99,-99,-99,-99
"3614","10068500",-0.94204322797654,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3615","10092700",0.554217166633177,-99,-0.454477264501306,0.0464322382391588,-99,-99,-99,-99,-99,-99
"3616","10105900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3617","10108400",-1.24432409982221,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3618","10109000",-2.15466496217252,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3619","10113500",-2.30258509299404,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3620","10126000",2.38406081186247,-99,-0.585776174076082,-99,-99,-99,-99,-99,-99,-99
"3621","10128500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3622","10129500",-1.38629436111483,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3623","10130500",0.0970284257422122,0.0472338782855374,0.489546734122225,-99,-0.459748656591306,-99,-99,-99,-99,-99
"3624","10131000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3625","10132000",3.23456984808499,-99,0.916981756938932,-99,-0.677749550419435,-99,-99,-99,-99,-99
"3626","10132500",-4.36072083805149,0.0531413197373937,-99,-99,-99,-99,-99,-99,-99,-99
"3627","10134500",-1.30833281964988,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3628","10136500",-6.27067442111563,0.0696212889280069,-99,-99,-99,-99,-99,-99,-99,-99
"3629","10137500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3630","10140100",-1.44691898291373,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3631","10141000",-6.39330046923954,0.0674228322824283,-99,-99,-99,-99,-99,-99,-99,-99
"3632","10146400",-6.21965623536416,0.057610135745513,-99,0.0693229587979448,-99,-99,-99,-99,-99,-99
"3633","10150500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3634","10154200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3635","10155000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3636","10155500",-1.01160091167848,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3637","10163000",-0.36588956437643,-99,-0.427781208558171,0.0454208971995293,-99,-99,-99,-99,-99,-99
"3638","10164500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3639","10166430",13.7943076255748,0.0423675585600344,-99,-99,-1.01778356376562,-99,-99,-99,-99,-99
"3640","10168000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3641","10170490",-2.09871540474286,0.0288608357534464,-99,-99,-99,-99,-99,-99,-99,-99
"3642","10171000",5.03321169945338,-99,-99,-99,-0.281770520059616,-99,-99,-99,-99,-99
"3643","10172700",-0.495321437230026,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3644","10172800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3645","10172870",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3646","10172952",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3647","10173450",-3.91759909957723,0.0259521346764195,-99,0.0318878312472337,-99,-99,-99,-99,-99,-99
"3648","10174500",-2.28504144705743,0.0281548473021319,-99,-99,-99,-99,-99,-99,-99,-99
"3649","10183500",-1.88524364700294,0.0308306359283124,-99,-99,-99,-99,-99,-99,-99,-99
"3650","10189000",-1.80294570956034,-99,-99,0.0290350098658066,-99,-99,-99,-99,-99,-99
"3651","10194200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3652","10205030",6.62932559970453,0.0459781198262942,-99,-99,-0.699506029908068,-99,-99,-99,-99,-99
"3653","10215900",11.4618805841653,0.0547384315375494,-99,-99,-1.18064631873781,-99,-99,-99,-99,-99
"3654","10217000",5.95340702412358,0.0427280466226677,-99,0.0622349890514565,-0.650454329818276,-99,-99,-99,-99,-99
"3655","10219000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3656","10224000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3657","10234500",-5.15084857757957,0.0423564150496658,-99,-99,-99,-99,-99,-99,-99,-99
"3658","10242000",-2.83480465467451,0.0309961631429136,-99,-99,-99,-99,-99,-99,-99,-99
"3659","10243700",-2.51234948198553,0.0399750284126549,-99,-99,-99,-99,-99,-99,-99,-99
